,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
15109,22012,1610612752,NYK,New York Knicks,21200752,2/10/2013 0:00,NYK vs. LAC,L,240,33,74,0.446,7,23,0.304,15,18,0.833,10,25,35,11,10,3,16,18,88,-14,1,1610612746,LAC,Los Angeles Clippers,LAC @ NYK,W,240,41,80,0.513,10,28,0.357,10,16,0.625,13,30,43,21,10,6,18,19,102,14,1
15110,22012,1610612758,SAC,Sacramento Kings,21200760,2/10/2013 0:00,SAC vs. HOU,W,240,40,87,0.46,11,20,0.55,26,27,0.963,15,31,46,22,9,2,13,21,117,6,1,1610612745,HOU,Houston Rockets,HOU @ SAC,L,240,44,89,0.494,10,33,0.303,13,17,0.765,14,29,43,29,6,7,16,21,111,-6,1
15111,22012,1610612753,ORL,Orlando Magic,21200756,2/10/2013 0:00,ORL vs. POR,W,240,47,93,0.505,5,15,0.333,11,18,0.611,17,33,50,34,5,3,10,16,110,6,1,1610612757,POR,Portland Trail Blazers,POR @ ORL,L,240,42,83,0.506,10,27,0.37,10,12,0.833,5,33,38,31,4,3,14,13,104,-6,1
15112,22012,1610612761,TOR,Toronto Raptors,21200755,2/10/2013 0:00,TOR vs. NOH,W,240,40,78,0.513,8,16,0.5,14,18,0.778,12,27,39,24,7,4,13,21,102,13,1,1610612740,NOH,New Orleans Hornets,NOH @ TOR,L,240,34,69,0.493,5,13,0.385,16,25,0.64,6,27,33,16,3,7,17,17,89,-13,1
15113,22012,1610612763,MEM,Memphis Grizzlies,21200757,2/10/2013 0:00,MEM vs. MIN,W,240,41,79,0.519,6,13,0.462,17,22,0.773,13,23,36,30,12,4,13,24,105,17,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,240,34,69,0.493,4,16,0.25,16,25,0.64,10,23,33,24,7,2,20,20,88,-17,0
15114,22012,1610612751,BKN,Brooklyn Nets,21200758,2/10/2013 0:00,BKN vs. SAS,L,240,34,72,0.472,6,19,0.316,12,17,0.706,12,27,39,12,2,4,18,17,86,-25,1,1610612759,SAS,San Antonio Spurs,SAS @ BKN,W,240,43,73,0.589,12,19,0.632,13,20,0.65,6,22,28,22,10,3,7,14,111,25,1
15115,22012,1610612756,PHX,Phoenix Suns,21200759,2/10/2013 0:00,PHX vs. OKC,L,240,30,91,0.33,4,14,0.286,5,5,1.0,17,36,53,18,6,8,23,22,69,-28,1,1610612760,OKC,Oklahoma City Thunder,OKC @ PHX,W,240,34,76,0.447,9,17,0.529,20,27,0.741,5,35,40,23,15,9,14,7,97,28,1
15116,22012,1610612766,CHA,Charlotte Bobcats,21200762,2/11/2013 0:00,CHA vs. BOS,W,240,33,77,0.429,8,18,0.444,20,30,0.667,10,37,47,22,6,7,10,19,94,3,1,1610612738,BOS,Boston Celtics,BOS @ CHA,L,240,32,77,0.416,6,14,0.429,21,26,0.808,8,36,44,26,6,7,10,24,91,-3,1
15117,22012,1610612741,CHI,Chicago Bulls,21200766,2/11/2013 0:00,CHI vs. SAS,L,240,37,78,0.474,2,12,0.167,13,20,0.65,17,32,49,18,7,5,19,23,89,-14,1,1610612759,SAS,San Antonio Spurs,SAS @ CHI,W,240,39,75,0.52,8,16,0.5,17,20,0.85,2,24,26,21,10,1,8,18,103,14,1
15118,22012,1610612749,MIL,Milwaukee Bucks,21200767,2/11/2013 0:00,MIL vs. WAS,L,240,36,95,0.379,5,23,0.217,13,22,0.591,17,26,43,23,13,5,9,17,90,-12,0,1610612764,WAS,Washington Wizards,WAS @ MIL,W,240,42,74,0.568,4,12,0.333,14,17,0.824,7,40,47,29,7,4,19,16,102,12,0
15119,22012,1610612755,PHI,Philadelphia 76ers,21200761,2/11/2013 0:00,PHI vs. LAC,L,240,35,84,0.417,9,18,0.5,11,16,0.688,16,21,37,27,8,0,14,18,90,-17,1,1610612746,LAC,Los Angeles Clippers,LAC @ PHI,W,240,44,75,0.587,8,19,0.421,11,22,0.5,11,32,43,29,8,7,13,16,107,17,1
15120,22012,1610612742,DAL,Dallas Mavericks,21200768,2/11/2013 0:00,DAL vs. ATL,L,240,38,89,0.427,9,21,0.429,16,20,0.8,8,29,37,25,9,3,12,20,101,-4,1,1610612737,ATL,Atlanta Hawks,ATL @ DAL,W,240,40,77,0.519,9,26,0.346,16,23,0.696,8,40,48,26,7,2,18,20,105,4,1
15121,22012,1610612754,IND,Indiana Pacers,21200764,2/11/2013 0:00,IND vs. BKN,L,265,33,96,0.344,5,22,0.227,13,18,0.722,17,36,53,16,6,7,8,26,84,-5,1,1610612751,BKN,Brooklyn Nets,BKN @ IND,W,265,31,80,0.388,4,12,0.333,23,32,0.719,11,41,52,9,6,6,12,21,89,5,1
15122,22012,1610612739,CLE,Cleveland Cavaliers,21200763,2/11/2013 0:00,CLE vs. MIN,L,240,40,79,0.506,5,18,0.278,7,11,0.636,9,22,31,24,12,7,20,15,92,-8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CLE,W,240,39,75,0.52,8,14,0.571,14,17,0.824,10,26,36,25,10,6,22,17,100,8,1
15123,22012,1610612765,DET,Detroit Pistons,21200765,2/11/2013 0:00,DET vs. NOH,L,240,29,81,0.358,5,19,0.263,23,33,0.697,14,27,41,21,13,3,13,16,86,-19,1,1610612740,NOH,New Orleans Hornets,NOH @ DET,W,240,41,83,0.494,10,21,0.476,13,14,0.929,10,39,49,26,7,10,16,25,105,19,1
15124,22012,1610612763,MEM,Memphis Grizzlies,21200771,2/12/2013 0:00,MEM vs. SAC,W,240,41,75,0.547,6,13,0.462,20,24,0.833,7,32,39,21,5,4,21,22,108,7,1,1610612758,SAC,Sacramento Kings,SAC @ MEM,L,240,40,86,0.465,4,16,0.25,17,24,0.708,12,24,36,20,12,2,14,24,101,-7,1
15125,22012,1610612747,LAL,Los Angeles Lakers,21200773,2/12/2013 0:00,LAL vs. PHX,W,240,36,83,0.434,7,21,0.333,12,18,0.667,12,36,48,23,9,5,19,15,91,6,1,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,240,35,85,0.412,3,13,0.231,12,17,0.706,12,36,48,27,10,8,19,21,85,-6,1
15126,22012,1610612744,GSW,Golden State Warriors,21200774,2/12/2013 0:00,GSW vs. HOU,L,240,38,84,0.452,8,20,0.4,23,31,0.742,8,38,46,25,6,6,13,22,107,-9,1,1610612745,HOU,Houston Rockets,HOU @ GSW,W,240,43,91,0.473,10,34,0.294,20,25,0.8,10,38,48,32,8,3,13,21,116,9,1
15127,22012,1610612761,TOR,Toronto Raptors,21200769,2/12/2013 0:00,TOR vs. DEN,W,240,39,83,0.47,10,21,0.476,21,23,0.913,15,23,38,23,10,5,17,21,109,1,1,1610612743,DEN,Denver Nuggets,DEN @ TOR,L,240,44,85,0.518,6,16,0.375,14,20,0.7,18,27,45,24,13,5,19,20,108,-1,1
15128,22012,1610612748,MIA,Miami Heat,21200770,2/12/2013 0:00,MIA vs. POR,W,240,43,74,0.581,8,19,0.421,23,27,0.852,10,22,32,22,9,7,9,21,117,13,1,1610612757,POR,Portland Trail Blazers,POR @ MIA,L,240,39,73,0.534,8,24,0.333,18,20,0.9,4,21,25,15,3,2,15,18,104,-13,1
15129,22012,1610612762,UTA,Utah Jazz,21200772,2/12/2013 0:00,UTA vs. OKC,W,240,42,87,0.483,7,19,0.368,18,22,0.818,16,22,38,25,14,3,18,21,109,15,1,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,L,240,38,68,0.559,5,15,0.333,13,23,0.565,7,19,26,15,11,13,20,16,94,-15,1
15130,22012,1610612739,CLE,Cleveland Cavaliers,21200776,2/13/2013 0:00,CLE vs. SAS,L,240,40,97,0.412,2,11,0.182,13,15,0.867,16,32,48,24,8,4,11,15,95,-1,1,1610612759,SAS,San Antonio Spurs,SAS @ CLE,W,240,38,84,0.452,5,19,0.263,15,18,0.833,11,33,44,25,7,10,13,15,96,1,1
15131,22012,1610612752,NYK,New York Knicks,21200780,2/13/2013 0:00,NYK vs. TOR,L,240,28,79,0.354,9,25,0.36,23,32,0.719,20,32,52,12,7,2,12,21,88,-4,1,1610612761,TOR,Toronto Raptors,TOR @ NYK,W,240,31,73,0.425,9,21,0.429,21,24,0.875,8,27,35,12,3,8,10,20,92,4,1
15132,22012,1610612749,MIL,Milwaukee Bucks,21200782,2/13/2013 0:00,MIL vs. PHI,W,240,37,88,0.42,4,18,0.222,16,21,0.762,16,25,41,21,9,10,13,21,94,2,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,240,34,76,0.447,4,13,0.308,20,24,0.833,11,30,41,18,5,4,15,22,92,-2,1
15133,22012,1610612750,MIN,Minnesota Timberwolves,21200784,2/13/2013 0:00,MIN vs. UTA,L,240,29,85,0.341,5,22,0.227,30,38,0.789,14,35,49,18,8,3,10,19,93,-4,1,1610612762,UTA,Utah Jazz,UTA @ MIN,W,240,38,87,0.437,2,11,0.182,19,25,0.76,13,40,53,20,7,9,14,22,97,4,1
15134,22012,1610612751,BKN,Brooklyn Nets,21200779,2/13/2013 0:00,BKN vs. DEN,W,240,41,75,0.547,16,27,0.593,21,30,0.7,11,26,37,29,5,3,13,21,119,11,1,1610612743,DEN,Denver Nuggets,DEN @ BKN,L,240,42,79,0.532,12,17,0.706,12,22,0.545,11,18,29,25,8,5,14,24,108,-11,1
15135,22012,1610612738,BOS,Boston Celtics,21200778,2/13/2013 0:00,BOS vs. CHI,W,240,28,76,0.368,5,15,0.333,10,12,0.833,8,31,39,18,9,4,12,21,71,2,1,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,240,27,74,0.365,3,17,0.176,12,17,0.706,13,36,49,15,5,4,22,19,69,-2,1
15136,22012,1610612740,NOH,New Orleans Hornets,21200783,2/13/2013 0:00,NOH vs. POR,W,240,41,87,0.471,5,12,0.417,12,18,0.667,15,37,52,26,7,6,7,13,99,36,1,1610612757,POR,Portland Trail Blazers,POR @ NOH,L,240,24,74,0.324,2,17,0.118,13,13,1.0,6,29,35,19,4,9,18,12,63,-36,1
15137,22012,1610612754,IND,Indiana Pacers,21200777,2/13/2013 0:00,IND vs. CHA,W,240,41,95,0.432,6,19,0.316,13,19,0.684,18,35,53,24,7,9,7,21,101,24,1,1610612766,CHA,Charlotte Bobcats,CHA @ IND,L,240,26,82,0.317,5,16,0.313,20,28,0.714,16,29,45,14,5,8,16,20,77,-24,1
15138,22012,1610612746,LAC,Los Angeles Clippers,21200786,2/13/2013 0:00,LAC vs. HOU,W,240,37,75,0.493,13,32,0.406,19,26,0.731,6,31,37,28,12,6,19,19,106,10,1,1610612745,HOU,Houston Rockets,HOU @ LAC,L,240,36,82,0.439,5,24,0.208,19,22,0.864,13,28,41,18,10,2,21,23,96,-10,1
15139,22012,1610612742,DAL,Dallas Mavericks,21200785,2/13/2013 0:00,DAL vs. SAC,W,240,43,92,0.467,13,34,0.382,24,26,0.923,15,36,51,27,12,10,12,27,123,23,1,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,240,33,80,0.413,4,16,0.25,30,36,0.833,12,32,44,17,8,2,18,22,100,-23,1
15140,22012,1610612765,DET,Detroit Pistons,21200781,2/13/2013 0:00,DET vs. WAS,W,240,35,79,0.443,9,18,0.5,17,25,0.68,14,34,48,19,10,4,17,20,96,11,1,1610612764,WAS,Washington Wizards,WAS @ DET,L,240,34,70,0.486,3,11,0.273,14,22,0.636,5,27,32,22,7,3,17,18,85,-11,1
15141,22012,1610612753,ORL,Orlando Magic,21200775,2/13/2013 0:00,ORL vs. ATL,L,240,34,82,0.415,3,14,0.214,5,9,0.556,7,34,41,18,7,2,15,21,76,-32,1,1610612737,ATL,Atlanta Hawks,ATL @ ORL,W,240,41,92,0.446,10,34,0.294,16,23,0.696,17,37,54,32,6,3,9,12,108,32,1
15142,22012,1610612747,LAL,Los Angeles Lakers,21200788,2/14/2013 0:00,LAL vs. LAC,L,240,38,75,0.507,6,20,0.3,19,27,0.704,10,27,37,30,9,2,16,17,101,-24,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,W,240,46,89,0.517,16,30,0.533,17,22,0.773,17,30,47,25,9,8,15,25,125,24,0
15143,22012,1610612760,OKC,Oklahoma City Thunder,21200787,2/14/2013 0:00,OKC vs. MIA,L,240,32,73,0.438,3,13,0.231,33,34,0.971,5,30,35,16,5,5,16,23,100,-10,1,1610612748,MIA,Miami Heat,MIA @ OKC,W,240,41,88,0.466,11,29,0.379,17,22,0.773,13,33,46,23,10,4,14,29,110,10,1
15144,22012,1610612753,ORL,Orlando Magic,21200790,2/19/2013 0:00,ORL vs. CHA,L,240,37,89,0.416,4,25,0.16,14,17,0.824,13,33,46,26,7,2,14,20,92,-13,1,1610612766,CHA,Charlotte Bobcats,CHA @ ORL,W,240,38,81,0.469,9,24,0.375,20,27,0.741,10,35,45,18,6,5,16,18,105,13,1
15145,22012,1610612758,SAC,Sacramento Kings,21200796,2/19/2013 0:00,SAC vs. SAS,L,240,34,90,0.378,9,25,0.36,25,29,0.862,10,32,42,21,8,2,10,23,102,-6,1,1610612759,SAS,San Antonio Spurs,SAS @ SAC,W,240,35,75,0.467,10,30,0.333,28,35,0.8,7,39,46,25,9,8,17,21,108,6,1
15146,22012,1610612751,BKN,Brooklyn Nets,21200791,2/19/2013 0:00,BKN vs. MIL,W,265,43,91,0.473,10,19,0.526,17,23,0.739,17,32,49,25,6,4,16,17,113,2,1,1610612749,MIL,Milwaukee Bucks,MIL @ BKN,L,265,46,96,0.479,7,20,0.35,12,18,0.667,12,31,43,23,4,10,8,21,111,-2,1
15147,22012,1610612762,UTA,Utah Jazz,21200795,2/19/2013 0:00,UTA vs. GSW,W,240,39,78,0.5,10,21,0.476,27,33,0.818,8,27,35,23,8,8,11,23,115,14,1,1610612744,GSW,Golden State Warriors,GSW @ UTA,L,240,39,83,0.47,5,17,0.294,18,24,0.75,13,29,42,17,5,3,14,22,101,-14,1
15148,22012,1610612740,NOH,New Orleans Hornets,21200793,2/19/2013 0:00,NOH vs. CHI,L,240,35,84,0.417,4,17,0.235,13,20,0.65,11,28,39,23,8,7,15,16,87,-9,1,1610612741,CHI,Chicago Bulls,CHI @ NOH,W,240,39,84,0.464,5,13,0.385,13,17,0.765,14,33,47,30,10,6,16,19,96,9,1
15149,22012,1610612743,DEN,Denver Nuggets,21200794,2/19/2013 0:00,DEN vs. BOS,W,240,33,77,0.429,7,20,0.35,24,36,0.667,10,35,45,21,7,3,7,17,97,7,1,1610612738,BOS,Boston Celtics,BOS @ DEN,L,240,35,79,0.443,7,20,0.35,13,16,0.813,8,31,39,22,6,2,13,24,90,-7,1
15150,22012,1610612764,WAS,Washington Wizards,21200789,2/19/2013 0:00,WAS vs. TOR,L,240,30,78,0.385,6,15,0.4,22,27,0.815,12,32,44,20,6,3,17,20,88,-8,1,1610612761,TOR,Toronto Raptors,TOR @ WAS,W,240,35,78,0.449,8,20,0.4,18,20,0.9,8,34,42,20,10,5,17,19,96,8,1
15151,22012,1610612757,POR,Portland Trail Blazers,21200797,2/19/2013 0:00,POR vs. PHX,L,240,33,80,0.413,6,20,0.3,26,32,0.813,12,25,37,18,7,1,14,15,98,-4,1,1610612756,PHX,Phoenix Suns,PHX @ POR,W,240,41,82,0.5,3,13,0.231,17,20,0.85,14,37,51,30,8,2,18,28,102,4,1
15152,22012,1610612765,DET,Detroit Pistons,21200792,2/19/2013 0:00,DET vs. MEM,L,240,38,82,0.463,9,20,0.45,6,10,0.6,6,23,29,28,7,4,17,18,91,-14,1,1610612763,MEM,Memphis Grizzlies,MEM @ DET,W,240,45,80,0.563,3,9,0.333,12,20,0.6,12,32,44,29,14,7,16,20,105,14,1
15153,22012,1610612742,DAL,Dallas Mavericks,21200806,2/20/2013 0:00,DAL vs. ORL,W,240,42,88,0.477,11,29,0.379,16,18,0.889,7,37,44,32,6,8,9,19,111,15,1,1610612753,ORL,Orlando Magic,ORL @ DAL,L,240,39,85,0.459,5,16,0.313,13,22,0.591,10,33,43,24,5,4,12,13,96,-15,1
15154,22012,1610612747,LAL,Los Angeles Lakers,21200807,2/20/2013 0:00,LAL vs. BOS,W,240,42,83,0.506,7,22,0.318,22,31,0.71,14,35,49,24,5,3,12,21,113,14,1,1610612738,BOS,Boston Celtics,BOS @ LAL,L,240,39,82,0.476,9,20,0.45,12,20,0.6,7,27,34,24,5,4,14,25,99,-14,1
15155,22012,1610612750,MIN,Minnesota Timberwolves,21200805,2/20/2013 0:00,MIN vs. PHI,W,240,28,70,0.4,5,13,0.385,33,44,0.75,10,41,51,21,9,5,16,23,94,7,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIN,L,240,31,81,0.383,4,13,0.308,21,32,0.656,10,29,39,18,8,5,10,30,87,-7,1
15156,22012,1610612749,MIL,Milwaukee Bucks,21200803,2/20/2013 0:00,MIL vs. BKN,L,240,35,75,0.467,6,14,0.429,18,31,0.581,7,41,48,22,5,9,17,24,94,-3,1,1610612751,BKN,Brooklyn Nets,BKN @ MIL,W,240,34,85,0.4,9,26,0.346,20,26,0.769,9,34,43,23,10,6,12,23,97,3,1
15157,22012,1610612761,TOR,Toronto Raptors,21200798,2/20/2013 0:00,TOR vs. MEM,L,240,26,71,0.366,8,18,0.444,22,26,0.846,11,31,42,14,5,4,15,28,82,-6,1,1610612763,MEM,Memphis Grizzlies,MEM @ TOR,W,240,29,80,0.363,6,13,0.462,24,34,0.706,20,29,49,20,7,7,11,23,88,6,1
15158,22012,1610612766,CHA,Charlotte Bobcats,21200799,2/20/2013 0:00,CHA vs. DET,L,240,36,89,0.404,11,25,0.44,16,21,0.762,16,30,46,25,3,9,9,18,99,-6,1,1610612765,DET,Detroit Pistons,DET @ CHA,W,240,40,81,0.494,8,17,0.471,17,23,0.739,8,34,42,26,4,8,9,23,105,6,1
15159,22012,1610612745,HOU,Houston Rockets,21200804,2/20/2013 0:00,HOU vs. OKC,W,240,44,92,0.478,15,33,0.455,19,23,0.826,11,31,42,26,14,4,19,23,122,3,1,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,240,42,87,0.483,11,28,0.393,24,27,0.889,13,35,48,25,6,11,23,22,119,-3,1
15160,22012,1610612754,IND,Indiana Pacers,21200801,2/20/2013 0:00,IND vs. NYK,W,240,42,79,0.532,11,24,0.458,30,39,0.769,14,40,54,28,8,9,21,25,125,34,1,1610612752,NYK,New York Knicks,NYK @ IND,L,240,29,86,0.337,5,28,0.179,28,36,0.778,13,26,39,17,13,3,15,29,91,-34,1
15161,22012,1610612744,GSW,Golden State Warriors,21200808,2/20/2013 0:00,GSW vs. PHX,W,240,42,87,0.483,10,20,0.5,14,17,0.824,13,31,44,29,6,6,10,16,108,10,1,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,240,40,84,0.476,9,17,0.529,9,14,0.643,11,30,41,28,7,8,15,18,98,-10,1
15162,22012,1610612739,CLE,Cleveland Cavaliers,21200800,2/20/2013 0:00,CLE vs. NOH,W,240,38,77,0.494,5,14,0.357,24,34,0.706,12,22,34,20,6,3,8,18,105,5,1,1610612740,NOH,New Orleans Hornets,NOH @ CLE,L,240,37,76,0.487,7,15,0.467,19,22,0.864,11,28,39,16,2,6,13,28,100,-5,1
15163,22012,1610612737,ATL,Atlanta Hawks,21200802,2/20/2013 0:00,ATL vs. MIA,L,240,36,72,0.5,7,26,0.269,11,16,0.688,5,37,42,28,6,2,21,20,90,-13,1,1610612748,MIA,Miami Heat,MIA @ ATL,W,240,37,78,0.474,10,23,0.435,19,25,0.76,5,28,33,23,11,1,11,15,103,13,1
15164,22012,1610612741,CHI,Chicago Bulls,21200809,2/21/2013 0:00,CHI vs. MIA,L,240,28,75,0.373,2,10,0.2,9,11,0.818,13,26,39,20,10,4,27,15,67,-19,1,1610612748,MIA,Miami Heat,MIA @ CHI,W,240,37,73,0.507,3,13,0.231,9,14,0.643,8,28,36,20,14,6,18,15,86,19,1
15165,22012,1610612746,LAC,Los Angeles Clippers,21200810,2/21/2013 0:00,LAC vs. SAS,L,240,32,76,0.421,5,16,0.313,21,25,0.84,13,20,33,21,5,1,20,22,90,-26,1,1610612759,SAS,San Antonio Spurs,SAS @ LAC,W,240,43,73,0.589,8,17,0.471,22,28,0.786,8,26,34,30,7,6,18,20,116,26,1
15166,22012,1610612754,IND,Indiana Pacers,21200814,2/22/2013 0:00,IND vs. DET,W,240,41,73,0.562,10,14,0.714,22,33,0.667,4,43,47,29,10,6,14,25,114,32,1,1610612765,DET,Detroit Pistons,DET @ IND,L,240,29,82,0.354,3,19,0.158,21,37,0.568,15,26,41,15,8,5,16,26,82,-32,1
15167,22012,1610612737,ATL,Atlanta Hawks,21200816,2/22/2013 0:00,ATL vs. SAC,W,240,49,92,0.533,12,27,0.444,12,19,0.632,10,35,45,33,7,9,6,25,122,14,1,1610612758,SAC,Sacramento Kings,SAC @ ATL,L,240,38,88,0.432,12,22,0.545,20,25,0.8,14,32,46,24,3,2,16,18,108,-14,1
15168,22012,1610612760,OKC,Oklahoma City Thunder,21200819,2/22/2013 0:00,OKC vs. MIN,W,240,48,83,0.578,9,14,0.643,22,22,1.0,8,33,41,28,7,7,18,26,127,16,1,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,L,240,41,85,0.482,6,17,0.353,23,29,0.793,9,23,32,26,11,5,10,23,111,-16,1
15169,22012,1610612763,MEM,Memphis Grizzlies,21200817,2/22/2013 0:00,MEM vs. ORL,W,240,34,76,0.447,3,16,0.188,17,29,0.586,14,38,52,24,8,6,14,15,88,6,1,1610612753,ORL,Orlando Magic,ORL @ MEM,L,240,35,84,0.417,5,15,0.333,7,9,0.778,11,31,42,19,6,8,12,26,82,-6,1
15170,22012,1610612756,PHX,Phoenix Suns,21200820,2/22/2013 0:00,PHX vs. BOS,L,240,35,84,0.417,4,19,0.211,14,23,0.609,12,28,40,26,8,3,13,19,88,-25,1,1610612738,BOS,Boston Celtics,BOS @ PHX,W,240,44,79,0.557,10,22,0.455,15,23,0.652,9,36,45,19,8,6,12,20,113,25,1
15171,22012,1610612761,TOR,Toronto Raptors,21200811,2/22/2013 0:00,TOR vs. NYK,W,240,35,80,0.438,7,18,0.389,23,28,0.821,6,25,31,18,7,3,10,22,100,2,1,1610612752,NYK,New York Knicks,NYK @ TOR,L,240,35,75,0.467,10,28,0.357,18,23,0.783,10,32,42,19,5,8,17,28,98,-2,1
15172,22012,1610612764,WAS,Washington Wizards,21200812,2/22/2013 0:00,WAS vs. DEN,W,240,42,88,0.477,11,24,0.458,24,33,0.727,18,31,49,27,7,8,18,26,119,6,1,1610612743,DEN,Denver Nuggets,DEN @ WAS,L,240,39,81,0.481,4,22,0.182,31,37,0.838,8,28,36,27,11,5,11,24,113,-6,1
15173,22012,1610612747,LAL,Los Angeles Lakers,21200821,2/22/2013 0:00,LAL vs. POR,W,240,40,85,0.471,6,18,0.333,25,34,0.735,12,35,47,18,8,5,16,14,111,4,1,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,240,46,94,0.489,8,20,0.4,7,12,0.583,7,35,42,25,9,2,15,28,107,-4,1
15174,22012,1610612744,GSW,Golden State Warriors,21200822,2/22/2013 0:00,GSW vs. SAS,W,265,39,94,0.415,5,21,0.238,24,30,0.8,9,48,57,25,6,5,13,23,107,6,1,1610612759,SAS,San Antonio Spurs,SAS @ GSW,L,265,37,95,0.389,4,22,0.182,23,32,0.719,10,40,50,17,7,7,9,22,101,-6,1
15175,22012,1610612751,BKN,Brooklyn Nets,21200815,2/22/2013 0:00,BKN vs. HOU,L,240,40,91,0.44,10,30,0.333,6,11,0.545,14,27,41,24,9,5,14,19,96,-10,1,1610612745,HOU,Houston Rockets,HOU @ BKN,W,240,41,77,0.532,16,30,0.533,8,12,0.667,7,30,37,25,5,4,17,22,106,10,1
15176,22012,1610612740,NOH,New Orleans Hornets,21200818,2/22/2013 0:00,NOH vs. DAL,L,240,37,91,0.407,5,17,0.294,21,24,0.875,14,31,45,25,8,4,12,20,100,-4,1,1610612742,DAL,Dallas Mavericks,DAL @ NOH,W,240,40,84,0.476,8,20,0.4,16,19,0.842,13,31,44,26,9,17,13,18,104,4,1
15177,22012,1610612766,CHA,Charlotte Bobcats,21200813,2/22/2013 0:00,CHA vs. CHI,L,240,25,75,0.333,4,16,0.25,21,35,0.6,15,30,45,13,2,6,13,17,75,-30,1,1610612741,CHI,Chicago Bulls,CHI @ CHA,W,240,42,83,0.506,5,14,0.357,16,20,0.8,10,36,46,37,6,7,6,26,105,30,1
15178,22012,1610612753,ORL,Orlando Magic,21200825,2/23/2013 0:00,ORL vs. CLE,L,240,38,79,0.481,4,14,0.286,14,22,0.636,11,25,36,22,5,7,15,20,94,-24,1,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,W,240,43,87,0.494,9,21,0.429,23,28,0.821,18,29,47,28,8,4,11,20,118,24,1
15179,22012,1610612755,PHI,Philadelphia 76ers,21200826,2/23/2013 0:00,PHI vs. MIA,L,240,35,78,0.449,11,28,0.393,9,10,0.9,7,25,32,25,1,3,12,15,90,-24,1,1610612748,MIA,Miami Heat,MIA @ PHI,W,240,45,77,0.584,9,21,0.429,15,18,0.833,5,32,37,27,9,2,7,10,114,24,1
15180,22012,1610612764,WAS,Washington Wizards,21200823,2/23/2013 0:00,WAS vs. HOU,W,240,41,80,0.513,7,16,0.438,16,19,0.842,9,28,37,31,8,6,15,18,105,2,1,1610612745,HOU,Houston Rockets,HOU @ WAS,L,240,38,84,0.452,19,46,0.413,8,14,0.571,13,26,39,24,7,3,16,19,103,-2,1
15181,22012,1610612749,MIL,Milwaukee Bucks,21200828,2/23/2013 0:00,MIL vs. ATL,L,240,41,89,0.461,4,12,0.333,16,20,0.8,17,41,58,28,8,2,18,14,102,-1,1,1610612737,ATL,Atlanta Hawks,ATL @ MIL,W,240,39,91,0.429,14,28,0.5,11,14,0.786,10,31,41,27,10,4,11,16,103,1,1
15182,22012,1610612766,CHA,Charlotte Bobcats,21200824,2/23/2013 0:00,CHA vs. DEN,L,240,37,82,0.451,2,11,0.182,23,30,0.767,12,25,37,22,8,10,18,20,99,-14,1,1610612743,DEN,Denver Nuggets,DEN @ CHA,W,240,44,83,0.53,7,19,0.368,18,22,0.818,11,29,40,30,11,10,18,28,113,14,1
15183,22012,1610612765,DET,Detroit Pistons,21200827,2/23/2013 0:00,DET vs. IND,L,240,26,77,0.338,2,14,0.143,18,24,0.75,10,29,39,14,9,2,14,22,72,-18,1,1610612754,IND,Indiana Pacers,IND @ DET,W,240,34,75,0.453,8,22,0.364,14,19,0.737,10,38,48,21,8,6,20,25,90,18,1
15184,22012,1610612746,LAC,Los Angeles Clippers,21200829,2/23/2013 0:00,LAC vs. UTA,W,240,40,78,0.513,8,20,0.4,19,24,0.792,10,36,46,22,9,2,22,24,107,13,1,1610612762,UTA,Utah Jazz,UTA @ LAC,L,240,35,84,0.417,1,15,0.067,23,28,0.821,12,27,39,25,8,6,16,21,94,-13,1
