,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
11590,22009,1610612750,MIN,Minnesota Timberwolves,20900681,1/29/2010 0:00,MIN vs. LAC,W,240,43,82,0.524,8,18,0.444,17,22,0.773,7,40,47,23,6,5,14,23,111,14,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIN,L,240,39,94,0.415,5,23,0.217,14,27,0.519,15,26,41,17,10,3,12,22,97,-14,0
11591,22009,1610612737,ATL,Atlanta Hawks,20900679,1/29/2010 0:00,ATL vs. BOS,W,240,37,78,0.474,6,15,0.4,20,27,0.741,7,32,39,15,10,4,14,23,100,9,0,1610612738,BOS,Boston Celtics,BOS @ ATL,L,240,31,74,0.419,3,12,0.25,26,30,0.867,7,28,35,18,6,5,17,20,91,-9,0
11592,22009,1610612745,HOU,Houston Rockets,20900685,1/29/2010 0:00,HOU vs. POR,W,240,35,75,0.467,5,18,0.278,29,43,0.674,11,31,42,15,6,2,12,20,104,4,0,1610612757,POR,Portland Trail Blazers,POR @ HOU,L,240,37,81,0.457,8,21,0.381,18,21,0.857,9,29,38,25,5,5,14,29,100,-4,0
11593,22009,1610612762,UTA,Utah Jazz,20900687,1/29/2010 0:00,UTA vs. SAC,W,240,35,72,0.486,4,12,0.333,27,40,0.675,10,31,41,20,9,9,16,19,101,7,0,1610612758,SAC,Sacramento Kings,SAC @ UTA,L,240,33,76,0.434,5,20,0.25,23,26,0.885,9,28,37,18,9,3,16,28,94,-7,0
11594,22009,1610612764,WAS,Washington Wizards,20900691,1/30/2010 0:00,WAS vs. NYK,W,240,44,98,0.449,11,21,0.524,7,10,0.7,24,35,59,23,4,1,16,19,106,10,0,1610612752,NYK,New York Knicks,NYK @ WAS,L,240,38,85,0.447,6,21,0.286,14,22,0.636,11,29,40,25,7,2,9,14,96,-10,0
11595,22009,1610612758,SAC,Sacramento Kings,20900694,1/30/2010 0:00,SAC vs. CHA,L,240,39,86,0.453,10,22,0.455,8,13,0.615,11,31,42,23,11,8,16,23,96,-7,0,1610612766,CHA,Charlotte Bobcats,CHA @ SAC,W,240,39,81,0.481,5,16,0.313,20,29,0.69,8,35,43,21,11,9,14,17,103,7,0
11596,22009,1610612763,MEM,Memphis Grizzlies,20900690,1/30/2010 0:00,MEM vs. NOH,L,265,43,99,0.434,3,21,0.143,13,18,0.722,23,31,54,18,9,7,14,27,102,-7,0,1610612740,NOH,New Orleans Hornets,NOH @ MEM,W,265,40,84,0.476,4,14,0.286,25,31,0.806,13,30,43,22,7,5,13,21,109,7,0
11597,22009,1610612742,DAL,Dallas Mavericks,20900692,1/30/2010 0:00,DAL vs. POR,L,265,42,89,0.472,7,14,0.5,21,22,0.955,10,32,42,23,5,4,15,19,112,-2,0,1610612757,POR,Portland Trail Blazers,POR @ DAL,W,265,46,86,0.535,3,10,0.3,19,25,0.76,7,32,39,9,7,4,12,26,114,2,0
11598,22009,1610612753,ORL,Orlando Magic,20900689,1/30/2010 0:00,ORL vs. ATL,W,240,39,72,0.542,7,23,0.304,19,27,0.704,6,37,43,20,3,3,11,15,104,18,0,1610612737,ATL,Atlanta Hawks,ATL @ ORL,L,240,32,81,0.395,7,21,0.333,15,20,0.75,5,29,34,16,6,4,10,25,86,-18,0
11599,22009,1610612749,MIL,Milwaukee Bucks,20900693,1/30/2010 0:00,MIL vs. MIA,W,240,34,75,0.453,7,16,0.438,20,25,0.8,12,34,46,18,7,6,17,20,95,11,0,1610612748,MIA,Miami Heat,MIA @ MIL,L,240,29,78,0.372,6,22,0.273,20,28,0.714,14,29,43,16,10,7,15,21,84,-11,0
11600,22009,1610612738,BOS,Boston Celtics,20900696,1/31/2010 0:00,BOS vs. LAL,L,240,34,73,0.466,6,20,0.3,15,19,0.789,10,29,39,20,10,2,18,21,89,-1,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,240,35,73,0.479,4,14,0.286,16,22,0.727,8,28,36,17,8,6,16,19,90,1,0
11601,22009,1610612765,DET,Detroit Pistons,20900698,1/31/2010 0:00,DET vs. ORL,L,240,31,79,0.392,5,16,0.313,19,25,0.76,12,31,43,20,3,3,12,25,86,-5,0,1610612753,ORL,Orlando Magic,ORL @ DET,W,240,30,64,0.469,10,22,0.455,21,32,0.656,4,34,38,19,5,5,14,25,91,5,0
11602,22009,1610612760,OKC,Oklahoma City Thunder,20900703,1/31/2010 0:00,OKC vs. GSW,W,240,39,76,0.513,4,10,0.4,30,41,0.732,14,31,45,17,11,4,19,21,112,8,0,1610612744,GSW,Golden State Warriors,GSW @ OKC,L,240,37,79,0.468,6,13,0.462,24,29,0.828,9,22,31,25,9,4,18,25,104,-8,0
11603,22009,1610612739,CLE,Cleveland Cavaliers,20900697,1/31/2010 0:00,CLE vs. LAC,W,240,40,79,0.506,16,27,0.593,18,24,0.75,7,36,43,28,6,5,11,16,114,25,0,1610612746,LAC,Los Angeles Clippers,LAC @ CLE,L,240,35,83,0.422,7,19,0.368,12,19,0.632,13,29,42,17,5,2,14,17,89,-25,0
11604,22009,1610612759,SAS,San Antonio Spurs,20900695,1/31/2010 0:00,SAS vs. DEN,L,240,34,79,0.43,3,17,0.176,18,21,0.857,9,24,33,20,12,5,15,20,89,-14,0,1610612743,DEN,Denver Nuggets,DEN @ SAS,W,240,37,69,0.536,9,12,0.75,20,25,0.8,7,34,41,22,10,2,19,21,103,14,0
11605,22009,1610612750,MIN,Minnesota Timberwolves,20900702,1/31/2010 0:00,MIN vs. NYK,W,240,42,84,0.5,8,19,0.421,20,25,0.8,16,42,58,29,7,5,18,19,112,21,0,1610612752,NYK,New York Knicks,NYK @ MIN,L,240,35,88,0.398,9,28,0.321,12,16,0.75,9,27,36,21,5,6,13,22,91,-21,0
11606,22009,1610612761,TOR,Toronto Raptors,20900700,1/31/2010 0:00,TOR vs. IND,W,240,50,83,0.602,7,16,0.438,10,16,0.625,8,36,44,32,5,3,14,15,117,15,0,1610612754,IND,Indiana Pacers,IND @ TOR,L,240,39,82,0.476,10,27,0.37,14,20,0.7,5,27,32,25,6,1,11,19,102,-15,0
11607,22009,1610612745,HOU,Houston Rockets,20900701,1/31/2010 0:00,HOU vs. PHX,L,265,40,106,0.377,11,34,0.324,20,29,0.69,18,28,46,18,11,3,8,27,111,-4,0,1610612756,PHX,Phoenix Suns,PHX @ HOU,W,265,40,83,0.482,3,14,0.214,32,35,0.914,9,46,55,26,4,11,19,26,115,4,0
11608,22009,1610612751,NJN,New Jersey Nets,20900699,1/31/2010 0:00,NJN vs. PHI,L,240,32,81,0.395,7,22,0.318,8,10,0.8,11,39,50,19,8,5,18,21,79,-4,0,1610612755,PHI,Philadelphia 76ers,PHI @ NJN,W,240,31,85,0.365,3,10,0.3,18,29,0.621,14,33,47,18,14,4,12,12,83,4,0
11609,22009,1610612748,MIA,Miami Heat,20900705,2/1/2010 0:00,MIA vs. MIL,L,240,28,77,0.364,6,22,0.273,19,28,0.679,11,27,38,13,11,4,12,19,81,-16,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,W,240,37,73,0.507,5,16,0.313,18,22,0.818,9,38,47,22,7,4,17,23,97,16,0
11610,22009,1610612757,POR,Portland Trail Blazers,20900710,2/1/2010 0:00,POR vs. CHA,W,240,40,75,0.533,7,20,0.35,11,13,0.846,13,26,39,21,9,3,18,20,98,19,0,1610612766,CHA,Charlotte Bobcats,CHA @ POR,L,240,26,64,0.406,6,23,0.261,21,24,0.875,11,21,32,15,9,1,21,16,79,-19,0
11611,22009,1610612764,WAS,Washington Wizards,20900704,2/1/2010 0:00,WAS vs. BOS,L,240,28,72,0.389,1,10,0.1,31,36,0.861,9,26,35,15,10,2,14,24,88,-11,0,1610612738,BOS,Boston Celtics,BOS @ WAS,W,240,34,62,0.548,3,8,0.375,28,36,0.778,4,35,39,24,6,6,17,23,99,11,0
11612,22009,1610612743,DEN,Denver Nuggets,20900708,2/1/2010 0:00,DEN vs. SAC,W,265,41,89,0.461,4,21,0.19,26,38,0.684,5,28,33,27,7,6,9,20,112,3,0,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,265,40,82,0.488,7,19,0.368,22,24,0.917,8,40,48,27,4,5,19,29,109,-3,0
11613,22009,1610612763,MEM,Memphis Grizzlies,20900706,2/1/2010 0:00,MEM vs. LAL,W,240,34,82,0.415,5,17,0.294,22,32,0.688,12,37,49,14,7,3,10,21,95,2,0,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,L,240,34,73,0.466,8,20,0.4,17,27,0.63,5,34,39,17,7,0,15,24,93,-2,0
11614,22009,1610612740,NOH,New Orleans Hornets,20900707,2/1/2010 0:00,NOH vs. PHX,L,240,41,90,0.456,6,18,0.333,12,16,0.75,11,27,38,30,8,1,11,19,100,-9,0,1610612756,PHX,Phoenix Suns,PHX @ NOH,W,240,43,83,0.518,6,21,0.286,17,23,0.739,10,34,44,28,6,7,16,15,109,9,0
11615,22009,1610612762,UTA,Utah Jazz,20900709,2/1/2010 0:00,UTA vs. DAL,W,240,39,79,0.494,4,14,0.286,22,25,0.88,13,30,43,26,11,6,15,16,104,12,0,1610612742,DAL,Dallas Mavericks,DAL @ UTA,L,240,36,78,0.462,4,11,0.364,16,18,0.889,9,25,34,20,8,7,15,20,92,-12,0
11616,22009,1610612760,OKC,Oklahoma City Thunder,20900716,2/2/2010 0:00,OKC vs. ATL,W,240,37,81,0.457,5,15,0.333,27,32,0.844,17,28,45,20,10,7,7,16,106,7,0,1610612737,ATL,Atlanta Hawks,ATL @ OKC,L,240,36,75,0.48,6,14,0.429,21,25,0.84,9,26,35,16,2,4,10,24,99,-7,0
11617,22009,1610612739,CLE,Cleveland Cavaliers,20900711,2/2/2010 0:00,CLE vs. MEM,W,240,40,81,0.494,5,18,0.278,20,24,0.833,10,33,43,27,9,10,18,18,105,16,0,1610612763,MEM,Memphis Grizzlies,MEM @ CLE,L,240,35,92,0.38,2,14,0.143,17,23,0.739,13,27,40,17,13,4,14,21,89,-16,0
11618,22009,1610612751,NJN,New Jersey Nets,20900714,2/2/2010 0:00,NJN vs. DET,L,240,33,73,0.452,4,15,0.267,23,28,0.821,8,32,40,24,5,5,13,18,93,-4,0,1610612765,DET,Detroit Pistons,DET @ NJN,W,240,38,82,0.463,3,8,0.375,18,24,0.75,10,29,39,24,10,1,9,20,97,4,0
11619,22009,1610612745,HOU,Houston Rockets,20900717,2/2/2010 0:00,HOU vs. GSW,W,240,43,86,0.5,7,22,0.318,26,31,0.839,12,45,57,22,2,5,16,14,119,22,0,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,240,41,98,0.418,6,24,0.25,9,15,0.6,10,25,35,23,6,7,6,23,97,-22,0
11620,22009,1610612753,ORL,Orlando Magic,20900713,2/2/2010 0:00,ORL vs. MIL,W,240,33,71,0.465,9,16,0.563,24,34,0.706,6,43,49,21,5,8,14,15,99,17,0,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,L,240,33,91,0.363,7,22,0.318,9,19,0.474,14,30,44,17,5,4,9,24,82,-17,0
11621,22009,1610612754,IND,Indiana Pacers,20900712,2/2/2010 0:00,IND vs. TOR,W,240,44,84,0.524,9,24,0.375,33,35,0.943,9,37,46,24,6,7,15,27,130,15,0,1610612761,TOR,Toronto Raptors,TOR @ IND,L,240,41,92,0.446,8,20,0.4,25,34,0.735,14,32,46,27,2,5,16,28,115,-15,0
11622,22009,1610612741,CHI,Chicago Bulls,20900715,2/2/2010 0:00,CHI vs. LAC,L,240,30,79,0.38,5,15,0.333,17,21,0.81,11,36,47,18,5,8,20,16,82,-8,0,1610612746,LAC,Los Angeles Clippers,LAC @ CHI,W,240,37,82,0.451,6,14,0.429,10,17,0.588,7,35,42,21,11,7,15,15,90,8,0
11623,22009,1610612752,NYK,New York Knicks,20900721,2/3/2010 0:00,NYK vs. WAS,W,240,46,88,0.523,9,18,0.5,6,8,0.75,14,33,47,21,10,1,10,8,107,22,0,1610612764,WAS,Washington Wizards,WAS @ NYK,L,240,37,77,0.481,5,20,0.25,6,7,0.857,4,27,31,13,8,7,14,13,85,-22,0
11624,22009,1610612737,ATL,Atlanta Hawks,20900718,2/3/2010 0:00,ATL vs. LAC,W,240,36,79,0.456,6,14,0.429,25,28,0.893,6,36,42,22,9,2,9,15,103,6,0,1610612746,LAC,Los Angeles Clippers,LAC @ ATL,L,240,39,89,0.438,7,18,0.389,12,18,0.667,14,35,49,21,7,8,13,24,97,-6,0
11625,22009,1610612742,DAL,Dallas Mavericks,20900724,2/3/2010 0:00,DAL vs. GSW,W,240,43,79,0.544,5,17,0.294,19,21,0.905,7,24,31,32,9,2,17,18,110,9,0,1610612744,GSW,Golden State Warriors,GSW @ DAL,L,240,38,77,0.494,6,16,0.375,19,27,0.704,15,25,40,13,8,5,21,22,101,-9,0
11626,22009,1610612755,PHI,Philadelphia 76ers,20900719,2/3/2010 0:00,PHI vs. CHI,W,265,45,86,0.523,5,15,0.333,11,19,0.579,9,34,43,19,8,7,16,18,106,3,0,1610612741,CHI,Chicago Bulls,CHI @ PHI,L,265,38,86,0.442,8,22,0.364,19,25,0.76,10,31,41,22,7,0,19,16,103,-3,0
11627,22009,1610612747,LAL,Los Angeles Lakers,20900727,2/3/2010 0:00,LAL vs. CHA,W,240,39,84,0.464,6,17,0.353,15,20,0.75,16,22,38,24,9,4,7,23,99,2,0,1610612766,CHA,Charlotte Bobcats,CHA @ LAL,L,240,37,82,0.451,6,20,0.3,17,22,0.773,18,27,45,15,4,3,14,19,97,-2,0
11628,22009,1610612761,TOR,Toronto Raptors,20900720,2/3/2010 0:00,TOR vs. NJN,W,240,37,78,0.474,10,19,0.526,24,29,0.828,9,31,40,21,6,6,13,16,108,9,0,1610612751,NJN,New Jersey Nets,NJN @ TOR,L,240,39,89,0.438,7,17,0.412,14,17,0.824,13,30,43,21,5,2,13,19,99,-9,0
11629,22009,1610612740,NOH,New Orleans Hornets,20900723,2/3/2010 0:00,NOH vs. OKC,L,240,41,91,0.451,8,23,0.348,9,11,0.818,10,27,37,30,10,5,9,13,99,-4,0,1610612760,OKC,Oklahoma City Thunder,OKC @ NOH,W,240,42,73,0.575,5,12,0.417,14,17,0.824,5,38,43,24,4,6,18,15,103,4,0
11630,22009,1610612762,UTA,Utah Jazz,20900728,2/3/2010 0:00,UTA vs. POR,W,240,42,67,0.627,5,13,0.385,29,32,0.906,4,31,35,32,6,7,12,19,118,13,0,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,240,37,87,0.425,8,19,0.421,23,28,0.821,16,22,38,17,7,1,10,23,105,-13,0
11631,22009,1610612743,DEN,Denver Nuggets,20900725,2/3/2010 0:00,DEN vs. PHX,L,240,35,79,0.443,4,14,0.286,23,33,0.697,8,31,39,18,10,5,10,15,97,-12,0,1610612756,PHX,Phoenix Suns,PHX @ DEN,W,240,43,87,0.494,9,18,0.5,14,15,0.933,12,35,47,22,5,7,13,24,109,12,0
11632,22009,1610612738,BOS,Boston Celtics,20900722,2/3/2010 0:00,BOS vs. MIA,W,240,37,76,0.487,6,16,0.375,27,39,0.692,15,26,41,29,9,2,17,19,107,5,0,1610612748,MIA,Miami Heat,MIA @ BOS,L,240,38,73,0.521,9,23,0.391,17,22,0.773,6,25,31,22,8,7,13,27,102,-5,0
11633,22009,1610612758,SAC,Sacramento Kings,20900726,2/3/2010 0:00,SAC vs. SAS,L,240,45,86,0.523,9,22,0.409,14,19,0.737,11,23,34,18,8,5,13,23,113,-2,0,1610612759,SAS,San Antonio Spurs,SAS @ SAC,W,240,44,84,0.524,4,13,0.308,23,28,0.821,11,27,38,22,6,4,15,18,115,2,0
11634,22009,1610612757,POR,Portland Trail Blazers,20900730,2/4/2010 0:00,POR vs. SAS,W,240,39,76,0.513,6,13,0.462,12,18,0.667,10,35,45,30,4,2,14,20,96,3,0,1610612759,SAS,San Antonio Spurs,SAS @ POR,L,240,37,84,0.44,4,17,0.235,15,22,0.682,10,26,36,18,6,4,6,18,93,-3,0
11635,22009,1610612739,CLE,Cleveland Cavaliers,20900729,2/4/2010 0:00,CLE vs. MIA,W,240,34,70,0.486,5,20,0.25,29,36,0.806,11,32,43,16,9,7,15,16,102,16,0,1610612748,MIA,Miami Heat,MIA @ CLE,L,240,36,87,0.414,4,17,0.235,10,14,0.714,15,25,40,21,8,4,13,23,86,-16,0
11636,22009,1610612740,NOH,New Orleans Hornets,20900737,2/5/2010 0:00,NOH vs. PHI,L,240,37,79,0.468,11,21,0.524,9,14,0.643,7,29,36,26,5,3,12,21,94,-7,0,1610612755,PHI,Philadelphia 76ers,PHI @ NOH,W,240,38,79,0.481,6,13,0.462,19,25,0.76,11,35,46,19,8,7,15,21,101,7,0
11637,22009,1610612737,ATL,Atlanta Hawks,20900735,2/5/2010 0:00,ATL vs. CHI,W,240,39,88,0.443,8,18,0.444,5,11,0.455,14,30,44,21,5,2,8,21,91,10,0,1610612741,CHI,Chicago Bulls,CHI @ ATL,L,240,33,76,0.434,0,10,0.0,15,20,0.75,9,31,40,15,3,3,14,10,81,-10,0
11638,22009,1610612738,BOS,Boston Celtics,20900733,2/5/2010 0:00,BOS vs. NJN,W,240,36,72,0.5,5,15,0.333,19,25,0.76,7,29,36,26,6,1,15,19,96,9,0,1610612751,NJN,New Jersey Nets,NJN @ BOS,L,240,30,68,0.441,5,16,0.313,22,27,0.815,8,25,33,15,5,2,15,18,87,-9,0
11639,22009,1610612753,ORL,Orlando Magic,20900732,2/5/2010 0:00,ORL vs. WAS,L,240,32,83,0.386,7,22,0.318,20,25,0.8,8,33,41,16,9,3,11,21,91,-1,0,1610612764,WAS,Washington Wizards,WAS @ ORL,W,240,34,79,0.43,4,14,0.286,20,22,0.909,9,43,52,12,3,4,20,26,92,1,0
11640,22009,1610612758,SAC,Sacramento Kings,20900739,2/5/2010 0:00,SAC vs. PHX,L,240,36,81,0.444,3,13,0.231,27,40,0.675,14,28,42,10,4,3,11,28,102,-12,0,1610612756,PHX,Phoenix Suns,PHX @ SAC,W,240,38,78,0.487,7,22,0.318,31,39,0.795,11,33,44,18,7,4,12,30,114,12,0
11641,22009,1610612747,LAL,Los Angeles Lakers,20900740,2/5/2010 0:00,LAL vs. DEN,L,240,44,98,0.449,8,26,0.308,17,20,0.85,18,30,48,17,10,2,12,21,113,-13,0,1610612743,DEN,Denver Nuggets,DEN @ LAL,W,240,48,84,0.571,15,22,0.682,15,21,0.714,8,33,41,25,9,4,13,21,126,13,0
11642,22009,1610612742,DAL,Dallas Mavericks,20900738,2/5/2010 0:00,DAL vs. MIN,L,240,35,82,0.427,9,19,0.474,29,35,0.829,14,28,42,20,9,5,15,22,108,-9,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,W,240,44,83,0.53,12,22,0.545,17,20,0.85,7,33,40,26,5,3,19,24,117,9,0
11643,22009,1610612752,NYK,New York Knicks,20900734,2/5/2010 0:00,NYK vs. MIL,L,240,39,87,0.448,7,20,0.35,22,29,0.759,14,29,43,18,5,8,11,20,107,-7,0,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,W,240,44,92,0.478,10,24,0.417,16,20,0.8,12,33,45,21,6,4,12,23,114,7,0
11644,22009,1610612763,MEM,Memphis Grizzlies,20900736,2/5/2010 0:00,MEM vs. HOU,L,240,34,84,0.405,1,9,0.111,14,20,0.7,11,24,35,15,10,11,18,23,83,-18,0,1610612745,HOU,Houston Rockets,HOU @ MEM,W,240,39,89,0.438,7,25,0.28,16,21,0.762,19,31,50,20,9,9,16,19,101,18,0
11645,22009,1610612754,IND,Indiana Pacers,20900731,2/5/2010 0:00,IND vs. DET,W,240,41,79,0.519,10,27,0.37,15,19,0.789,11,36,47,22,8,4,16,17,107,24,0,1610612765,DET,Detroit Pistons,DET @ IND,L,240,34,87,0.391,4,13,0.308,11,14,0.786,14,28,42,10,10,5,13,18,83,-24,0
11646,22009,1610612750,MIN,Minnesota Timberwolves,20900746,2/6/2010 0:00,MIN vs. MEM,W,240,45,81,0.556,7,14,0.5,12,19,0.632,8,25,33,26,8,4,7,10,109,7,0,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,L,240,45,87,0.517,6,14,0.429,6,8,0.75,7,29,36,27,5,3,14,16,102,-7,0
11647,22009,1610612757,POR,Portland Trail Blazers,20900750,2/6/2010 0:00,POR vs. LAL,L,240,31,71,0.437,5,18,0.278,15,19,0.789,2,28,30,20,5,3,10,18,82,-17,0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,W,240,41,84,0.488,8,19,0.421,9,15,0.6,12,35,47,24,8,2,10,16,99,17,0
11648,22009,1610612739,CLE,Cleveland Cavaliers,20900743,2/6/2010 0:00,CLE vs. NYK,W,240,44,80,0.55,11,22,0.5,14,17,0.824,8,25,33,22,7,3,13,10,113,7,0,1610612752,NYK,New York Knicks,NYK @ CLE,L,240,41,78,0.526,12,27,0.444,12,12,1.0,6,27,33,27,6,4,14,15,106,-7,0
11649,22009,1610612749,MIL,Milwaukee Bucks,20900748,2/6/2010 0:00,MIL vs. IND,W,240,34,79,0.43,9,26,0.346,16,21,0.762,10,33,43,21,11,2,12,16,93,12,0,1610612754,IND,Indiana Pacers,IND @ MIL,L,240,32,69,0.464,6,18,0.333,11,13,0.846,4,29,33,18,6,2,20,20,81,-12,0
11650,22009,1610612762,UTA,Utah Jazz,20900749,2/6/2010 0:00,UTA vs. DEN,W,240,40,81,0.494,5,17,0.294,31,40,0.775,11,27,38,27,10,8,13,26,116,10,0,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,240,37,83,0.446,4,16,0.25,28,34,0.824,10,29,39,14,7,8,20,29,106,-10,0
11651,22009,1610612765,DET,Detroit Pistons,20900744,2/6/2010 0:00,DET vs. NJN,W,240,38,73,0.521,8,12,0.667,15,21,0.714,10,26,36,29,8,8,13,18,99,7,0,1610612751,NJN,New Jersey Nets,NJN @ DET,L,240,34,74,0.459,8,15,0.533,16,21,0.762,10,25,35,21,8,5,12,17,92,-7,0
11652,22009,1610612741,CHI,Chicago Bulls,20900745,2/6/2010 0:00,CHI vs. MIA,W,240,33,82,0.402,1,8,0.125,28,35,0.8,8,33,41,16,9,7,11,16,95,4,0,1610612748,MIA,Miami Heat,MIA @ CHI,L,240,34,82,0.415,7,21,0.333,16,19,0.842,12,40,52,19,6,8,18,23,91,-4,0
11653,22009,1610612745,HOU,Houston Rockets,20900747,2/6/2010 0:00,HOU vs. PHI,L,240,34,83,0.41,9,25,0.36,18,24,0.75,15,26,41,17,6,4,15,19,95,-7,0,1610612755,PHI,Philadelphia 76ers,PHI @ HOU,W,240,35,72,0.486,10,24,0.417,22,23,0.957,5,34,39,19,8,4,16,23,102,7,0
11654,22009,1610612746,LAC,Los Angeles Clippers,20900752,2/6/2010 0:00,LAC vs. SAS,L,240,31,75,0.413,1,9,0.111,18,20,0.9,7,35,42,21,5,9,21,19,81,-17,0,1610612759,SAS,San Antonio Spurs,SAS @ LAC,W,240,37,86,0.43,11,28,0.393,13,17,0.765,9,32,41,26,14,5,12,18,98,17,0
11655,22009,1610612766,CHA,Charlotte Bobcats,20900741,2/6/2010 0:00,CHA vs. NOH,L,240,37,77,0.481,7,18,0.389,18,27,0.667,6,29,35,29,9,2,11,14,99,-5,0,1610612740,NOH,New Orleans Hornets,NOH @ CHA,W,240,39,77,0.506,9,22,0.409,17,21,0.81,6,31,37,20,5,4,10,21,104,5,0
11656,22009,1610612744,GSW,Golden State Warriors,20900751,2/6/2010 0:00,GSW vs. OKC,L,240,37,88,0.42,8,23,0.348,13,21,0.619,12,36,48,23,7,3,23,22,95,-9,0,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,W,240,38,90,0.422,6,14,0.429,22,24,0.917,12,37,49,22,16,4,17,23,104,9,0
11657,22009,1610612738,BOS,Boston Celtics,20900754,2/7/2010 0:00,BOS vs. ORL,L,240,35,83,0.422,5,16,0.313,14,19,0.737,12,28,40,24,9,1,12,22,89,-7,0,1610612753,ORL,Orlando Magic,ORL @ BOS,W,240,31,67,0.463,11,22,0.5,23,29,0.793,6,32,38,17,2,7,15,19,96,7,0
11658,22009,1610612761,TOR,Toronto Raptors,20900753,2/7/2010 0:00,TOR vs. SAC,W,240,46,82,0.561,6,17,0.353,17,23,0.739,9,30,39,28,7,6,15,25,115,11,0,1610612758,SAC,Sacramento Kings,SAC @ TOR,L,240,37,85,0.435,5,14,0.357,25,36,0.694,18,28,46,19,9,4,12,18,104,-11,0
11659,22009,1610612747,LAL,Los Angeles Lakers,20900757,2/8/2010 0:00,LAL vs. SAS,W,240,38,87,0.437,6,14,0.429,19,26,0.731,12,33,45,20,4,7,10,13,101,12,0,1610612759,SAS,San Antonio Spurs,SAS @ LAL,L,240,35,82,0.427,4,12,0.333,15,18,0.833,10,32,42,17,4,6,13,24,89,-12,0
11660,22009,1610612744,GSW,Golden State Warriors,20900756,2/8/2010 0:00,GSW vs. DAL,L,240,42,85,0.494,8,20,0.4,25,29,0.862,11,29,40,28,7,3,15,25,117,-10,0,1610612742,DAL,Dallas Mavericks,DAL @ GSW,W,240,37,71,0.521,12,22,0.545,41,46,0.891,6,33,39,33,8,1,16,19,127,10,0
11661,22009,1610612753,ORL,Orlando Magic,20900755,2/8/2010 0:00,ORL vs. NOH,W,240,45,83,0.542,12,26,0.462,21,28,0.75,6,35,41,21,6,5,14,18,123,6,0,1610612740,NOH,New Orleans Hornets,NOH @ ORL,L,240,46,89,0.517,9,18,0.5,16,19,0.842,7,26,33,21,8,1,12,21,117,-6,0
11662,22009,1610612763,MEM,Memphis Grizzlies,20900764,2/9/2010 0:00,MEM vs. ATL,L,240,40,80,0.5,4,14,0.286,10,12,0.833,10,22,32,22,9,3,13,17,94,-14,0,1610612737,ATL,Atlanta Hawks,ATL @ MEM,W,240,41,74,0.554,7,16,0.438,19,25,0.76,10,27,37,25,10,3,15,17,108,14,0
11663,22009,1610612743,DEN,Denver Nuggets,20900766,2/9/2010 0:00,DEN vs. DAL,W,240,48,79,0.608,11,18,0.611,20,23,0.87,10,37,47,28,9,2,17,19,127,36,0,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,240,29,76,0.382,7,21,0.333,26,28,0.929,6,22,28,16,9,1,15,17,91,-36,0
11664,22009,1610612748,MIA,Miami Heat,20900762,2/9/2010 0:00,MIA vs. HOU,W,240,41,79,0.519,7,15,0.467,10,13,0.769,4,42,46,27,9,8,11,21,99,33,0,1610612745,HOU,Houston Rockets,HOU @ MIA,L,240,26,86,0.302,4,18,0.222,10,15,0.667,14,33,47,8,2,1,16,15,66,-33,0
11665,22009,1610612755,PHI,Philadelphia 76ers,20900761,2/9/2010 0:00,PHI vs. MIN,W,240,46,80,0.575,5,14,0.357,22,25,0.88,8,31,39,30,13,2,16,22,119,22,0,1610612750,MIN,Minnesota Timberwolves,MIN @ PHI,L,240,36,76,0.474,6,15,0.4,19,26,0.731,7,25,32,21,9,0,19,17,97,-22,0
