,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
7870,22006,1610612749,MIL,Milwaukee Bucks,20600656,1/28/2007 0:00,MIL vs. NYK,W,240,44,87,0.506,3,15,0.2,16,25,0.64,13,33,46,20,5,3,14,22,107,2,0,1610612752,NYK,New York Knicks,NYK @ MIL,L,240,43,86,0.5,5,20,0.25,14,24,0.583,14,29,43,24,6,5,13,21,105,-2,0
7871,22006,1610612747,LAL,Los Angeles Lakers,20600657,1/28/2007 0:00,LAL vs. SAS,L,265,35,82,0.427,6,16,0.375,18,31,0.581,5,39,44,17,7,2,10,20,94,-2,0,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,265,32,95,0.337,10,29,0.345,22,24,0.917,16,37,53,21,5,6,11,26,96,2,0
7872,22006,1610612738,BOS,Boston Celtics,20600658,1/28/2007 0:00,BOS vs. WAS,L,240,32,82,0.39,4,13,0.308,23,28,0.821,12,26,38,22,10,4,19,21,91,-14,0,1610612764,WAS,Washington Wizards,WAS @ BOS,W,240,41,87,0.471,6,19,0.316,17,23,0.739,19,31,50,25,11,4,16,18,105,14,0
7873,22006,1610612760,SEA,Seattle SuperSonics,20600660,1/28/2007 0:00,SEA vs. LAC,L,240,25,76,0.329,3,15,0.2,23,33,0.697,13,28,41,14,4,6,18,20,76,-22,0,1610612746,LAC,Los Angeles Clippers,LAC @ SEA,W,240,36,84,0.429,11,20,0.55,15,18,0.833,11,40,51,28,13,6,18,25,98,22,0
7874,22006,1610612750,MIN,Minnesota Timberwolves,20600664,1/29/2007 0:00,MIN vs. PHX,W,240,49,83,0.59,5,12,0.417,18,21,0.857,9,25,34,24,6,2,10,20,121,9,0,1610612756,PHX,Phoenix Suns,PHX @ MIN,L,240,37,74,0.5,15,36,0.417,23,25,0.92,7,19,26,25,4,4,14,17,112,-9,0
7875,22006,1610612745,HOU,Houston Rockets,20600665,1/29/2007 0:00,HOU vs. PHI,W,240,40,79,0.506,11,33,0.333,14,16,0.875,9,39,48,31,7,6,18,19,105,21,0,1610612755,PHI,Philadelphia 76ers,PHI @ HOU,L,240,34,88,0.386,2,11,0.182,14,18,0.778,13,26,39,17,6,3,14,15,84,-21,0
7876,22006,1610612763,MEM,Memphis Grizzlies,20600662,1/29/2007 0:00,MEM vs. SAC,W,240,41,70,0.586,8,21,0.381,34,43,0.791,8,39,47,25,2,10,20,21,124,7,0,1610612758,SAC,Sacramento Kings,SAC @ MEM,L,240,44,93,0.473,10,18,0.556,19,23,0.826,6,19,25,26,12,1,9,28,117,-7,0
7877,22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,20600663,1/29/2007 0:00,NOK vs. POR,W,240,38,78,0.487,5,10,0.5,22,27,0.815,13,33,46,20,5,5,8,17,103,12,0,1610612757,POR,Portland Trail Blazers,POR @ NOK,L,240,34,81,0.42,10,24,0.417,13,21,0.619,17,25,42,17,5,6,11,22,91,-12,0
7878,22006,1610612743,DEN,Denver Nuggets,20600666,1/29/2007 0:00,DEN vs. CHA,L,240,37,80,0.463,4,17,0.235,23,29,0.793,9,27,36,26,5,9,11,22,101,-4,0,1610612766,CHA,Charlotte Bobcats,CHA @ DEN,W,240,40,81,0.494,7,18,0.389,18,24,0.75,12,31,43,27,6,7,17,24,105,4,0
7879,22006,1610612737,ATL,Atlanta Hawks,20600661,1/29/2007 0:00,ATL vs. ORL,W,240,33,68,0.485,7,14,0.5,20,27,0.741,8,31,39,25,7,5,23,22,93,10,0,1610612753,ORL,Orlando Magic,ORL @ ATL,L,240,28,71,0.394,1,9,0.111,26,32,0.813,11,19,30,13,10,3,16,18,83,-10,0
7880,22006,1610612762,UTA,Utah Jazz,20600667,1/29/2007 0:00,UTA vs. NJN,L,240,37,72,0.514,6,14,0.429,35,40,0.875,16,28,44,21,4,3,21,27,115,-1,0,1610612751,NJN,New Jersey Nets,NJN @ UTA,W,240,38,71,0.535,10,19,0.526,30,37,0.811,5,16,21,24,11,3,11,26,116,1,0
7881,22006,1610612739,CLE,Cleveland Cavaliers,20600669,1/30/2007 0:00,CLE vs. GSW,W,240,42,85,0.494,12,22,0.545,28,39,0.718,16,32,48,26,12,3,17,25,124,27,0,1610612744,GSW,Golden State Warriors,GSW @ CLE,L,240,31,76,0.408,2,20,0.1,33,39,0.846,10,25,35,14,5,8,20,28,97,-27,0
7882,22006,1610612754,IND,Indiana Pacers,20600670,1/30/2007 0:00,IND vs. BOS,W,240,37,69,0.536,0,7,0.0,29,46,0.63,10,30,40,20,7,5,18,23,103,7,0,1610612738,BOS,Boston Celtics,BOS @ IND,L,240,37,80,0.463,3,8,0.375,19,31,0.613,13,27,40,15,11,1,22,40,96,-7,0
7883,22006,1610612752,NYK,New York Knicks,20600671,1/30/2007 0:00,NYK vs. LAL,W,240,37,75,0.493,5,13,0.385,20,26,0.769,14,34,48,15,6,3,21,16,99,5,0,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,L,240,37,85,0.435,10,26,0.385,10,17,0.588,14,19,33,18,9,3,11,20,94,-5,0
7884,22006,1610612748,MIA,Miami Heat,20600672,1/30/2007 0:00,MIA vs. MIL,W,240,47,78,0.603,7,13,0.538,9,16,0.563,8,35,43,29,14,6,14,19,110,30,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,240,30,74,0.405,6,15,0.4,14,21,0.667,11,23,34,15,7,1,19,18,80,-30,0
7885,22006,1610612764,WAS,Washington Wizards,20600668,1/30/2007 0:00,WAS vs. DET,W,240,38,77,0.494,6,21,0.286,22,30,0.733,11,24,35,24,8,4,14,19,104,5,0,1610612765,DET,Detroit Pistons,DET @ WAS,L,240,38,73,0.521,5,16,0.313,18,20,0.9,7,27,34,23,7,4,16,24,99,-5,0
7886,22006,1610612742,DAL,Dallas Mavericks,20600673,1/30/2007 0:00,DAL vs. SEA,W,240,42,77,0.545,12,23,0.522,26,30,0.867,9,24,33,25,9,3,9,14,122,20,0,1610612760,SEA,Seattle SuperSonics,SEA @ DAL,L,240,41,87,0.471,4,13,0.308,16,17,0.941,19,27,46,22,8,3,15,24,102,-20,0
7887,22006,1610612761,TOR,Toronto Raptors,20600674,1/31/2007 0:00,TOR vs. WAS,W,240,48,81,0.593,9,22,0.409,14,18,0.778,6,32,38,28,5,8,14,24,119,10,0,1610612764,WAS,Washington Wizards,WAS @ TOR,L,240,36,73,0.493,7,14,0.5,30,36,0.833,5,27,32,18,5,2,13,19,109,-10,0
7888,22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,20600681,1/31/2007 0:00,NOK vs. PHI,L,240,35,89,0.393,3,11,0.273,5,8,0.625,13,27,40,15,3,3,5,19,78,-11,0,1610612755,PHI,Philadelphia 76ers,PHI @ NOK,W,240,31,77,0.403,3,9,0.333,24,31,0.774,17,41,58,16,1,6,10,13,89,11,0
7889,22006,1610612737,ATL,Atlanta Hawks,20600676,1/31/2007 0:00,ATL vs. GSW,W,240,41,85,0.482,11,27,0.407,22,24,0.917,15,33,48,24,8,6,19,30,115,21,0,1610612744,GSW,Golden State Warriors,GSW @ ATL,L,240,32,73,0.438,1,15,0.067,29,41,0.707,9,22,31,22,12,4,12,22,94,-21,0
7890,22006,1610612763,MEM,Memphis Grizzlies,20600680,1/31/2007 0:00,MEM vs. DAL,L,240,33,75,0.44,11,19,0.579,17,22,0.773,4,28,32,20,2,3,14,25,94,-1,0,1610612742,DAL,Dallas Mavericks,DAL @ MEM,W,240,34,80,0.425,3,11,0.273,24,25,0.96,12,32,44,15,6,5,11,20,95,1,0
7891,22006,1610612762,UTA,Utah Jazz,20600684,1/31/2007 0:00,UTA vs. SAS,W,240,32,76,0.421,5,14,0.357,28,36,0.778,18,32,50,20,8,3,13,22,97,4,0,1610612759,SAS,San Antonio Spurs,SAS @ UTA,L,240,30,68,0.441,10,26,0.385,23,29,0.793,8,24,32,17,4,6,13,28,93,-4,0
7892,22006,1610612753,ORL,Orlando Magic,20600677,1/31/2007 0:00,ORL vs. MIL,W,240,34,73,0.466,6,19,0.316,24,38,0.632,14,37,51,21,10,9,15,20,98,25,0,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,L,240,28,75,0.373,8,18,0.444,9,13,0.692,8,31,39,14,3,3,19,27,73,-25,0
7893,22006,1610612745,HOU,Houston Rockets,20600682,1/31/2007 0:00,HOU vs. SEA,W,240,39,74,0.527,11,22,0.5,23,32,0.719,5,29,34,30,6,4,6,11,112,10,0,1610612760,SEA,Seattle SuperSonics,SEA @ HOU,L,240,45,87,0.517,7,18,0.389,5,8,0.625,7,34,41,32,4,1,14,19,102,-10,0
7894,22006,1610612757,POR,Portland Trail Blazers,20600685,1/31/2007 0:00,POR vs. DEN,W,240,38,79,0.481,5,12,0.417,19,23,0.826,13,27,40,20,7,6,19,27,100,9,0,1610612743,DEN,Denver Nuggets,DEN @ POR,L,240,32,72,0.444,3,13,0.231,24,31,0.774,11,20,31,13,4,2,19,22,91,-9,0
7895,22006,1610612746,LAC,Los Angeles Clippers,20600686,1/31/2007 0:00,LAC vs. CHI,W,240,37,80,0.463,3,12,0.25,33,39,0.846,10,31,41,21,8,11,14,26,110,12,0,1610612741,CHI,Chicago Bulls,CHI @ LAC,L,240,41,87,0.471,2,9,0.222,14,19,0.737,10,30,40,22,5,7,18,30,98,-12,0
7896,22006,1610612738,BOS,Boston Celtics,20600678,1/31/2007 0:00,BOS vs. LAL,L,240,36,80,0.45,6,13,0.462,20,26,0.769,10,28,38,25,5,5,8,20,98,-13,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,240,39,79,0.494,12,26,0.462,21,27,0.778,7,36,43,22,4,3,10,21,111,13,0
7897,22006,1610612750,MIN,Minnesota Timberwolves,20600683,1/31/2007 0:00,MIN vs. SAC,L,240,42,86,0.488,4,7,0.571,10,12,0.833,7,31,38,24,5,7,10,22,98,-2,0,1610612758,SAC,Sacramento Kings,SAC @ MIN,W,240,35,84,0.417,9,17,0.529,21,31,0.677,15,32,47,22,6,4,8,14,100,2,0
7898,22006,1610612766,CHA,Charlotte Bobcats,20600675,1/31/2007 0:00,CHA vs. NYK,W,240,36,78,0.462,9,18,0.5,23,34,0.676,11,35,46,23,5,4,12,27,104,17,0,1610612752,NYK,New York Knicks,NYK @ CHA,L,240,28,77,0.364,3,13,0.231,28,34,0.824,10,34,44,11,6,2,15,25,87,-17,0
7899,22006,1610612751,NJN,New Jersey Nets,20600679,1/31/2007 0:00,NJN vs. DET,L,240,33,81,0.407,11,23,0.478,12,18,0.667,13,19,32,19,5,1,11,26,89,-24,0,1610612765,DET,Detroit Pistons,DET @ NJN,W,240,37,68,0.544,6,13,0.462,33,38,0.868,12,33,45,28,4,8,13,18,113,24,0
7900,22006,1610612756,PHX,Phoenix Suns,20600688,2/1/2007 0:00,PHX vs. SAS,W,240,37,84,0.44,6,16,0.375,23,27,0.852,15,36,51,18,11,2,16,14,103,16,0,1610612759,SAS,San Antonio Spurs,SAS @ PHX,L,240,32,83,0.386,6,24,0.25,17,19,0.895,12,29,41,12,8,8,18,19,87,-16,0
7901,22006,1610612748,MIA,Miami Heat,20600687,2/1/2007 0:00,MIA vs. CLE,W,240,30,66,0.455,4,12,0.333,28,35,0.8,11,33,44,9,7,5,19,19,92,3,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,240,33,76,0.434,8,22,0.364,15,24,0.625,8,24,32,19,9,1,15,29,89,-3,0
7902,22006,1610612755,PHI,Philadelphia 76ers,20600689,2/2/2007 0:00,PHI vs. GSW,L,240,39,81,0.481,2,4,0.5,21,26,0.808,8,31,39,20,9,6,15,18,101,-1,0,1610612744,GSW,Golden State Warriors,GSW @ PHI,W,240,40,86,0.465,4,12,0.333,18,25,0.72,12,29,41,19,10,5,15,24,102,1,0
7903,22006,1610612765,DET,Detroit Pistons,20600695,2/2/2007 0:00,DET vs. MIL,W,240,33,77,0.429,2,13,0.154,28,33,0.848,14,30,44,19,5,5,10,16,96,10,0,1610612749,MIL,Milwaukee Bucks,MIL @ DET,L,240,34,77,0.442,6,14,0.429,12,16,0.75,10,30,40,19,6,2,18,25,86,-10,0
7904,22006,1610612743,DEN,Denver Nuggets,20600697,2/2/2007 0:00,DEN vs. POR,W,265,42,79,0.532,4,11,0.364,26,39,0.667,8,29,37,27,8,7,14,27,114,7,0,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,265,35,84,0.417,10,27,0.37,27,32,0.844,12,28,40,25,7,4,17,30,107,-7,0
7905,22006,1610612737,ATL,Atlanta Hawks,20600693,2/2/2007 0:00,ATL vs. TOR,L,240,36,79,0.456,3,14,0.214,16,16,1.0,9,26,35,16,5,3,12,25,91,-12,0,1610612761,TOR,Toronto Raptors,TOR @ ATL,W,240,36,73,0.493,9,21,0.429,22,27,0.815,11,25,36,26,6,1,11,18,103,12,0
7906,22006,1610612738,BOS,Boston Celtics,20600692,2/2/2007 0:00,BOS vs. LAC,L,240,35,72,0.486,7,11,0.636,12,20,0.6,8,30,38,22,5,3,15,24,89,-11,0,1610612746,LAC,Los Angeles Clippers,LAC @ BOS,W,240,34,75,0.453,4,14,0.286,28,32,0.875,10,31,41,19,8,5,9,18,100,11,0
7907,22006,1610612754,IND,Indiana Pacers,20600691,2/2/2007 0:00,IND vs. LAL,W,240,34,79,0.43,6,16,0.375,21,29,0.724,9,36,45,20,11,7,22,15,95,11,0,1610612747,LAL,Los Angeles Lakers,LAL @ IND,L,240,32,84,0.381,5,23,0.217,15,16,0.938,9,32,41,17,16,4,21,28,84,-11,0
7908,22006,1610612739,CLE,Cleveland Cavaliers,20600694,2/2/2007 0:00,CLE vs. CHA,W,240,38,80,0.475,6,15,0.4,19,30,0.633,11,34,45,20,13,4,11,22,101,20,0,1610612766,CHA,Charlotte Bobcats,CHA @ CLE,L,240,28,67,0.418,5,9,0.556,20,28,0.714,4,30,34,14,7,2,18,28,81,-20,0
7909,22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,20600696,2/2/2007 0:00,NOK vs. MIN,W,240,37,85,0.435,2,10,0.2,14,21,0.667,16,34,50,13,8,9,8,19,90,7,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NOK,L,240,33,85,0.388,4,19,0.211,13,15,0.867,12,33,45,21,2,3,12,16,83,-7,0
7910,22006,1610612753,ORL,Orlando Magic,20600690,2/2/2007 0:00,ORL vs. NJN,W,240,45,72,0.625,7,14,0.5,22,27,0.815,8,39,47,28,5,4,14,20,119,33,0,1610612751,NJN,New Jersey Nets,NJN @ ORL,L,240,33,74,0.446,6,17,0.353,14,26,0.538,2,20,22,21,10,1,9,20,86,-33,0
7911,22006,1610612760,SEA,Seattle SuperSonics,20600698,2/2/2007 0:00,SEA vs. CHI,L,240,37,84,0.44,8,22,0.364,19,24,0.792,7,29,36,26,12,4,17,28,101,-6,0,1610612741,CHI,Chicago Bulls,CHI @ SEA,W,240,39,77,0.506,5,9,0.556,24,30,0.8,6,37,43,22,7,5,17,18,107,6,0
7912,22006,1610612745,HOU,Houston Rockets,20600704,2/3/2007 0:00,HOU vs. NOK,L,240,29,78,0.372,7,24,0.292,9,14,0.643,8,28,36,16,7,3,12,22,74,-13,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ HOU,W,240,29,72,0.403,10,20,0.5,19,23,0.826,10,39,49,22,7,2,16,19,87,13,0
7913,22006,1610612757,POR,Portland Trail Blazers,20600708,2/3/2007 0:00,POR vs. CHI,L,240,33,78,0.423,4,13,0.308,16,21,0.762,9,27,36,14,10,4,13,25,86,-2,0,1610612741,CHI,Chicago Bulls,CHI @ POR,W,240,30,70,0.429,8,17,0.471,20,24,0.833,7,35,42,14,7,3,19,17,88,2,0
7914,22006,1610612742,DAL,Dallas Mavericks,20600705,2/3/2007 0:00,DAL vs. MIN,W,240,32,77,0.416,5,26,0.192,25,29,0.862,16,30,46,16,7,4,12,16,94,1,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,240,36,77,0.468,7,15,0.467,14,17,0.824,11,28,39,22,5,2,12,22,93,-1,0
7915,22006,1610612766,CHA,Charlotte Bobcats,20600700,2/3/2007 0:00,CHA vs. GSW,W,240,36,83,0.434,8,24,0.333,18,24,0.75,12,30,42,20,7,7,13,23,98,8,0,1610612744,GSW,Golden State Warriors,GSW @ CHA,L,240,36,86,0.419,4,21,0.19,14,21,0.667,16,33,49,13,6,5,18,18,90,-8,0
7916,22006,1610612763,MEM,Memphis Grizzlies,20600702,2/3/2007 0:00,MEM vs. IND,L,240,39,79,0.494,11,23,0.478,21,28,0.75,7,27,34,23,7,7,13,25,110,-6,0,1610612754,IND,Indiana Pacers,IND @ MEM,W,240,45,85,0.529,4,10,0.4,22,32,0.688,15,36,51,18,6,4,15,23,116,6,0
7917,22006,1610612758,SAC,Sacramento Kings,20600707,2/3/2007 0:00,SAC vs. DEN,W,240,36,95,0.379,8,23,0.348,14,19,0.737,8,37,45,19,14,5,9,18,94,7,0,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,240,32,84,0.381,10,25,0.4,13,20,0.65,15,46,61,21,2,10,22,24,87,-7,0
7918,22006,1610612753,ORL,Orlando Magic,20600701,2/3/2007 0:00,ORL vs. NYK,L,240,29,77,0.377,2,16,0.125,26,36,0.722,16,22,38,15,8,1,14,27,86,-8,0,1610612752,NYK,New York Knicks,NYK @ ORL,W,240,31,62,0.5,5,20,0.25,27,41,0.659,8,35,43,17,7,3,20,28,94,8,0
7919,22006,1610612749,MIL,Milwaukee Bucks,20600703,2/3/2007 0:00,MIL vs. MIA,L,240,38,85,0.447,4,20,0.2,18,25,0.72,14,26,40,17,8,3,18,22,98,-19,0,1610612748,MIA,Miami Heat,MIA @ MIL,W,240,45,83,0.542,9,17,0.529,18,25,0.72,14,29,43,31,10,3,20,21,117,19,0
7920,22006,1610612764,WAS,Washington Wizards,20600699,2/3/2007 0:00,WAS vs. LAL,L,240,33,91,0.363,9,28,0.321,27,34,0.794,19,26,45,16,7,4,13,23,102,-16,0,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,W,240,42,81,0.519,10,24,0.417,24,27,0.889,7,36,43,23,9,1,12,24,118,16,0
7921,22006,1610612756,PHX,Phoenix Suns,20600706,2/3/2007 0:00,PHX vs. UTA,L,240,39,73,0.534,8,24,0.333,19,27,0.704,12,24,36,22,3,4,16,20,105,-3,0,1610612762,UTA,Utah Jazz,UTA @ PHX,W,240,44,87,0.506,4,15,0.267,16,18,0.889,16,20,36,21,9,3,14,26,108,3,0
7922,22006,1610612751,NJN,New Jersey Nets,20600710,2/4/2007 0:00,NJN vs. ATL,L,265,37,75,0.493,5,14,0.357,20,34,0.588,13,23,36,28,10,5,12,23,99,-2,0,1610612737,ATL,Atlanta Hawks,ATL @ NJN,W,265,38,82,0.463,7,15,0.467,18,20,0.9,12,27,39,25,6,5,16,26,101,2,0
7923,22006,1610612739,CLE,Cleveland Cavaliers,20600711,2/4/2007 0:00,CLE vs. DET,L,240,34,80,0.425,4,17,0.235,6,9,0.667,9,24,33,17,4,3,12,18,78,-12,0,1610612765,DET,Detroit Pistons,DET @ CLE,W,240,33,68,0.485,5,14,0.357,19,24,0.792,8,32,40,21,7,2,16,13,90,12,0
7924,22006,1610612761,TOR,Toronto Raptors,20600709,2/4/2007 0:00,TOR vs. LAC,W,240,44,75,0.587,12,20,0.6,22,24,0.917,3,31,34,30,3,2,11,19,122,12,0,1610612746,LAC,Los Angeles Clippers,LAC @ TOR,L,240,39,83,0.47,11,20,0.55,21,31,0.677,13,26,39,23,6,3,10,22,110,-12,0
7925,22006,1610612748,MIA,Miami Heat,20600716,2/5/2007 0:00,MIA vs. CHA,W,240,44,71,0.62,7,18,0.389,18,33,0.545,8,32,40,26,12,4,14,16,113,20,0,1610612766,CHA,Charlotte Bobcats,CHA @ MIA,L,240,36,79,0.456,4,17,0.235,17,24,0.708,11,21,32,21,9,2,16,26,93,-20,0
7926,22006,1610612758,SAC,Sacramento Kings,20600719,2/5/2007 0:00,SAC vs. NOK,W,240,40,76,0.526,8,16,0.5,17,19,0.895,2,35,37,24,9,5,15,21,105,6,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ SAC,L,240,39,92,0.424,5,15,0.333,16,24,0.667,13,28,41,17,9,4,11,17,99,-6,0
7927,22006,1610612764,WAS,Washington Wizards,20600713,2/5/2007 0:00,WAS vs. SEA,W,240,41,83,0.494,5,15,0.333,31,41,0.756,17,23,40,25,9,6,15,18,118,10,0,1610612760,SEA,Seattle SuperSonics,SEA @ WAS,L,240,45,84,0.536,5,18,0.278,13,17,0.765,13,26,39,26,10,3,19,31,108,-10,0
7928,22006,1610612737,ATL,Atlanta Hawks,20600714,2/5/2007 0:00,ATL vs. LAL,L,240,28,71,0.394,5,18,0.278,22,32,0.688,12,30,42,19,9,4,16,25,83,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ ATL,W,240,32,75,0.427,5,19,0.263,21,28,0.75,13,33,46,18,10,3,17,28,90,7,0
7929,22006,1610612754,IND,Indiana Pacers,20600715,2/5/2007 0:00,IND vs. GSW,L,240,33,94,0.351,7,23,0.304,25,30,0.833,10,32,42,21,11,11,18,22,98,-15,0,1610612744,GSW,Golden State Warriors,GSW @ IND,W,240,37,85,0.435,11,17,0.647,28,33,0.848,11,46,57,16,10,7,25,25,113,15,0
7930,22006,1610612755,PHI,Philadelphia 76ers,20600712,2/5/2007 0:00,PHI vs. NJN,W,265,41,92,0.446,3,13,0.231,15,20,0.75,8,38,46,27,6,5,11,21,100,2,0,1610612751,NJN,New Jersey Nets,NJN @ PHI,L,265,37,85,0.435,7,25,0.28,17,29,0.586,10,41,51,24,3,6,14,24,98,-2,0
7931,22006,1610612743,DEN,Denver Nuggets,20600373,2/5/2007 0:00,DEN vs. PHX,L,240,43,91,0.473,7,20,0.35,15,21,0.714,15,33,48,30,7,4,15,25,108,-5,0,1610612756,PHX,Phoenix Suns,PHX @ DEN,W,240,39,81,0.481,9,22,0.409,26,33,0.788,7,31,38,25,9,4,13,20,113,5,0
7932,22006,1610612762,UTA,Utah Jazz,20600718,2/5/2007 0:00,UTA vs. CHI,W,240,37,74,0.5,6,18,0.333,20,31,0.645,9,31,40,24,8,4,16,32,100,5,0,1610612741,CHI,Chicago Bulls,CHI @ UTA,L,240,26,65,0.4,6,15,0.4,37,47,0.787,12,26,38,15,11,6,19,27,95,-5,0
7933,22006,1610612745,HOU,Houston Rockets,20600717,2/5/2007 0:00,HOU vs. MIN,W,240,40,85,0.471,9,20,0.45,16,26,0.615,14,31,45,21,9,2,7,15,105,28,0,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,240,30,73,0.411,7,19,0.368,10,11,0.909,6,30,36,21,1,7,17,20,77,-28,0
7934,22006,1610612749,MIL,Milwaukee Bucks,20600722,2/6/2007 0:00,MIL vs. ORL,W,240,39,77,0.506,9,17,0.529,29,46,0.63,10,31,41,28,10,3,11,28,116,5,0,1610612753,ORL,Orlando Magic,ORL @ MIL,L,240,39,74,0.527,7,17,0.412,26,38,0.684,6,34,40,26,5,2,17,32,111,-5,0
7935,22006,1610612765,DET,Detroit Pistons,20600721,2/6/2007 0:00,DET vs. BOS,W,240,44,76,0.579,7,14,0.5,14,17,0.824,12,22,34,32,7,3,13,12,109,7,0,1610612738,BOS,Boston Celtics,BOS @ DET,L,240,42,75,0.56,6,11,0.545,12,16,0.75,8,18,26,29,7,5,12,16,102,-7,0
7936,22006,1610612763,MEM,Memphis Grizzlies,20600723,2/6/2007 0:00,MEM vs. HOU,L,240,38,88,0.432,2,18,0.111,12,19,0.632,11,31,42,19,5,8,9,14,90,-8,0,1610612745,HOU,Houston Rockets,HOU @ MEM,W,240,40,81,0.494,6,13,0.462,12,13,0.923,8,35,43,19,4,3,11,19,98,8,0
7937,22006,1610612757,POR,Portland Trail Blazers,20600724,2/6/2007 0:00,POR vs. PHX,L,265,36,83,0.434,3,11,0.273,27,30,0.9,13,27,40,14,10,3,17,29,102,-7,0,1610612756,PHX,Phoenix Suns,PHX @ POR,W,265,43,91,0.473,5,17,0.294,18,23,0.783,16,29,45,25,10,3,19,25,109,7,0
7938,22006,1610612752,NYK,New York Knicks,20600720,2/6/2007 0:00,NYK vs. LAC,W,240,30,65,0.462,6,19,0.316,36,44,0.818,9,30,39,19,9,2,14,19,102,12,0,1610612746,LAC,Los Angeles Clippers,LAC @ NYK,L,240,35,79,0.443,6,19,0.316,14,20,0.7,13,28,41,19,10,3,16,25,90,-12,0
7939,22006,1610612743,DEN,Denver Nuggets,20600734,2/7/2007 0:00,DEN vs. NOK,L,265,44,98,0.449,5,22,0.227,19,27,0.704,14,32,46,28,8,8,14,23,112,-2,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ DEN,W,265,46,106,0.434,6,14,0.429,16,25,0.64,21,36,57,18,7,5,13,21,114,2,0
7940,22006,1610612750,MIN,Minnesota Timberwolves,20600732,2/7/2007 0:00,MIN vs. GSW,W,240,46,91,0.505,8,16,0.5,21,26,0.808,12,49,61,38,7,7,20,18,121,28,0,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,240,37,100,0.37,6,26,0.231,13,16,0.813,14,28,42,24,10,8,12,16,93,-28,0
7941,22006,1610612755,PHI,Philadelphia 76ers,20600726,2/7/2007 0:00,PHI vs. CHA,W,240,33,74,0.446,3,9,0.333,23,33,0.697,9,42,51,18,5,9,18,22,92,9,0,1610612766,CHA,Charlotte Bobcats,CHA @ PHI,L,240,31,88,0.352,3,11,0.273,18,22,0.818,13,32,45,20,10,5,16,28,83,-9,0
7942,22006,1610612754,IND,Indiana Pacers,20600730,2/7/2007 0:00,IND vs. SEA,L,240,38,96,0.396,13,28,0.464,13,18,0.722,26,27,53,19,8,2,18,22,102,-1,0,1610612760,SEA,Seattle SuperSonics,SEA @ IND,W,240,42,76,0.553,4,13,0.308,15,20,0.75,9,26,35,27,6,5,20,16,103,1,0
7943,22006,1610612742,DAL,Dallas Mavericks,20600733,2/7/2007 0:00,DAL vs. MEM,W,240,41,88,0.466,8,15,0.533,23,30,0.767,15,22,37,30,14,10,9,27,113,16,0,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,L,240,38,78,0.487,6,17,0.353,15,26,0.577,17,30,47,22,2,7,22,22,97,-16,0
7944,22006,1610612761,TOR,Toronto Raptors,20600725,2/7/2007 0:00,TOR vs. ORL,W,240,39,75,0.52,5,17,0.294,30,38,0.789,9,28,37,31,7,4,9,15,113,10,0,1610612753,ORL,Orlando Magic,ORL @ TOR,L,240,41,81,0.506,9,24,0.375,12,15,0.8,11,28,39,23,1,3,18,32,103,-10,0
7945,22006,1610612738,BOS,Boston Celtics,20600731,2/7/2007 0:00,BOS vs. MIA,L,240,31,97,0.32,7,19,0.368,10,12,0.833,18,30,48,22,4,4,13,22,79,-12,0,1610612748,MIA,Miami Heat,MIA @ BOS,W,240,34,66,0.515,6,17,0.353,17,23,0.739,2,40,42,21,5,9,17,15,91,12,0
