,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21202,22017,1610612744,GSW,Golden State Warriors,21700699,1/23/2018 0:00,GSW vs. NYK,W,240,46,83,0.554,13,30,0.433,18,20,0.9,3,33,36,40,6,3,12,16,123,11,1,1610612752,NYK,New York Knicks,NYK @ GSW,L,240,43,83,0.518,9,22,0.409,17,19,0.895,6,32,38,28,4,0,14,20,112,-11,1
21203,22017,1610612753,ORL,Orlando Magic,21700696,1/23/2018 0:00,ORL vs. SAC,L,240,36,83,0.434,11,31,0.355,16,19,0.842,11,29,40,23,9,4,17,17,99,-6,1,1610612758,SAC,Sacramento Kings,SAC @ ORL,W,240,43,87,0.494,8,26,0.308,11,13,0.846,11,33,44,24,9,11,14,15,105,6,1
21204,22017,1610612759,SAS,San Antonio Spurs,21700698,1/23/2018 0:00,SAS vs. CLE,W,240,47,94,0.5,8,28,0.286,12,16,0.75,13,32,45,23,11,4,10,19,114,12,1,1610612739,CLE,Cleveland Cavaliers,CLE @ SAS,L,240,35,72,0.486,6,21,0.286,26,31,0.839,6,35,41,19,6,3,18,14,102,-12,1
21205,22017,1610612760,OKC,Oklahoma City Thunder,21700697,1/23/2018 0:00,OKC vs. BKN,W,240,40,94,0.426,7,25,0.28,22,32,0.688,16,34,50,12,7,4,4,18,109,1,1,1610612751,BKN,Brooklyn Nets,BKN @ OKC,L,240,37,79,0.468,16,38,0.421,18,25,0.72,8,37,45,27,1,5,14,25,108,-1,1
21206,22017,1610612742,DAL,Dallas Mavericks,21700706,1/24/2018 0:00,DAL vs. HOU,L,240,35,82,0.427,15,35,0.429,12,18,0.667,9,40,49,24,5,2,14,21,97,-7,1,1610612745,HOU,Houston Rockets,HOU @ DAL,W,240,36,82,0.439,21,51,0.412,11,23,0.478,7,36,43,20,8,3,10,19,104,7,1
21207,22017,1610612746,LAC,LA Clippers,21700709,1/24/2018 0:00,LAC vs. BOS,L,240,35,79,0.443,5,21,0.238,27,39,0.692,10,30,40,26,6,5,19,15,102,-11,1,1610612738,BOS,Boston Celtics,BOS @ LAC,W,240,39,93,0.419,14,40,0.35,21,22,0.955,10,37,47,25,10,3,13,28,113,11,1
21208,22017,1610612766,CHA,Charlotte Hornets,21700701,1/24/2018 0:00,CHA vs. NOP,L,240,36,85,0.424,6,21,0.286,18,31,0.581,10,39,49,16,5,6,14,23,96,-5,1,1610612740,NOP,New Orleans Pelicans,NOP @ CHA,W,240,39,87,0.448,9,26,0.346,14,18,0.778,8,34,42,26,6,10,16,19,101,5,1
21209,22017,1610612763,MEM,Memphis Grizzlies,21700707,1/24/2018 0:00,MEM vs. SAS,L,240,36,83,0.434,2,18,0.111,11,14,0.786,9,32,41,19,7,4,18,25,85,-23,1,1610612759,SAS,San Antonio Spurs,SAS @ MEM,W,240,38,82,0.463,10,24,0.417,22,25,0.88,11,34,45,29,9,6,14,19,108,23,1
21210,22017,1610612755,PHI,Philadelphia 76ers,21700704,1/24/2018 0:00,PHI vs. CHI,W,240,42,81,0.519,16,32,0.5,15,20,0.75,6,42,48,31,6,7,15,20,115,14,1,1610612741,CHI,Chicago Bulls,CHI @ PHI,L,240,36,94,0.383,11,37,0.297,18,22,0.818,10,33,43,20,8,2,11,15,101,-14,1
21211,22017,1610612765,DET,Detroit Pistons,21700702,1/24/2018 0:00,DET vs. UTA,L,265,38,97,0.392,7,31,0.226,12,18,0.667,15,42,57,23,10,7,20,16,95,-3,1,1610612762,UTA,Utah Jazz,UTA @ DET,W,265,38,96,0.396,10,31,0.323,12,16,0.75,9,35,44,24,11,9,15,15,98,3,1
21212,22017,1610612737,ATL,Atlanta Hawks,21700705,1/24/2018 0:00,ATL vs. TOR,L,240,37,94,0.394,7,21,0.333,12,17,0.706,12,35,47,19,8,9,17,21,93,-15,1,1610612761,TOR,Toronto Raptors,TOR @ ATL,W,240,39,89,0.438,14,36,0.389,16,25,0.64,12,40,52,25,10,12,17,22,108,15,1
21213,22017,1610612754,IND,Indiana Pacers,21700703,1/24/2018 0:00,IND vs. PHX,W,240,45,80,0.563,9,24,0.375,17,25,0.68,3,36,39,32,11,3,12,24,116,15,1,1610612756,PHX,Phoenix Suns,PHX @ IND,L,240,35,84,0.417,9,35,0.257,22,29,0.759,10,32,42,22,3,2,16,26,101,-15,1
21214,22017,1610612757,POR,Portland Trail Blazers,21700708,1/24/2018 0:00,POR vs. MIN,W,240,45,82,0.549,17,31,0.548,16,21,0.762,6,31,37,24,4,1,11,16,123,9,1,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,240,45,84,0.536,6,16,0.375,18,22,0.818,5,28,33,20,7,2,9,14,114,-9,1
21215,22017,1610612744,GSW,Golden State Warriors,21700713,1/25/2018 0:00,GSW vs. MIN,W,240,48,89,0.539,21,37,0.568,9,15,0.6,11,36,47,37,9,8,16,17,126,13,1,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,240,46,101,0.455,6,20,0.3,15,18,0.833,13,30,43,25,9,3,10,15,113,-13,1
21216,22017,1610612748,MIA,Miami Heat,21700710,1/25/2018 0:00,MIA vs. SAC,L,240,31,82,0.378,12,34,0.353,14,18,0.778,7,39,46,19,8,4,17,19,88,-1,1,1610612758,SAC,Sacramento Kings,SAC @ MIA,W,240,38,81,0.469,5,12,0.417,8,14,0.571,5,33,38,17,3,6,13,21,89,1,1
21217,22017,1610612760,OKC,Oklahoma City Thunder,21700711,1/25/2018 0:00,OKC vs. WAS,W,240,45,87,0.517,9,27,0.333,22,29,0.759,13,27,40,18,16,6,14,15,121,9,1,1610612764,WAS,Washington Wizards,WAS @ OKC,L,240,42,86,0.488,16,35,0.457,12,16,0.75,12,27,39,25,10,2,23,25,112,-9,1
21218,22017,1610612743,DEN,Denver Nuggets,21700712,1/25/2018 0:00,DEN vs. NYK,W,240,48,80,0.6,14,28,0.5,20,24,0.833,2,30,32,36,3,2,13,20,130,12,1,1610612752,NYK,New York Knicks,NYK @ DEN,L,240,45,82,0.549,8,21,0.381,20,24,0.833,3,30,33,32,9,5,10,20,118,-12,1
21219,22017,1610612763,MEM,Memphis Grizzlies,21700718,1/26/2018 0:00,MEM vs. LAC,L,240,39,81,0.481,8,27,0.296,14,18,0.778,8,35,43,31,1,9,20,24,100,-9,1,1610612746,LAC,LA Clippers,LAC @ MEM,W,240,39,80,0.488,10,27,0.37,21,29,0.724,3,33,36,23,15,6,10,20,109,9,1
21220,22017,1610612739,CLE,Cleveland Cavaliers,21700715,1/26/2018 0:00,CLE vs. IND,W,240,46,82,0.561,13,37,0.351,10,13,0.769,8,36,44,27,13,4,21,11,115,7,1,1610612754,IND,Indiana Pacers,IND @ CLE,L,240,43,91,0.473,13,31,0.419,9,11,0.818,8,29,37,27,13,1,16,15,108,-7,1
21221,22017,1610612766,CHA,Charlotte Hornets,21700714,1/26/2018 0:00,CHA vs. ATL,W,240,40,88,0.455,13,34,0.382,28,32,0.875,11,32,43,25,13,8,11,25,121,11,1,1610612737,ATL,Atlanta Hawks,ATL @ CHA,L,240,37,79,0.468,15,30,0.5,21,25,0.84,6,33,39,23,6,5,21,26,110,-11,1
21222,22017,1610612756,PHX,Phoenix Suns,21700723,1/26/2018 0:00,PHX vs. NYK,L,240,33,94,0.351,11,33,0.333,8,13,0.615,12,30,42,15,6,3,15,24,85,-22,1,1610612752,NYK,New York Knicks,NYK @ PHX,W,240,41,85,0.482,9,25,0.36,16,22,0.727,10,39,49,25,7,10,16,20,107,22,1
21223,22017,1610612742,DAL,Dallas Mavericks,21700721,1/26/2018 0:00,DAL vs. POR,L,240,35,89,0.393,10,30,0.333,13,17,0.765,8,29,37,17,9,3,5,19,93,-14,1,1610612757,POR,Portland Trail Blazers,POR @ DAL,W,240,39,79,0.494,10,30,0.333,19,23,0.826,10,44,54,20,4,6,15,17,107,14,1
21224,22017,1610612740,NOP,New Orleans Pelicans,21700720,1/26/2018 0:00,NOP vs. HOU,W,240,44,82,0.537,11,27,0.407,16,21,0.762,6,36,42,36,8,5,16,26,115,2,1,1610612745,HOU,Houston Rockets,HOU @ NOP,L,240,36,78,0.462,12,36,0.333,29,35,0.829,2,33,35,22,10,2,13,23,113,-2,1
21225,22017,1610612761,TOR,Toronto Raptors,21700716,1/26/2018 0:00,TOR vs. UTA,L,240,37,95,0.389,7,27,0.259,12,17,0.706,16,36,52,23,10,13,11,18,93,-4,1,1610612762,UTA,Utah Jazz,UTA @ TOR,W,240,36,87,0.414,10,21,0.476,15,21,0.714,10,37,47,20,7,5,13,16,97,4,1
21226,22017,1610612759,SAS,San Antonio Spurs,21700722,1/26/2018 0:00,SAS vs. PHI,L,240,30,75,0.4,3,24,0.125,15,18,0.833,5,31,36,20,6,5,10,14,78,-19,1,1610612755,PHI,Philadelphia 76ers,PHI @ SAS,W,240,38,79,0.481,9,21,0.429,12,18,0.667,12,38,50,23,5,4,10,20,97,19,1
21227,22017,1610612741,CHI,Chicago Bulls,21700717,1/26/2018 0:00,CHI vs. LAL,L,240,35,93,0.376,17,36,0.472,16,24,0.667,16,37,53,21,3,7,14,25,103,-5,1,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,W,240,41,91,0.451,5,24,0.208,21,28,0.75,10,38,48,23,6,3,9,23,108,5,1
21228,22017,1610612749,MIL,Milwaukee Bucks,21700719,1/26/2018 0:00,MIL vs. BKN,W,240,43,83,0.518,12,23,0.522,18,20,0.9,3,41,44,28,9,6,10,17,116,25,1,1610612751,BKN,Brooklyn Nets,BKN @ MIL,L,240,33,89,0.371,8,34,0.235,17,20,0.85,11,34,45,18,5,2,14,19,91,-25,1
21229,22017,1610612754,IND,Indiana Pacers,21700725,1/27/2018 0:00,IND vs. ORL,W,240,47,87,0.54,5,18,0.278,15,19,0.789,9,29,38,25,9,1,10,24,114,2,1,1610612753,ORL,Orlando Magic,ORL @ IND,L,240,42,77,0.545,8,25,0.32,20,32,0.625,13,27,40,21,6,7,16,18,112,-2,1
21230,22017,1610612748,MIA,Miami Heat,21700727,1/27/2018 0:00,MIA vs. CHA,W,240,38,85,0.447,8,26,0.308,11,18,0.611,11,40,51,25,4,5,14,24,95,4,1,1610612766,CHA,Charlotte Hornets,CHA @ MIA,L,240,29,84,0.345,5,24,0.208,28,35,0.8,12,34,46,12,6,6,8,15,91,-4,1
21231,22017,1610612743,DEN,Denver Nuggets,21700730,1/27/2018 0:00,DEN vs. DAL,W,240,34,81,0.42,12,33,0.364,11,15,0.733,9,44,53,23,6,8,16,21,91,2,1,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,240,34,85,0.4,11,31,0.355,10,19,0.526,8,35,43,17,8,5,8,15,89,-2,1
21232,22017,1610612744,GSW,Golden State Warriors,21700728,1/27/2018 0:00,GSW vs. BOS,W,240,38,84,0.452,10,27,0.37,23,26,0.885,10,33,43,19,9,9,12,17,109,4,1,1610612738,BOS,Boston Celtics,BOS @ GSW,L,240,37,85,0.435,14,28,0.5,17,24,0.708,11,34,45,17,6,2,16,23,105,-4,1
21233,22017,1610612737,ATL,Atlanta Hawks,21700726,1/27/2018 0:00,ATL vs. WAS,L,240,38,88,0.432,12,43,0.279,16,21,0.762,11,21,32,24,2,4,13,15,104,-25,1,1610612764,WAS,Washington Wizards,WAS @ ATL,W,240,49,85,0.576,18,32,0.563,13,14,0.929,7,31,38,40,7,6,13,21,129,25,1
21234,22017,1610612750,MIN,Minnesota Timberwolves,21700729,1/27/2018 0:00,MIN vs. BKN,W,240,42,96,0.438,4,21,0.19,23,26,0.885,16,33,49,20,9,7,6,12,111,14,1,1610612751,BKN,Brooklyn Nets,BKN @ MIN,L,240,38,82,0.463,9,30,0.3,12,15,0.8,11,32,43,22,3,7,16,19,97,-14,1
21235,22017,1610612765,DET,Detroit Pistons,21700724,1/27/2018 0:00,DET vs. OKC,L,240,39,84,0.464,12,33,0.364,18,24,0.75,13,30,43,24,4,3,17,20,108,-13,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DET,W,240,45,93,0.484,14,33,0.424,17,23,0.739,13,30,43,23,9,2,10,20,121,13,1
21236,22017,1610612741,CHI,Chicago Bulls,21700731,1/28/2018 0:00,CHI vs. MIL,L,240,36,87,0.414,12,34,0.353,12,15,0.8,10,31,41,25,8,2,16,18,96,-14,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,W,240,41,77,0.532,13,28,0.464,15,25,0.6,7,36,43,28,11,4,15,16,110,14,1
21237,22017,1610612745,HOU,Houston Rockets,21700732,1/28/2018 0:00,HOU vs. PHX,W,240,32,72,0.444,11,37,0.297,38,49,0.776,5,38,43,17,8,2,13,21,113,11,1,1610612756,PHX,Phoenix Suns,PHX @ HOU,L,240,36,85,0.424,8,33,0.242,22,26,0.846,7,36,43,17,7,2,13,29,102,-11,1
21238,22017,1610612740,NOP,New Orleans Pelicans,21700733,1/28/2018 0:00,NOP vs. LAC,L,240,38,85,0.447,9,35,0.257,18,25,0.72,7,40,47,23,9,6,15,20,103,-9,1,1610612746,LAC,LA Clippers,LAC @ NOP,W,240,45,96,0.469,9,28,0.321,13,18,0.722,11,39,50,29,7,4,12,19,112,9,1
21239,22017,1610612739,CLE,Cleveland Cavaliers,21700734,1/28/2018 0:00,CLE vs. DET,W,240,42,83,0.506,15,35,0.429,22,26,0.846,4,41,45,27,2,3,10,14,121,17,1,1610612765,DET,Detroit Pistons,DET @ CLE,L,240,40,95,0.421,14,36,0.389,10,13,0.769,7,36,43,31,5,6,6,23,104,-17,1
21240,22017,1610612761,TOR,Toronto Raptors,21700735,1/28/2018 0:00,TOR vs. LAL,W,240,46,92,0.5,12,31,0.387,19,25,0.76,12,41,53,23,4,4,15,23,123,12,1,1610612747,LAL,Los Angeles Lakers,LAL @ TOR,L,240,40,91,0.44,8,25,0.32,23,33,0.697,13,31,44,22,9,4,14,21,111,-12,1
21241,22017,1610612760,OKC,Oklahoma City Thunder,21700736,1/28/2018 0:00,OKC vs. PHI,W,240,45,92,0.489,10,33,0.303,22,30,0.733,17,24,41,21,7,3,11,25,122,10,1,1610612755,PHI,Philadelphia 76ers,PHI @ OKC,L,240,38,76,0.5,11,29,0.379,25,31,0.806,12,28,40,19,7,5,18,26,112,-10,1
21242,22017,1610612759,SAS,San Antonio Spurs,21700737,1/28/2018 0:00,SAS vs. SAC,W,240,45,90,0.5,11,25,0.44,12,17,0.706,13,39,52,33,4,2,7,13,113,15,1,1610612758,SAC,Sacramento Kings,SAC @ SAS,L,240,35,82,0.427,18,34,0.529,10,11,0.909,6,28,34,21,5,3,9,20,98,-15,1
21243,22017,1610612763,MEM,Memphis Grizzlies,21700740,1/29/2018 0:00,MEM vs. PHX,W,240,47,83,0.566,11,22,0.5,15,18,0.833,12,26,38,29,7,9,20,27,120,11,1,1610612756,PHX,Phoenix Suns,PHX @ MEM,L,240,38,82,0.463,7,23,0.304,26,36,0.722,15,22,37,20,11,2,20,20,109,-11,1
21244,22017,1610612754,IND,Indiana Pacers,21700738,1/29/2018 0:00,IND vs. CHA,W,240,45,83,0.542,6,21,0.286,9,11,0.818,6,32,38,28,7,3,13,19,105,9,1,1610612766,CHA,Charlotte Hornets,CHA @ IND,L,240,37,83,0.446,9,31,0.29,13,20,0.65,11,29,40,18,5,2,16,14,96,-9,1
21245,22017,1610612749,MIL,Milwaukee Bucks,21700741,1/29/2018 0:00,MIL vs. PHI,W,240,38,80,0.475,11,28,0.393,20,22,0.909,8,34,42,26,6,8,9,19,107,12,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,240,36,82,0.439,2,26,0.077,21,23,0.913,10,33,43,22,5,4,14,17,95,-12,1
21246,22017,1610612742,DAL,Dallas Mavericks,21700742,1/29/2018 0:00,DAL vs. MIA,L,240,33,86,0.384,8,29,0.276,14,16,0.875,11,29,40,20,10,3,12,22,88,-7,1,1610612748,MIA,Miami Heat,MIA @ DAL,W,240,34,75,0.453,12,31,0.387,15,19,0.789,11,30,41,23,9,11,17,19,95,7,1
21247,22017,1610612737,ATL,Atlanta Hawks,21700739,1/29/2018 0:00,ATL vs. MIN,W,240,39,79,0.494,13,34,0.382,14,16,0.875,8,36,44,27,8,8,21,18,105,5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ ATL,L,240,39,83,0.47,7,19,0.368,15,18,0.833,7,28,35,24,15,5,14,18,100,-5,1
21248,22017,1610612743,DEN,Denver Nuggets,21700743,1/29/2018 0:00,DEN vs. BOS,L,240,42,93,0.452,10,33,0.303,16,21,0.762,15,32,47,31,4,3,11,14,110,-1,1,1610612738,BOS,Boston Celtics,BOS @ DEN,W,240,43,91,0.473,17,36,0.472,8,10,0.8,10,30,40,28,4,6,11,19,111,1,1
21249,22017,1610612764,WAS,Washington Wizards,21700744,1/30/2018 0:00,WAS vs. OKC,W,240,34,89,0.382,7,25,0.28,27,29,0.931,7,36,43,27,8,7,12,28,102,6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ WAS,L,240,30,80,0.375,9,32,0.281,27,34,0.794,14,38,52,19,7,8,21,24,96,-6,1
21250,22017,1610612762,UTA,Utah Jazz,21700751,1/30/2018 0:00,UTA vs. GSW,W,240,53,91,0.582,14,28,0.5,9,14,0.643,7,35,42,25,16,3,12,22,129,30,1,1610612744,GSW,Golden State Warriors,GSW @ UTA,L,240,39,85,0.459,5,25,0.2,16,21,0.762,11,26,37,27,10,7,20,16,99,-30,1
21251,22017,1610612746,LAC,LA Clippers,21700752,1/30/2018 0:00,LAC vs. POR,L,240,35,85,0.412,6,22,0.273,20,26,0.769,9,41,50,22,5,7,13,17,96,-8,1,1610612757,POR,Portland Trail Blazers,POR @ LAC,W,240,36,98,0.367,13,30,0.433,19,22,0.864,18,41,59,21,12,6,13,21,104,8,1
21252,22017,1610612740,NOP,New Orleans Pelicans,21700749,1/30/2018 0:00,NOP vs. SAC,L,240,39,77,0.506,9,25,0.36,16,22,0.727,2,34,36,26,7,8,15,18,103,-11,1,1610612758,SAC,Sacramento Kings,SAC @ NOP,W,240,46,97,0.474,10,26,0.385,12,14,0.857,14,35,49,22,7,1,14,21,114,11,1
21253,22017,1610612752,NYK,New York Knicks,21700745,1/30/2018 0:00,NYK vs. BKN,W,240,39,89,0.438,13,26,0.5,20,25,0.8,12,35,47,22,6,6,11,13,111,16,1,1610612751,BKN,Brooklyn Nets,BKN @ NYK,L,240,36,87,0.414,9,37,0.243,14,16,0.875,11,38,49,15,6,3,18,21,95,-16,1
21254,22017,1610612761,TOR,Toronto Raptors,21700746,1/30/2018 0:00,TOR vs. MIN,W,240,39,81,0.481,9,29,0.31,22,26,0.846,9,30,39,28,3,4,9,18,109,5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,L,240,42,85,0.494,5,12,0.417,15,24,0.625,10,30,40,21,4,2,8,19,104,-5,1
21255,22017,1610612759,SAS,San Antonio Spurs,21700750,1/30/2018 0:00,SAS vs. DEN,W,240,46,92,0.5,9,24,0.375,5,5,1.0,13,30,43,33,4,9,16,15,106,2,1,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,240,40,86,0.465,10,23,0.435,14,14,1.0,10,28,38,22,11,6,14,14,104,-2,1
21256,22017,1610612745,HOU,Houston Rockets,21700748,1/30/2018 0:00,HOU vs. ORL,W,240,39,77,0.506,13,35,0.371,23,28,0.821,8,32,40,17,5,5,12,15,114,7,1,1610612753,ORL,Orlando Magic,ORL @ HOU,L,240,42,83,0.506,15,31,0.484,8,10,0.8,7,26,33,26,6,4,12,22,107,-7,1
21257,22017,1610612765,DET,Detroit Pistons,21700747,1/30/2018 0:00,DET vs. CLE,W,240,49,93,0.527,9,23,0.391,18,28,0.643,8,39,47,30,12,5,11,27,125,11,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,240,38,84,0.452,13,35,0.371,25,32,0.781,7,34,41,24,2,5,15,22,114,-11,1
21258,22017,1610612737,ATL,Atlanta Hawks,21700755,1/31/2018 0:00,ATL vs. CHA,L,240,39,77,0.506,12,32,0.375,20,22,0.909,4,25,29,26,5,4,10,16,110,-13,1,1610612766,CHA,Charlotte Hornets,CHA @ ATL,W,240,46,90,0.511,17,32,0.531,14,18,0.778,12,30,42,29,6,1,12,21,123,13,1
21259,22017,1610612738,BOS,Boston Celtics,21700758,1/31/2018 0:00,BOS vs. NYK,W,240,40,83,0.482,11,26,0.423,12,20,0.6,5,44,49,27,8,3,10,22,103,30,1,1610612752,NYK,New York Knicks,NYK @ BOS,L,240,28,87,0.322,3,17,0.176,14,21,0.667,9,35,44,16,4,4,14,17,73,-30,1
21260,22017,1610612753,ORL,Orlando Magic,21700754,1/31/2018 0:00,ORL vs. LAL,W,240,44,81,0.543,18,32,0.563,21,29,0.724,4,31,35,28,13,4,15,23,127,22,1,1610612747,LAL,Los Angeles Lakers,LAL @ ORL,L,240,39,83,0.47,4,20,0.2,23,30,0.767,11,32,43,18,7,1,17,18,105,-22,1
21261,22017,1610612757,POR,Portland Trail Blazers,21700759,1/31/2018 0:00,POR vs. CHI,W,240,46,82,0.561,15,32,0.469,17,20,0.85,5,43,48,21,3,6,17,19,124,16,1,1610612741,CHI,Chicago Bulls,CHI @ POR,L,240,41,99,0.414,13,34,0.382,13,22,0.591,12,24,36,19,10,4,6,16,108,-16,1
21262,22017,1610612739,CLE,Cleveland Cavaliers,21700757,1/31/2018 0:00,CLE vs. MIA,W,240,28,80,0.35,6,26,0.231,29,38,0.763,7,38,45,18,9,5,16,20,91,2,1,1610612748,MIA,Miami Heat,MIA @ CLE,L,240,36,83,0.434,3,28,0.107,14,25,0.56,6,46,52,17,8,5,20,25,89,-2,1
21263,22017,1610612754,IND,Indiana Pacers,21700753,1/31/2018 0:00,IND vs. MEM,W,240,37,70,0.529,10,26,0.385,21,31,0.677,8,25,33,20,16,4,14,15,105,4,1,1610612763,MEM,Memphis Grizzlies,MEM @ IND,L,240,39,82,0.476,12,26,0.462,11,15,0.733,14,27,41,20,10,1,18,21,101,-4,1
21264,22017,1610612756,PHX,Phoenix Suns,21700760,1/31/2018 0:00,PHX vs. DAL,W,240,40,83,0.482,11,30,0.367,11,15,0.733,8,39,47,23,9,3,18,29,102,14,1,1610612742,DAL,Dallas Mavericks,DAL @ PHX,L,240,32,88,0.364,10,36,0.278,14,26,0.538,15,34,49,18,11,4,12,18,88,-14,1
21265,22017,1610612751,BKN,Brooklyn Nets,21700756,1/31/2018 0:00,BKN vs. PHI,W,240,39,77,0.506,13,32,0.406,25,28,0.893,9,30,39,19,3,9,14,26,116,8,1,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,L,240,36,76,0.474,7,18,0.389,29,34,0.853,6,27,33,17,7,5,8,21,108,-8,1
21266,22017,1610612759,SAS,San Antonio Spurs,21700764,2/1/2018 0:00,SAS vs. HOU,L,240,35,83,0.422,6,24,0.25,15,17,0.882,9,37,46,21,7,5,16,12,91,-11,1,1610612745,HOU,Houston Rockets,HOU @ SAS,W,240,37,83,0.446,14,42,0.333,14,17,0.824,7,31,38,20,10,7,9,16,102,11,1
21267,22017,1610612743,DEN,Denver Nuggets,21700765,2/1/2018 0:00,DEN vs. OKC,W,240,50,97,0.515,15,38,0.395,12,17,0.706,9,34,43,32,3,10,11,17,127,3,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,L,240,51,98,0.52,9,28,0.321,13,17,0.765,9,31,40,34,5,6,7,18,124,-3,1
21268,22017,1610612750,MIN,Minnesota Timberwolves,21700763,2/1/2018 0:00,MIN vs. MIL,W,240,42,78,0.538,7,19,0.368,17,20,0.85,4,35,39,27,8,7,14,15,108,19,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,L,240,32,85,0.376,6,29,0.207,19,25,0.76,15,28,43,19,6,1,15,21,89,-19,1
21269,22017,1610612765,DET,Detroit Pistons,21700761,2/1/2018 0:00,DET vs. MEM,W,240,35,76,0.461,7,25,0.28,27,37,0.73,4,37,41,20,8,4,9,19,104,2,1,1610612763,MEM,Memphis Grizzlies,MEM @ DET,L,240,40,96,0.417,8,31,0.258,14,14,1.0,10,39,49,22,3,3,12,24,102,-2,1
21270,22017,1610612764,WAS,Washington Wizards,21700762,2/1/2018 0:00,WAS vs. TOR,W,240,44,85,0.518,10,30,0.333,24,26,0.923,12,32,44,30,10,2,16,21,122,3,1,1610612761,TOR,Toronto Raptors,TOR @ WAS,L,240,44,83,0.53,12,29,0.414,19,24,0.792,8,24,32,20,7,3,18,26,119,-3,1
21271,22017,1610612760,OKC,Oklahoma City Thunder,21700772,2/2/2018 0:00,OKC vs. NOP,L,240,37,97,0.381,9,36,0.25,17,20,0.85,15,37,52,24,6,5,16,18,100,-14,1,1610612740,NOP,New Orleans Pelicans,NOP @ OKC,W,240,46,90,0.511,13,24,0.542,9,13,0.692,5,36,41,30,10,2,16,20,114,14,1
21272,22017,1610612761,TOR,Toronto Raptors,21700769,2/2/2018 0:00,TOR vs. POR,W,240,46,99,0.465,19,40,0.475,19,21,0.905,17,25,42,21,5,4,6,23,130,25,1,1610612757,POR,Portland Trail Blazers,POR @ TOR,L,240,37,73,0.507,7,21,0.333,24,33,0.727,4,32,36,20,4,2,11,15,105,-25,1
21273,22017,1610612755,PHI,Philadelphia 76ers,21700770,2/2/2018 0:00,PHI vs. MIA,W,240,42,85,0.494,8,24,0.333,11,15,0.733,9,30,39,28,9,4,10,23,103,6,1,1610612748,MIA,Miami Heat,MIA @ PHI,L,240,34,87,0.391,12,37,0.324,17,26,0.654,16,33,49,20,3,5,12,16,97,-6,1
21274,22017,1610612758,SAC,Sacramento Kings,21700774,2/2/2018 0:00,SAC vs. GSW,L,240,42,95,0.442,10,25,0.4,10,15,0.667,6,27,33,22,16,3,13,14,104,-15,1,1610612744,GSW,Golden State Warriors,GSW @ SAC,W,240,44,80,0.55,17,33,0.515,14,16,0.875,7,44,51,25,8,4,25,19,119,15,1
21275,22017,1610612738,BOS,Boston Celtics,21700767,2/2/2018 0:00,BOS vs. ATL,W,240,45,89,0.506,11,24,0.458,18,20,0.9,7,35,42,26,8,3,11,23,119,9,1,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,240,34,80,0.425,11,31,0.355,31,34,0.912,4,32,36,21,6,4,12,18,110,-9,1
21276,22017,1610612766,CHA,Charlotte Hornets,21700766,2/2/2018 0:00,CHA vs. IND,W,240,44,83,0.53,15,33,0.455,30,34,0.882,11,32,43,27,5,2,15,21,133,7,1,1610612754,IND,Indiana Pacers,IND @ CHA,L,240,44,87,0.506,12,29,0.414,26,28,0.929,7,24,31,21,10,6,11,25,126,-7,1
21277,22017,1610612751,BKN,Brooklyn Nets,21700768,2/2/2018 0:00,BKN vs. LAL,L,240,37,82,0.451,9,29,0.31,16,23,0.696,5,33,38,20,7,8,12,18,99,-3,1,1610612747,LAL,Los Angeles Lakers,LAL @ BKN,W,240,39,92,0.424,10,26,0.385,14,20,0.7,18,38,56,21,5,6,16,18,102,3,1
