,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
25774,22021,1610612741,CHI,Chicago Bulls,22100673,1/19/2022 0:00,CHI vs. CLE,W,240,47,86,0.547,10,22,0.455,13,18,0.722,7,30,37,25,7,4,10,18,117,13,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,240,40,77,0.519,9,27,0.333,15,22,0.682,9,29,38,27,7,4,15,15,104,-13,1
25775,22021,1610612747,LAL,Los Angeles Lakers,22100680,1/19/2022 0:00,LAL vs. IND,L,240,40,90,0.444,11,34,0.324,13,18,0.722,12,28,40,23,4,7,11,18,104,-7,1,1610612754,IND,Indiana Pacers,IND @ LAL,W,240,44,90,0.489,11,30,0.367,12,15,0.8,14,34,48,28,6,8,13,22,111,7,1
25776,22021,1610612738,BOS,Boston Celtics,22100671,1/19/2022 0:00,BOS vs. CHA,L,240,39,90,0.433,14,46,0.304,10,13,0.769,8,30,38,27,8,3,14,20,102,-9,1,1610612766,CHA,Charlotte Hornets,CHA @ BOS,W,240,42,86,0.488,16,39,0.41,11,15,0.733,11,36,47,27,6,6,17,17,111,9,1
25777,22021,1610612752,NYK,New York Knicks,22100681,1/20/2022 0:00,NYK vs. NOP,L,240,29,77,0.377,9,38,0.237,24,36,0.667,14,34,48,21,6,5,15,21,91,-11,1,1610612740,NOP,New Orleans Pelicans,NOP @ NYK,W,240,38,76,0.5,11,28,0.393,15,22,0.682,3,32,35,27,10,2,12,26,102,11,1
25778,22021,1610612742,DAL,Dallas Mavericks,22100682,1/20/2022 0:00,DAL vs. PHX,L,240,37,85,0.435,11,37,0.297,16,20,0.8,10,40,50,19,1,3,19,22,101,-8,1,1610612756,PHX,Phoenix Suns,PHX @ DAL,W,240,39,86,0.453,8,36,0.222,23,25,0.92,5,35,40,25,13,1,7,21,109,8,1
25779,22021,1610612744,GSW,Golden State Warriors,22100683,1/20/2022 0:00,GSW vs. IND,L,265,42,94,0.447,9,42,0.214,24,29,0.828,15,38,53,28,11,6,21,28,117,-4,1,1610612754,IND,Indiana Pacers,IND @ GSW,W,265,41,95,0.432,15,35,0.429,24,34,0.706,13,35,48,23,12,3,18,23,121,4,1
25780,22021,1610612759,SAS,San Antonio Spurs,22100691,1/21/2022 0:00,SAS vs. BKN,L,240,37,95,0.389,8,29,0.276,20,24,0.833,16,33,49,24,3,7,6,13,102,-15,1,1610612751,BKN,Brooklyn Nets,BKN @ SAS,W,240,48,100,0.48,9,25,0.36,12,12,1.0,12,41,53,24,3,5,8,17,117,15,1
25781,22021,1610612744,GSW,Golden State Warriors,22100694,1/21/2022 0:00,GSW vs. HOU,W,240,39,81,0.481,10,30,0.333,17,22,0.773,7,34,41,25,4,9,19,18,105,2,1,1610612745,HOU,Houston Rockets,HOU @ GSW,L,240,38,89,0.427,10,35,0.286,17,20,0.85,8,31,39,25,10,3,12,15,103,-2,1
25782,22021,1610612762,UTA,Utah Jazz,22100693,1/21/2022 0:00,UTA vs. DET,W,240,36,79,0.456,10,31,0.323,29,34,0.853,7,37,44,22,3,7,11,21,111,10,1,1610612765,DET,Detroit Pistons,DET @ UTA,L,240,38,87,0.437,13,32,0.406,12,16,0.75,9,31,40,22,6,4,11,24,101,-10,1
25783,22021,1610612743,DEN,Denver Nuggets,22100692,1/21/2022 0:00,DEN vs. MEM,L,240,43,91,0.473,13,32,0.406,19,23,0.826,10,27,37,34,6,6,13,25,118,-4,1,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,W,240,43,82,0.524,11,25,0.44,25,40,0.625,13,35,48,19,11,10,16,24,122,4,1
25784,22021,1610612749,MIL,Milwaukee Bucks,22100690,1/21/2022 0:00,MIL vs. CHI,W,240,34,88,0.386,6,31,0.194,20,28,0.714,11,42,53,20,3,3,8,17,94,4,1,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,240,31,85,0.365,7,38,0.184,21,24,0.875,6,43,49,21,4,4,10,21,90,-4,1
25785,22021,1610612764,WAS,Washington Wizards,22100689,1/21/2022 0:00,WAS vs. TOR,L,240,43,85,0.506,11,33,0.333,8,10,0.8,11,34,45,29,3,3,18,16,105,-4,1,1610612761,TOR,Toronto Raptors,TOR @ WAS,W,240,42,90,0.467,11,30,0.367,14,17,0.824,11,29,40,20,10,4,8,15,109,4,1
25786,22021,1610612737,ATL,Atlanta Hawks,22100687,1/21/2022 0:00,ATL vs. MIA,W,240,38,68,0.559,14,33,0.424,20,24,0.833,6,30,36,26,3,1,18,17,110,2,1,1610612748,MIA,Miami Heat,MIA @ ATL,L,240,41,85,0.482,15,40,0.375,11,12,0.917,11,22,33,30,8,1,15,22,108,-2,1
25787,22021,1610612738,BOS,Boston Celtics,22100688,1/21/2022 0:00,BOS vs. POR,L,240,37,82,0.451,11,37,0.297,20,23,0.87,8,34,42,25,7,7,12,24,105,-4,1,1610612757,POR,Portland Trail Blazers,POR @ BOS,W,240,36,76,0.474,16,33,0.485,21,30,0.7,7,35,42,20,6,4,13,21,109,4,1
25788,22021,1610612766,CHA,Charlotte Hornets,22100684,1/21/2022 0:00,CHA vs. OKC,W,240,45,99,0.455,17,49,0.347,14,20,0.7,16,46,62,34,8,5,12,18,121,23,1,1610612760,OKC,Oklahoma City Thunder,OKC @ CHA,L,240,37,98,0.378,12,44,0.273,12,15,0.8,15,37,52,20,6,2,12,21,98,-23,1
25789,22021,1610612755,PHI,Philadelphia 76ers,22100686,1/21/2022 0:00,PHI vs. LAC,L,240,38,91,0.418,10,28,0.357,15,21,0.714,13,31,44,23,7,3,7,17,101,-1,1,1610612746,LAC,LA Clippers,LAC @ PHI,W,240,40,87,0.46,11,32,0.344,11,15,0.733,10,39,49,21,5,0,12,21,102,1,1
25790,22021,1610612753,ORL,Orlando Magic,22100685,1/21/2022 0:00,ORL vs. LAL,L,240,36,81,0.444,11,40,0.275,22,29,0.759,3,32,35,23,6,9,18,21,105,-11,1,1610612747,LAL,Los Angeles Lakers,LAL @ ORL,W,240,42,85,0.494,13,30,0.433,19,23,0.826,8,37,45,23,12,4,19,24,116,11,1
25791,22021,1610612756,PHX,Phoenix Suns,22100697,1/22/2022 0:00,PHX vs. IND,W,240,47,96,0.49,7,25,0.28,12,14,0.857,14,37,51,34,11,8,11,19,113,10,1,1610612754,IND,Indiana Pacers,IND @ PHX,L,240,37,84,0.44,10,29,0.345,19,27,0.704,12,32,44,19,5,5,18,18,103,-10,1
25792,22021,1610612739,CLE,Cleveland Cavaliers,22100695,1/22/2022 0:00,CLE vs. OKC,W,240,35,76,0.461,6,27,0.222,18,35,0.514,15,39,54,22,5,6,23,20,94,7,1,1610612760,OKC,Oklahoma City Thunder,OKC @ CLE,L,240,33,85,0.388,12,41,0.293,9,16,0.563,11,30,41,16,14,3,15,28,87,-7,1
25793,22021,1610612749,MIL,Milwaukee Bucks,22100696,1/22/2022 0:00,MIL vs. SAC,W,240,45,91,0.495,21,42,0.5,22,25,0.88,9,34,43,19,12,0,7,14,133,6,1,1610612758,SAC,Sacramento Kings,SAC @ MIL,L,240,51,97,0.526,15,37,0.405,10,16,0.625,13,35,48,29,4,2,14,20,127,-6,1
25794,22021,1610612748,MIA,Miami Heat,22100700,1/23/2022 0:00,MIA vs. LAL,W,240,40,81,0.494,15,33,0.455,18,20,0.9,6,33,39,31,9,3,16,31,113,6,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIA,L,240,36,79,0.456,11,40,0.275,24,30,0.8,7,31,38,20,7,1,18,20,107,-6,1
25795,22021,1610612753,ORL,Orlando Magic,22100701,1/23/2022 0:00,ORL vs. CHI,W,240,42,80,0.525,12,26,0.462,18,23,0.783,3,32,35,31,7,8,14,25,114,19,1,1610612741,CHI,Chicago Bulls,CHI @ ORL,L,240,33,76,0.434,5,21,0.238,24,32,0.75,11,33,44,10,3,4,22,22,95,-19,1
25796,22021,1610612752,NYK,New York Knicks,22100698,1/23/2022 0:00,NYK vs. LAC,W,240,39,91,0.429,16,36,0.444,16,19,0.842,15,37,52,26,6,4,13,22,110,8,1,1610612746,LAC,LA Clippers,LAC @ NYK,L,240,34,79,0.43,14,41,0.341,20,30,0.667,6,34,40,20,7,6,12,19,102,-8,1
25797,22021,1610612759,SAS,San Antonio Spurs,22100704,1/23/2022 0:00,SAS vs. PHI,L,240,42,89,0.472,10,30,0.333,15,22,0.682,12,31,43,30,4,5,9,15,109,-6,1,1610612755,PHI,Philadelphia 76ers,PHI @ SAS,W,240,44,92,0.478,7,16,0.438,20,23,0.87,13,34,47,22,5,3,10,19,115,6,1
25798,22021,1610612750,MIN,Minnesota Timberwolves,22100706,1/23/2022 0:00,MIN vs. BKN,W,240,48,92,0.522,14,32,0.438,26,31,0.839,10,27,37,24,11,7,9,17,136,11,1,1610612751,BKN,Brooklyn Nets,BKN @ MIN,L,240,48,95,0.505,15,38,0.395,14,15,0.933,16,32,48,27,4,1,19,29,125,-11,1
25799,22021,1610612764,WAS,Washington Wizards,22100699,1/23/2022 0:00,WAS vs. BOS,L,240,33,93,0.355,8,34,0.235,13,16,0.813,9,35,44,20,8,6,7,14,87,-29,1,1610612738,BOS,Boston Celtics,BOS @ WAS,W,240,40,90,0.444,19,39,0.487,17,21,0.81,11,46,57,26,5,3,13,16,116,29,1
25800,22021,1610612761,TOR,Toronto Raptors,22100702,1/23/2022 0:00,TOR vs. POR,L,240,39,98,0.398,18,54,0.333,9,14,0.643,15,28,43,28,15,8,16,18,105,-9,1,1610612757,POR,Portland Trail Blazers,POR @ TOR,W,240,45,85,0.529,18,32,0.563,6,13,0.462,10,37,47,31,8,7,22,17,114,9,1
25801,22021,1610612744,GSW,Golden State Warriors,22100708,1/23/2022 0:00,GSW vs. UTA,W,240,36,83,0.434,13,42,0.31,9,10,0.9,10,30,40,19,8,5,10,19,94,2,1,1610612762,UTA,Utah Jazz,UTA @ GSW,L,240,31,81,0.383,11,35,0.314,19,23,0.826,17,34,51,17,7,2,12,13,92,-2,1
25802,22021,1610612766,CHA,Charlotte Hornets,22100703,1/23/2022 0:00,CHA vs. ATL,L,240,34,87,0.391,4,36,0.111,19,27,0.704,11,43,54,23,6,6,16,24,91,-22,1,1610612737,ATL,Atlanta Hawks,ATL @ CHA,W,240,40,88,0.455,15,39,0.385,18,24,0.75,7,38,45,25,12,6,10,22,113,22,1
25803,22021,1610612743,DEN,Denver Nuggets,22100707,1/23/2022 0:00,DEN vs. DET,W,240,44,85,0.518,12,35,0.343,17,23,0.739,8,26,34,29,8,1,13,22,117,6,1,1610612765,DET,Detroit Pistons,DET @ DEN,L,240,42,75,0.56,11,29,0.379,16,19,0.842,4,30,34,28,4,5,22,29,111,-6,1
25804,22021,1610612742,DAL,Dallas Mavericks,22100705,1/23/2022 0:00,DAL vs. MEM,W,240,36,74,0.486,9,30,0.3,23,31,0.742,9,33,42,22,10,12,18,23,104,13,1,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,L,240,37,99,0.374,4,24,0.167,13,19,0.684,21,29,50,20,10,3,15,25,91,-13,1
25805,22021,1610612739,CLE,Cleveland Cavaliers,22100709,1/24/2022 0:00,CLE vs. NYK,W,240,35,81,0.432,13,36,0.361,12,20,0.6,12,39,51,29,7,1,20,18,95,2,1,1610612752,NYK,New York Knicks,NYK @ CLE,L,240,35,84,0.417,12,38,0.316,11,21,0.524,11,34,45,21,11,1,12,19,93,-2,1
25806,22021,1610612756,PHX,Phoenix Suns,22100713,1/24/2022 0:00,PHX vs. UTA,W,240,47,99,0.475,13,36,0.361,8,15,0.533,18,33,51,28,10,5,14,17,115,6,1,1610612762,UTA,Utah Jazz,UTA @ PHX,L,240,40,81,0.494,14,31,0.452,15,22,0.682,7,31,38,16,11,3,14,15,109,-6,1
25807,22021,1610612760,OKC,Oklahoma City Thunder,22100730,1/24/2022 0:00,OKC vs. CHI,L,240,38,92,0.413,16,45,0.356,18,24,0.75,10,34,44,26,9,5,11,15,110,-1,1,1610612741,CHI,Chicago Bulls,CHI @ OKC,W,240,41,89,0.461,15,39,0.385,14,19,0.737,10,41,51,31,7,9,19,23,111,1,1
25808,22021,1610612740,NOP,New Orleans Pelicans,22100712,1/24/2022 0:00,NOP vs. IND,W,240,41,88,0.466,6,30,0.2,29,31,0.935,12,33,45,23,7,4,12,22,117,4,1,1610612754,IND,Indiana Pacers,IND @ NOP,L,240,38,87,0.437,19,46,0.413,18,25,0.72,10,31,41,26,5,7,17,28,113,-4,1
25809,22021,1610612761,TOR,Toronto Raptors,22100715,1/25/2022 0:00,TOR vs. CHA,W,240,43,82,0.524,16,34,0.471,23,29,0.793,7,35,42,27,6,7,17,22,125,12,1,1610612766,CHA,Charlotte Hornets,CHA @ TOR,L,240,40,82,0.488,10,31,0.323,23,32,0.719,9,28,37,25,7,2,12,20,113,-12,1
25810,22021,1610612744,GSW,Golden State Warriors,22100720,1/25/2022 0:00,GSW vs. DAL,W,240,49,92,0.533,17,43,0.395,15,18,0.833,12,46,58,31,8,2,14,17,130,38,1,1610612742,DAL,Dallas Mavericks,DAL @ GSW,L,240,32,91,0.352,10,40,0.25,18,18,1.0,10,29,39,17,9,4,11,17,92,-38,1
25811,22021,1610612745,HOU,Houston Rockets,22100719,1/25/2022 0:00,HOU vs. SAS,L,240,39,95,0.411,9,34,0.265,17,25,0.68,18,27,45,21,8,3,17,12,104,-30,1,1610612759,SAS,San Antonio Spurs,SAS @ HOU,W,240,58,101,0.574,12,32,0.375,6,6,1.0,11,38,49,38,8,5,13,22,134,30,1
25812,22021,1610612765,DET,Detroit Pistons,22100714,1/25/2022 0:00,DET vs. DEN,L,240,41,97,0.423,12,36,0.333,11,14,0.786,9,27,36,25,14,5,9,25,105,-5,1,1610612743,DEN,Denver Nuggets,DEN @ DET,W,240,36,84,0.429,11,32,0.344,27,31,0.871,16,40,56,25,7,1,25,17,110,5,1
25813,22021,1610612738,BOS,Boston Celtics,22100717,1/25/2022 0:00,BOS vs. SAC,W,240,51,103,0.495,20,45,0.444,6,7,0.857,17,50,67,32,6,6,11,12,128,53,1,1610612758,SAC,Sacramento Kings,SAC @ BOS,L,240,29,95,0.305,6,33,0.182,11,15,0.733,15,30,45,15,7,8,12,14,75,-53,1
25814,22021,1610612755,PHI,Philadelphia 76ers,22100454,1/25/2022 0:00,PHI vs. NOP,W,240,39,84,0.464,10,31,0.323,29,31,0.935,14,30,44,26,4,8,11,22,117,10,1,1610612740,NOP,New Orleans Pelicans,NOP @ PHI,L,240,40,83,0.482,9,22,0.409,18,26,0.692,11,28,39,26,5,7,8,25,107,-10,1
25815,22021,1610612757,POR,Portland Trail Blazers,22100721,1/25/2022 0:00,POR vs. MIN,L,240,37,94,0.394,16,41,0.39,17,20,0.85,15,35,50,26,4,2,14,24,107,-2,1,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,W,240,36,82,0.439,14,43,0.326,23,31,0.742,11,38,49,21,8,10,17,19,109,2,1
25816,22021,1610612751,BKN,Brooklyn Nets,22100718,1/25/2022 0:00,BKN vs. LAL,L,240,37,88,0.42,7,27,0.259,15,22,0.682,18,36,54,20,5,2,19,12,96,-10,1,1610612747,LAL,Los Angeles Lakers,LAL @ BKN,W,240,42,89,0.472,12,38,0.316,10,10,1.0,5,28,33,23,12,9,10,19,106,10,1
25817,22021,1610612764,WAS,Washington Wizards,22100716,1/25/2022 0:00,WAS vs. LAC,L,240,37,80,0.463,9,27,0.333,32,40,0.8,10,42,52,25,4,7,19,24,115,-1,1,1610612746,LAC,LA Clippers,LAC @ WAS,W,240,39,94,0.415,11,29,0.379,27,31,0.871,12,36,48,28,9,5,12,29,116,1,1
25818,22021,1610612762,UTA,Utah Jazz,22100731,1/26/2022 0:00,UTA vs. PHX,L,240,34,79,0.43,12,30,0.4,17,23,0.739,8,31,39,20,6,4,16,28,97,-8,1,1610612756,PHX,Phoenix Suns,PHX @ UTA,W,240,40,82,0.488,7,18,0.389,18,27,0.667,9,35,44,14,6,7,9,20,105,8,1
25819,22021,1610612737,ATL,Atlanta Hawks,22100725,1/26/2022 0:00,ATL vs. SAC,W,240,48,90,0.533,12,36,0.333,13,17,0.765,6,42,48,29,9,2,9,18,121,17,1,1610612758,SAC,Sacramento Kings,SAC @ ATL,L,240,39,93,0.419,12,40,0.3,14,19,0.737,10,32,42,23,6,3,12,20,104,-17,1
25820,22021,1610612759,SAS,San Antonio Spurs,22100728,1/26/2022 0:00,SAS vs. MEM,L,240,43,94,0.457,9,37,0.243,15,19,0.789,13,26,39,30,9,7,13,19,110,-8,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,W,240,46,90,0.511,7,23,0.304,19,26,0.731,12,32,44,24,9,9,13,18,118,8,1
25821,22021,1610612753,ORL,Orlando Magic,22100724,1/26/2022 0:00,ORL vs. LAC,L,240,38,84,0.452,9,35,0.257,17,22,0.773,8,31,39,29,9,3,13,23,102,-9,1,1610612746,LAC,LA Clippers,LAC @ ORL,W,240,36,81,0.444,15,29,0.517,24,27,0.889,8,41,49,20,7,1,15,22,111,9,1
25822,22021,1610612739,CLE,Cleveland Cavaliers,22100722,1/26/2022 0:00,CLE vs. MIL,W,240,41,87,0.471,19,42,0.452,14,17,0.824,12,29,41,27,11,3,13,19,115,16,1,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,240,37,80,0.463,9,32,0.281,16,18,0.889,10,31,41,22,7,3,19,19,99,-16,1
25823,22021,1610612751,BKN,Brooklyn Nets,22100453,1/26/2022 0:00,BKN vs. DEN,L,240,43,88,0.489,12,29,0.414,20,26,0.769,6,32,38,26,6,3,12,25,118,-6,1,1610612743,DEN,Denver Nuggets,DEN @ BKN,W,240,42,89,0.472,15,36,0.417,25,27,0.926,12,36,48,27,8,2,13,21,124,6,1
25824,22021,1610612741,CHI,Chicago Bulls,22100472,1/26/2022 0:00,CHI vs. TOR,W,240,46,84,0.548,7,26,0.269,12,16,0.75,10,35,45,32,2,1,15,22,111,6,1,1610612761,TOR,Toronto Raptors,TOR @ CHI,L,240,38,79,0.481,12,31,0.387,17,28,0.607,8,26,34,24,8,5,12,17,105,-6,1
25825,22021,1610612757,POR,Portland Trail Blazers,22100732,1/26/2022 0:00,POR vs. DAL,L,240,42,82,0.512,14,38,0.368,14,23,0.609,3,35,38,27,4,1,9,21,112,-20,1,1610612742,DAL,Dallas Mavericks,DAL @ POR,W,240,48,88,0.545,16,36,0.444,20,26,0.769,6,39,45,35,6,6,9,21,132,20,1
25826,22021,1610612748,MIA,Miami Heat,22100727,1/26/2022 0:00,MIA vs. NYK,W,240,37,74,0.5,16,37,0.432,20,22,0.909,7,31,38,30,8,3,20,23,110,14,1,1610612752,NYK,New York Knicks,NYK @ MIA,L,240,35,83,0.422,15,44,0.341,11,17,0.647,15,29,44,24,8,4,18,23,96,-14,1
25827,22021,1610612754,IND,Indiana Pacers,22100723,1/26/2022 0:00,IND vs. CHA,L,240,44,92,0.478,10,34,0.294,28,34,0.824,17,24,41,33,9,3,20,31,126,-32,1,1610612766,CHA,Charlotte Hornets,CHA @ IND,W,240,54,93,0.581,24,45,0.533,26,33,0.788,8,28,36,37,9,5,13,29,158,32,1
25828,22021,1610612744,GSW,Golden State Warriors,22100734,1/27/2022 0:00,GSW vs. MIN,W,240,44,82,0.537,21,36,0.583,15,21,0.714,10,37,47,31,8,3,19,23,124,9,1,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,240,42,95,0.442,10,44,0.227,21,27,0.778,10,31,41,22,10,4,9,15,115,-9,1
25829,22021,1610612755,PHI,Philadelphia 76ers,22100733,1/27/2022 0:00,PHI vs. LAL,W,240,41,82,0.5,13,35,0.371,10,17,0.588,3,38,41,30,8,5,15,14,105,18,1,1610612747,LAL,Los Angeles Lakers,LAL @ PHI,L,240,36,88,0.409,6,29,0.207,9,9,1.0,9,33,42,19,7,9,19,16,87,-18,1
25830,22021,1610612749,MIL,Milwaukee Bucks,22100744,1/28/2022 0:00,MIL vs. NYK,W,240,41,89,0.461,14,43,0.326,27,31,0.871,11,36,47,27,11,1,13,24,123,15,1,1610612752,NYK,New York Knicks,NYK @ MIL,L,240,39,84,0.464,14,40,0.35,16,28,0.571,11,34,45,21,6,4,14,23,108,-15,1
25831,22021,1610612753,ORL,Orlando Magic,22100736,1/28/2022 0:00,ORL vs. DET,W,240,41,83,0.494,12,25,0.48,25,26,0.962,8,39,47,28,5,7,17,22,119,16,1,1610612765,DET,Detroit Pistons,DET @ ORL,L,240,32,87,0.368,10,29,0.345,29,37,0.784,14,27,41,23,10,9,10,24,103,-16,1
25832,22021,1610612737,ATL,Atlanta Hawks,22100737,1/28/2022 0:00,ATL vs. BOS,W,240,41,89,0.461,12,31,0.387,14,20,0.7,9,34,43,19,10,11,12,21,108,16,1,1610612738,BOS,Boston Celtics,BOS @ ATL,L,240,30,86,0.349,7,36,0.194,25,27,0.926,16,36,52,15,5,8,18,25,92,-16,1
25833,22021,1610612766,CHA,Charlotte Hornets,22100735,1/28/2022 0:00,CHA vs. LAL,W,240,43,83,0.518,11,36,0.306,20,28,0.714,11,39,50,25,4,5,12,24,117,3,1,1610612747,LAL,Los Angeles Lakers,LAL @ CHA,L,240,38,91,0.418,15,40,0.375,23,32,0.719,12,32,44,19,7,3,7,23,114,-3,1
25834,22021,1610612745,HOU,Houston Rockets,22100739,1/28/2022 0:00,HOU vs. POR,L,240,38,79,0.481,10,41,0.244,24,31,0.774,5,33,38,25,6,3,19,22,110,-15,1,1610612757,POR,Portland Trail Blazers,POR @ HOU,W,240,46,81,0.568,17,39,0.436,16,20,0.8,4,30,34,20,10,4,15,24,125,15,1
25835,22021,1610612740,NOP,New Orleans Pelicans,22100729,1/28/2022 0:00,NOP vs. DEN,L,240,35,90,0.389,5,34,0.147,30,33,0.909,14,29,43,23,14,4,13,19,105,-11,1,1610612743,DEN,Denver Nuggets,DEN @ NOP,W,240,41,82,0.5,12,33,0.364,22,25,0.88,9,34,43,29,9,4,21,22,116,11,1
25836,22021,1610612748,MIA,Miami Heat,22100738,1/28/2022 0:00,MIA vs. LAC,W,240,40,85,0.471,15,34,0.441,26,27,0.963,12,39,51,28,6,3,18,23,121,7,1,1610612746,LAC,LA Clippers,LAC @ MIA,L,240,41,92,0.446,9,35,0.257,23,32,0.719,9,28,37,22,7,3,13,21,114,-7,1
25837,22021,1610612760,OKC,Oklahoma City Thunder,22100741,1/28/2022 0:00,OKC vs. IND,L,265,43,95,0.453,14,43,0.326,10,17,0.588,10,33,43,22,12,6,14,27,110,-3,1,1610612754,IND,Indiana Pacers,IND @ OKC,W,265,41,95,0.432,13,39,0.333,18,29,0.621,19,41,60,25,7,6,21,20,113,3,1
25838,22021,1610612759,SAS,San Antonio Spurs,22100742,1/28/2022 0:00,SAS vs. CHI,W,240,50,95,0.526,16,37,0.432,15,18,0.833,10,34,44,35,3,1,7,18,131,9,1,1610612741,CHI,Chicago Bulls,CHI @ SAS,L,240,46,88,0.523,8,30,0.267,22,26,0.846,4,33,37,22,5,2,6,16,122,-9,1
25839,22021,1610612763,MEM,Memphis Grizzlies,22100740,1/28/2022 0:00,MEM vs. UTA,W,240,46,82,0.561,9,23,0.391,18,24,0.75,8,34,42,27,9,7,15,19,119,10,1,1610612762,UTA,Utah Jazz,UTA @ MEM,L,240,37,85,0.435,17,46,0.37,18,21,0.857,11,26,37,20,10,3,18,16,109,-10,1
25840,22021,1610612756,PHX,Phoenix Suns,22100743,1/28/2022 0:00,PHX vs. MIN,W,240,43,84,0.512,20,39,0.513,28,37,0.757,10,39,49,36,4,2,12,22,134,10,1,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,240,44,90,0.489,14,39,0.359,22,27,0.815,8,30,38,20,7,6,7,26,124,-10,1
25841,22021,1610612763,MEM,Memphis Grizzlies,22100749,1/29/2022 0:00,MEM vs. WAS,W,240,46,100,0.46,13,31,0.419,10,12,0.833,21,39,60,24,8,10,9,21,115,20,1,1610612764,WAS,Washington Wizards,WAS @ MEM,L,240,35,84,0.417,10,29,0.345,15,21,0.714,7,30,37,27,6,5,12,12,95,-20,1
25842,22021,1610612744,GSW,Golden State Warriors,22100750,1/29/2022 0:00,GSW vs. BKN,W,240,40,98,0.408,14,45,0.311,16,18,0.889,16,39,55,24,8,8,12,23,110,4,1,1610612751,BKN,Brooklyn Nets,BKN @ GSW,L,240,39,98,0.398,11,28,0.393,17,21,0.81,18,34,52,21,7,10,11,15,106,-4,1
25843,22021,1610612755,PHI,Philadelphia 76ers,22100747,1/29/2022 0:00,PHI vs. SAC,W,240,36,70,0.514,12,30,0.4,19,26,0.731,3,33,36,24,8,3,18,17,103,2,1,1610612758,SAC,Sacramento Kings,SAC @ PHI,L,240,36,82,0.439,12,35,0.343,17,20,0.85,10,33,43,24,9,2,13,21,101,-2,1
25844,22021,1610612748,MIA,Miami Heat,22100748,1/29/2022 0:00,MIA vs. TOR,L,315,45,110,0.409,16,50,0.32,14,20,0.7,19,42,61,26,12,6,24,26,120,-4,1,1610612761,TOR,Toronto Raptors,TOR @ MIA,W,315,47,107,0.439,16,45,0.356,14,18,0.778,12,41,53,24,15,9,17,22,124,4,1
25845,22021,1610612740,NOP,New Orleans Pelicans,22100745,1/29/2022 0:00,NOP vs. BOS,L,240,36,82,0.439,8,32,0.25,17,23,0.739,9,31,40,22,8,0,15,14,97,-10,1,1610612738,BOS,Boston Celtics,BOS @ NOP,W,240,43,81,0.531,14,41,0.341,7,11,0.636,6,37,43,31,6,7,15,19,107,10,1
25846,22021,1610612742,DAL,Dallas Mavericks,22100746,1/29/2022 0:00,DAL vs. IND,W,240,51,96,0.531,16,34,0.471,14,22,0.636,11,35,46,31,8,7,5,19,132,27,1,1610612754,IND,Indiana Pacers,IND @ DAL,L,240,40,91,0.44,9,33,0.273,16,23,0.696,10,37,47,25,1,7,11,21,105,-27,1
25847,22021,1610612753,ORL,Orlando Magic,22100755,1/30/2022 0:00,ORL vs. DAL,W,240,43,84,0.512,11,34,0.324,13,16,0.813,9,31,40,26,8,1,16,16,110,2,1,1610612742,DAL,Dallas Mavericks,DAL @ ORL,L,240,39,81,0.481,16,38,0.421,14,18,0.778,7,33,40,22,9,4,18,19,108,-2,1
25848,22021,1610612750,MIN,Minnesota Timberwolves,22100757,1/30/2022 0:00,MIN vs. UTA,W,240,49,89,0.551,13,31,0.419,15,18,0.833,10,30,40,35,11,2,16,15,126,20,1,1610612762,UTA,Utah Jazz,UTA @ MIN,L,240,38,81,0.469,15,40,0.375,15,21,0.714,9,29,38,23,8,4,20,24,106,-20,1
25849,22021,1610612765,DET,Detroit Pistons,22100754,1/30/2022 0:00,DET vs. CLE,W,240,42,91,0.462,10,26,0.385,21,25,0.84,16,32,48,26,7,4,9,21,115,10,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,240,38,82,0.463,13,34,0.382,16,25,0.64,12,29,41,25,6,6,13,20,105,-10,1
25850,22021,1610612741,CHI,Chicago Bulls,22100753,1/30/2022 0:00,CHI vs. POR,W,240,50,90,0.556,13,32,0.406,17,18,0.944,8,36,44,36,10,3,7,16,130,14,1,1610612757,POR,Portland Trail Blazers,POR @ CHI,L,240,43,83,0.518,18,39,0.462,12,16,0.75,5,31,36,23,4,3,12,12,116,-14,1
