,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
18723,22015,1610612755,PHI,Philadelphia 76ers,21500677,1/26/2016 0:00,PHI vs. PHX,W,240,39,81,0.481,11,28,0.393,24,36,0.667,8,33,41,25,9,6,12,23,113,10,1,1610612756,PHX,Phoenix Suns,PHX @ PHI,L,240,39,83,0.47,6,19,0.316,19,28,0.679,10,35,45,27,6,6,17,30,103,-10,1
18724,22015,1610612761,TOR,Toronto Raptors,21500680,1/26/2016 0:00,TOR vs. WAS,W,240,35,79,0.443,11,29,0.379,25,32,0.781,11,37,48,20,7,3,18,22,106,17,1,1610612764,WAS,Washington Wizards,WAS @ TOR,L,240,32,78,0.41,4,15,0.267,21,28,0.75,7,28,35,20,7,3,11,24,89,-17,1
18725,22015,1610612749,MIL,Milwaukee Bucks,21500681,1/26/2016 0:00,MIL vs. ORL,W,240,38,77,0.494,5,13,0.385,26,31,0.839,11,34,45,22,5,7,12,23,107,7,1,1610612753,ORL,Orlando Magic,ORL @ MIL,L,240,33,80,0.413,13,24,0.542,21,29,0.724,12,27,39,22,6,4,11,22,100,-7,1
18726,22015,1610612751,BKN,Brooklyn Nets,21500678,1/26/2016 0:00,BKN vs. MIA,L,240,36,71,0.507,9,18,0.5,17,23,0.739,3,29,32,24,5,2,17,15,98,-4,1,1610612748,MIA,Miami Heat,MIA @ BKN,W,240,45,83,0.542,3,9,0.333,9,10,0.9,5,32,37,27,10,4,12,20,102,4,1
18727,22015,1610612752,NYK,New York Knicks,21500679,1/26/2016 0:00,NYK vs. OKC,L,265,44,95,0.463,11,23,0.478,23,30,0.767,9,33,42,24,9,7,9,21,122,-6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ NYK,W,265,46,99,0.465,11,20,0.55,25,29,0.862,16,43,59,23,7,2,14,22,128,6,1
18728,22015,1610612762,UTA,Utah Jazz,21500690,1/27/2016 0:00,UTA vs. CHA,W,240,40,81,0.494,12,31,0.387,10,15,0.667,7,38,45,23,10,6,10,18,102,29,1,1610612766,CHA,Charlotte Hornets,CHA @ UTA,L,240,25,68,0.368,6,25,0.24,17,21,0.81,5,30,35,10,6,0,20,15,73,-29,1
18729,22015,1610612750,MIN,Minnesota Timberwolves,21500688,1/27/2016 0:00,MIN vs. OKC,L,240,50,90,0.556,5,14,0.357,18,28,0.643,12,23,35,31,6,4,9,16,123,-3,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,W,240,48,91,0.527,10,20,0.5,20,21,0.952,15,32,47,23,0,6,13,25,126,3,1
18730,22015,1610612738,BOS,Boston Celtics,21500685,1/27/2016 0:00,BOS vs. DEN,W,240,41,96,0.427,9,28,0.321,20,24,0.833,14,34,48,29,15,5,12,24,111,8,1,1610612743,DEN,Denver Nuggets,DEN @ BOS,L,240,36,84,0.429,7,21,0.333,24,32,0.75,14,39,53,23,4,6,20,22,103,-8,1
18731,22015,1610612765,DET,Detroit Pistons,21500686,1/27/2016 0:00,DET vs. PHI,W,240,39,91,0.429,5,21,0.238,27,38,0.711,21,30,51,15,9,2,14,19,110,13,1,1610612755,PHI,Philadelphia 76ers,PHI @ DET,L,240,39,82,0.476,7,19,0.368,12,17,0.706,9,29,38,24,6,7,17,27,97,-13,1
18732,22015,1610612744,GSW,Golden State Warriors,21500691,1/27/2016 0:00,GSW vs. DAL,W,240,47,81,0.58,14,29,0.483,19,21,0.905,7,33,40,33,5,4,9,18,127,20,1,1610612742,DAL,Dallas Mavericks,DAL @ GSW,L,240,44,87,0.506,11,31,0.355,8,12,0.667,8,26,34,20,4,0,10,21,107,-20,1
18733,22015,1610612737,ATL,Atlanta Hawks,21500687,1/27/2016 0:00,ATL vs. LAC,L,240,33,79,0.418,10,23,0.435,7,14,0.5,8,41,49,21,6,3,23,17,83,-2,1,1610612746,LAC,LA Clippers,LAC @ ATL,W,240,33,85,0.388,5,27,0.185,14,21,0.667,9,37,46,18,16,5,12,14,85,2,1
18734,22015,1610612739,CLE,Cleveland Cavaliers,21500684,1/27/2016 0:00,CLE vs. PHX,W,240,45,81,0.556,11,28,0.393,14,16,0.875,10,27,37,34,12,3,15,17,115,22,1,1610612756,PHX,Phoenix Suns,PHX @ CLE,L,240,33,70,0.471,8,20,0.4,19,25,0.76,12,22,34,25,6,2,23,17,93,-22,1
18735,22015,1610612759,SAS,San Antonio Spurs,21500689,1/27/2016 0:00,SAS vs. HOU,W,240,50,90,0.556,12,23,0.522,18,21,0.857,12,37,49,34,7,3,14,28,130,31,1,1610612745,HOU,Houston Rockets,HOU @ SAS,L,240,28,73,0.384,8,30,0.267,35,52,0.673,12,28,40,14,7,11,15,22,99,-31,1
18736,22015,1610612747,LAL,Los Angeles Lakers,21500697,1/28/2016 0:00,LAL vs. CHI,L,240,32,85,0.376,9,25,0.36,18,23,0.783,11,30,41,21,6,4,15,17,91,-23,1,1610612741,CHI,Chicago Bulls,CHI @ LAL,W,240,47,95,0.495,6,17,0.353,14,16,0.875,12,39,51,29,12,5,11,19,114,23,1
18737,22015,1610612754,IND,Indiana Pacers,21500692,1/28/2016 0:00,IND vs. ATL,W,240,38,78,0.487,9,15,0.6,26,30,0.867,10,39,49,20,10,8,18,17,111,19,1,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,240,33,83,0.398,7,28,0.25,19,21,0.905,5,27,32,20,9,4,14,22,92,-19,1
18738,22015,1610612740,NOP,New Orleans Pelicans,21500696,1/28/2016 0:00,NOP vs. SAC,W,240,43,98,0.439,10,26,0.385,18,24,0.75,12,35,47,25,9,6,14,20,114,9,1,1610612758,SAC,Sacramento Kings,SAC @ NOP,L,240,40,89,0.449,10,28,0.357,15,20,0.75,4,36,40,29,6,8,14,20,105,-9,1
18739,22015,1610612763,MEM,Memphis Grizzlies,21500695,1/28/2016 0:00,MEM vs. MIL,W,240,38,80,0.475,10,28,0.357,17,20,0.85,9,28,37,28,7,5,11,23,103,20,1,1610612749,MIL,Milwaukee Bucks,MIL @ MEM,L,240,29,79,0.367,1,16,0.063,24,27,0.889,16,30,46,17,8,3,15,16,83,-20,1
18740,22015,1610612764,WAS,Washington Wizards,21500693,1/28/2016 0:00,WAS vs. DEN,L,240,39,88,0.443,11,28,0.393,24,30,0.8,12,29,41,21,13,7,15,28,113,-4,1,1610612743,DEN,Denver Nuggets,DEN @ WAS,W,240,41,81,0.506,9,18,0.5,26,33,0.788,7,32,39,25,9,5,15,25,117,4,1
18741,22015,1610612761,TOR,Toronto Raptors,21500694,1/28/2016 0:00,TOR vs. NYK,W,240,37,85,0.435,8,20,0.4,21,29,0.724,15,35,50,21,7,11,10,19,103,10,1,1610612752,NYK,New York Knicks,NYK @ TOR,L,240,38,87,0.437,7,18,0.389,10,20,0.5,12,28,40,20,6,8,10,19,93,-10,1
18742,22015,1610612757,POR,Portland Trail Blazers,21500705,1/29/2016 0:00,POR vs. CHA,W,240,45,92,0.489,7,20,0.35,12,16,0.75,13,38,51,24,10,4,11,21,109,18,1,1610612766,CHA,Charlotte Hornets,CHA @ POR,L,240,31,80,0.388,10,29,0.345,19,28,0.679,14,33,47,17,9,4,16,12,91,-18,1
18743,22015,1610612752,NYK,New York Knicks,21500700,1/29/2016 0:00,NYK vs. PHX,W,240,36,84,0.429,7,20,0.35,23,26,0.885,10,39,49,24,12,7,9,18,102,18,1,1610612756,PHX,Phoenix Suns,PHX @ NYK,L,240,35,85,0.412,7,26,0.269,7,12,0.583,12,35,47,20,4,5,16,19,84,-18,1
18744,22015,1610612749,MIL,Milwaukee Bucks,21500703,1/29/2016 0:00,MIL vs. MIA,L,240,38,80,0.475,2,12,0.167,25,28,0.893,13,27,40,18,10,5,21,20,103,-4,1,1610612748,MIA,Miami Heat,MIA @ MIL,W,240,37,74,0.5,7,18,0.389,26,32,0.813,8,26,34,27,12,9,18,23,107,4,1
18745,22015,1610612760,OKC,Oklahoma City Thunder,21500701,1/29/2016 0:00,OKC vs. HOU,W,240,41,86,0.477,8,19,0.421,26,30,0.867,11,46,57,23,6,7,19,29,116,8,1,1610612745,HOU,Houston Rockets,HOU @ OKC,L,240,36,95,0.379,9,39,0.231,27,43,0.628,11,29,40,23,14,7,12,21,108,-8,1
18746,22015,1610612746,LAC,LA Clippers,21500706,1/29/2016 0:00,LAC vs. LAL,W,240,40,81,0.494,8,26,0.308,17,24,0.708,5,33,38,20,10,9,9,19,105,12,1,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,240,34,78,0.436,5,13,0.385,20,25,0.8,11,37,48,19,6,4,18,21,93,-12,1
18747,22015,1610612765,DET,Detroit Pistons,21500699,1/29/2016 0:00,DET vs. CLE,L,240,40,84,0.476,7,23,0.304,19,26,0.731,9,30,39,20,5,4,9,24,106,-8,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,W,240,39,83,0.47,9,23,0.391,27,29,0.931,10,37,47,20,4,1,8,25,114,8,1
18748,22015,1610612742,DAL,Dallas Mavericks,21500702,1/29/2016 0:00,DAL vs. BKN,W,240,37,80,0.463,8,21,0.381,9,15,0.6,10,39,49,22,6,5,14,17,91,12,1,1610612751,BKN,Brooklyn Nets,BKN @ DAL,L,240,28,78,0.359,4,20,0.2,19,23,0.826,10,34,44,13,10,2,10,14,79,-12,1
18749,22015,1610612762,UTA,Utah Jazz,21500704,1/29/2016 0:00,UTA vs. MIN,W,240,40,76,0.526,10,25,0.4,13,16,0.813,10,30,40,24,8,5,14,21,103,13,1,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,L,240,35,75,0.467,2,10,0.2,18,26,0.692,13,25,38,17,9,2,15,13,90,-13,1
18750,22015,1610612738,BOS,Boston Celtics,21500698,1/29/2016 0:00,BOS vs. ORL,W,240,43,86,0.5,10,24,0.417,17,21,0.81,8,38,46,28,8,6,12,20,113,19,1,1610612753,ORL,Orlando Magic,ORL @ BOS,L,240,32,79,0.405,7,20,0.35,23,29,0.793,9,32,41,17,9,4,16,18,94,-19,1
18751,22015,1610612740,NOP,New Orleans Pelicans,21500710,1/30/2016 0:00,NOP vs. BKN,W,240,43,93,0.462,11,27,0.407,8,10,0.8,14,34,48,24,6,6,10,17,105,2,1,1610612751,BKN,Brooklyn Nets,BKN @ NOP,L,240,40,84,0.476,9,20,0.45,14,23,0.609,10,34,44,23,6,5,10,13,103,-2,1
18752,22015,1610612763,MEM,Memphis Grizzlies,21500712,1/30/2016 0:00,MEM vs. SAC,W,240,41,79,0.519,8,18,0.444,31,37,0.838,2,30,32,23,15,9,13,26,121,4,1,1610612758,SAC,Sacramento Kings,SAC @ MEM,L,240,38,92,0.413,9,24,0.375,32,38,0.842,18,33,51,16,10,3,19,27,117,-4,1
18753,22015,1610612755,PHI,Philadelphia 76ers,21500707,1/30/2016 0:00,PHI vs. GSW,L,240,42,92,0.457,10,29,0.345,11,21,0.524,8,32,40,23,18,4,12,8,105,-3,1,1610612744,GSW,Golden State Warriors,GSW @ PHI,W,240,47,95,0.495,13,30,0.433,1,2,0.5,12,45,57,37,5,7,23,18,108,3,1
18754,22015,1610612739,CLE,Cleveland Cavaliers,21500713,1/30/2016 0:00,CLE vs. SAS,W,240,45,82,0.549,9,23,0.391,18,21,0.857,10,33,43,24,4,4,10,21,117,14,1,1610612759,SAS,San Antonio Spurs,SAS @ CLE,L,240,40,81,0.494,6,18,0.333,17,21,0.81,8,24,32,20,2,2,6,19,103,-14,1
18755,22015,1610612754,IND,Indiana Pacers,21500709,1/30/2016 0:00,IND vs. DEN,W,265,44,100,0.44,9,27,0.333,12,16,0.75,14,35,49,26,6,10,15,22,109,4,1,1610612743,DEN,Denver Nuggets,DEN @ IND,L,265,40,87,0.46,4,18,0.222,21,25,0.84,8,37,45,24,10,3,19,22,105,-4,1
18756,22015,1610612745,HOU,Houston Rockets,21500711,1/30/2016 0:00,HOU vs. WAS,L,240,41,86,0.477,17,35,0.486,23,33,0.697,10,27,37,24,8,3,10,23,122,-1,1,1610612764,WAS,Washington Wizards,WAS @ HOU,W,240,45,86,0.523,11,32,0.344,22,30,0.733,7,38,45,30,6,5,13,25,123,1,1
18757,22015,1610612761,TOR,Toronto Raptors,21500708,1/30/2016 0:00,TOR vs. DET,W,240,36,78,0.462,4,14,0.286,35,47,0.745,13,32,45,12,9,3,16,20,111,4,1,1610612765,DET,Detroit Pistons,DET @ TOR,L,240,39,87,0.448,9,29,0.31,20,34,0.588,10,29,39,9,10,6,12,29,107,-4,1
18758,22015,1610612753,ORL,Orlando Magic,21500716,1/31/2016 0:00,ORL vs. BOS,W,240,44,82,0.537,10,24,0.417,21,35,0.6,12,38,50,27,7,6,15,24,119,5,1,1610612738,BOS,Boston Celtics,BOS @ ORL,L,240,39,93,0.419,16,46,0.348,20,25,0.8,13,28,41,17,9,2,11,22,114,-5,1
18759,22015,1610612746,LAC,LA Clippers,21500714,1/31/2016 0:00,LAC vs. CHI,W,240,45,84,0.536,17,32,0.531,13,19,0.684,7,39,46,26,8,6,11,15,120,27,1,1610612741,CHI,Chicago Bulls,CHI @ LAC,L,240,40,93,0.43,5,15,0.333,8,11,0.727,11,31,42,19,2,4,9,20,93,-27,1
18760,22015,1610612752,NYK,New York Knicks,21500718,1/31/2016 0:00,NYK vs. GSW,L,240,33,90,0.367,6,18,0.333,23,26,0.885,12,29,41,19,6,4,11,20,95,-21,1,1610612744,GSW,Golden State Warriors,GSW @ NYK,W,240,42,73,0.575,16,29,0.552,16,23,0.696,3,41,44,31,8,5,18,21,116,21,1
18761,22015,1610612757,POR,Portland Trail Blazers,21500719,1/31/2016 0:00,POR vs. MIN,W,240,32,76,0.421,6,27,0.222,26,30,0.867,8,29,37,16,7,5,13,21,96,3,1,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,240,35,80,0.438,4,16,0.25,19,28,0.679,15,34,49,20,10,4,17,23,93,-3,1
18762,22015,1610612742,DAL,Dallas Mavericks,21500717,1/31/2016 0:00,DAL vs. PHX,W,240,31,78,0.397,8,29,0.276,21,23,0.913,13,29,42,15,9,1,15,19,91,13,1,1610612756,PHX,Phoenix Suns,PHX @ DAL,L,240,27,74,0.365,5,23,0.217,19,24,0.792,11,33,44,13,7,6,20,20,78,-13,1
18763,22015,1610612748,MIA,Miami Heat,21500715,1/31/2016 0:00,MIA vs. ATL,W,240,39,81,0.481,5,20,0.25,22,26,0.846,10,37,47,21,10,4,18,23,105,18,1,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,240,27,70,0.386,5,22,0.227,28,32,0.875,2,29,31,13,10,3,17,23,87,-18,1
18764,22015,1610612747,LAL,Los Angeles Lakers,21500720,1/31/2016 0:00,LAL vs. CHA,L,240,27,80,0.338,8,29,0.276,20,23,0.87,4,38,42,13,6,8,15,20,82,-19,1,1610612766,CHA,Charlotte Hornets,CHA @ LAL,W,240,36,96,0.375,13,36,0.361,16,26,0.615,14,45,59,28,8,8,11,16,101,19,1
18765,22015,1610612759,SAS,San Antonio Spurs,21500726,2/1/2016 0:00,SAS vs. ORL,W,240,40,78,0.513,9,24,0.375,18,21,0.857,5,37,42,27,6,10,14,14,107,15,1,1610612753,ORL,Orlando Magic,ORL @ SAS,L,240,39,96,0.406,5,17,0.294,9,11,0.818,19,32,51,19,9,6,16,19,92,-15,1
18766,22015,1610612743,DEN,Denver Nuggets,21500727,2/1/2016 0:00,DEN vs. TOR,W,240,45,83,0.542,10,22,0.455,12,15,0.8,7,42,49,28,6,5,19,25,112,19,1,1610612761,TOR,Toronto Raptors,TOR @ DEN,L,240,29,78,0.372,8,25,0.32,27,39,0.692,9,26,35,13,13,6,12,17,93,-19,1
18767,22015,1610612762,UTA,Utah Jazz,21500728,2/1/2016 0:00,UTA vs. CHI,W,265,38,85,0.447,7,18,0.389,22,33,0.667,10,40,50,19,5,4,15,23,105,9,1,1610612741,CHI,Chicago Bulls,CHI @ UTA,L,265,39,90,0.433,5,21,0.238,13,20,0.65,8,34,42,19,4,7,15,25,96,-9,1
18768,22015,1610612740,NOP,New Orleans Pelicans,21500724,2/1/2016 0:00,NOP vs. MEM,L,240,36,88,0.409,10,26,0.385,13,21,0.619,14,23,37,19,8,4,10,14,95,-15,1,1610612763,MEM,Memphis Grizzlies,MEM @ NOP,W,240,43,71,0.606,9,16,0.563,15,18,0.833,3,37,40,27,4,5,14,21,110,15,1
18769,22015,1610612754,IND,Indiana Pacers,21500721,2/1/2016 0:00,IND vs. CLE,L,265,43,101,0.426,8,27,0.296,12,14,0.857,17,27,44,24,11,7,16,23,106,-5,1,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,W,265,44,88,0.5,7,22,0.318,16,23,0.696,10,35,45,22,8,3,16,19,111,5,1
18770,22015,1610612760,OKC,Oklahoma City Thunder,21500725,2/1/2016 0:00,OKC vs. WAS,W,240,43,83,0.518,7,22,0.318,21,27,0.778,14,39,53,25,9,5,20,16,114,16,1,1610612764,WAS,Washington Wizards,WAS @ OKC,L,240,40,86,0.465,7,26,0.269,11,15,0.733,2,25,27,20,8,3,13,18,98,-16,1
18771,22015,1610612758,SAC,Sacramento Kings,21500729,2/1/2016 0:00,SAC vs. MIL,W,240,39,86,0.453,9,26,0.346,24,30,0.8,18,35,53,21,7,3,16,17,111,7,1,1610612749,MIL,Milwaukee Bucks,MIL @ SAC,L,240,42,84,0.5,8,20,0.4,12,17,0.706,10,27,37,27,11,5,15,27,104,-7,1
18772,22015,1610612751,BKN,Brooklyn Nets,21500722,2/1/2016 0:00,BKN vs. DET,L,240,40,82,0.488,7,16,0.438,13,15,0.867,7,32,39,28,5,4,11,15,100,-5,1,1610612765,DET,Detroit Pistons,DET @ BKN,W,240,42,98,0.429,10,30,0.333,11,16,0.688,19,30,49,18,5,4,9,15,105,5,1
18773,22015,1610612737,ATL,Atlanta Hawks,21500723,2/1/2016 0:00,ATL vs. DAL,W,240,42,80,0.525,14,35,0.4,14,19,0.737,5,45,50,29,2,6,15,25,112,15,1,1610612742,DAL,Dallas Mavericks,DAL @ ATL,L,240,31,85,0.365,7,26,0.269,28,38,0.737,10,27,37,14,5,2,6,18,97,-15,1
18774,22015,1610612752,NYK,New York Knicks,21500730,2/2/2016 0:00,NYK vs. BOS,L,240,31,82,0.378,6,20,0.3,21,28,0.75,16,34,50,13,3,4,17,16,89,-8,1,1610612738,BOS,Boston Celtics,BOS @ NYK,W,240,40,90,0.444,3,19,0.158,14,17,0.824,12,33,45,20,9,2,10,24,97,8,1
18775,22015,1610612757,POR,Portland Trail Blazers,21500733,2/2/2016 0:00,POR vs. MIL,W,240,39,85,0.459,11,31,0.355,18,25,0.72,10,39,49,25,6,7,15,23,107,12,1,1610612749,MIL,Milwaukee Bucks,MIL @ POR,L,240,38,86,0.442,5,14,0.357,14,24,0.583,12,31,43,23,7,4,14,18,95,-12,1
18776,22015,1610612747,LAL,Los Angeles Lakers,21500734,2/2/2016 0:00,LAL vs. MIN,W,240,40,80,0.5,12,26,0.462,27,35,0.771,7,24,31,23,9,2,10,24,119,4,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,240,46,80,0.575,4,17,0.235,19,25,0.76,8,25,33,36,6,4,15,21,115,-4,1
18777,22015,1610612745,HOU,Houston Rockets,21500731,2/2/2016 0:00,HOU vs. MIA,W,240,44,84,0.524,16,35,0.457,11,16,0.688,3,31,34,30,9,6,11,19,115,13,1,1610612748,MIA,Miami Heat,MIA @ HOU,L,240,38,85,0.447,6,17,0.353,20,27,0.741,13,38,51,26,5,3,17,18,102,-13,1
18778,22015,1610612756,PHX,Phoenix Suns,21500732,2/2/2016 0:00,PHX vs. TOR,L,240,37,79,0.468,12,31,0.387,11,15,0.733,8,30,38,23,5,4,17,26,97,-7,1,1610612761,TOR,Toronto Raptors,TOR @ PHX,W,240,35,74,0.473,9,27,0.333,25,32,0.781,8,27,35,15,9,3,13,22,104,7,1
18779,22015,1610612738,BOS,Boston Celtics,21500737,2/3/2016 0:00,BOS vs. DET,W,240,42,96,0.438,7,21,0.333,11,13,0.846,6,43,49,28,8,7,10,24,102,7,1,1610612765,DET,Detroit Pistons,DET @ BOS,L,240,32,85,0.376,11,34,0.324,20,28,0.714,9,39,48,18,3,5,16,18,95,-7,1
18780,22015,1610612760,OKC,Oklahoma City Thunder,21500740,2/3/2016 0:00,OKC vs. ORL,W,240,44,93,0.473,9,27,0.333,20,25,0.8,19,31,50,25,7,10,13,17,117,3,1,1610612753,ORL,Orlando Magic,ORL @ OKC,L,240,47,95,0.495,10,23,0.435,10,12,0.833,12,27,39,25,3,5,9,18,114,-3,1
18781,22015,1610612742,DAL,Dallas Mavericks,21500741,2/3/2016 0:00,DAL vs. MIA,L,240,34,87,0.391,8,20,0.4,14,19,0.737,8,38,46,18,4,5,4,16,90,-3,1,1610612748,MIA,Miami Heat,MIA @ DAL,W,240,37,88,0.42,2,15,0.133,17,23,0.739,11,43,54,18,3,11,8,20,93,3,1
18782,22015,1610612759,SAS,San Antonio Spurs,21500742,2/3/2016 0:00,SAS vs. NOP,W,240,42,81,0.519,9,15,0.6,17,18,0.944,4,32,36,30,6,8,14,13,110,13,1,1610612740,NOP,New Orleans Pelicans,NOP @ SAS,L,240,41,90,0.456,3,19,0.158,12,14,0.857,11,34,45,21,12,4,19,23,97,-13,1
18783,22015,1610612755,PHI,Philadelphia 76ers,21500736,2/3/2016 0:00,PHI vs. ATL,L,240,35,84,0.417,6,27,0.222,10,14,0.714,6,32,38,27,7,10,24,20,86,-38,1,1610612737,ATL,Atlanta Hawks,ATL @ PHI,W,240,48,92,0.522,10,20,0.5,18,25,0.72,11,41,52,28,13,7,19,12,124,38,1
18784,22015,1610612766,CHA,Charlotte Hornets,21500735,2/3/2016 0:00,CHA vs. CLE,W,240,39,79,0.494,9,27,0.333,19,23,0.826,11,38,49,26,4,3,14,14,106,9,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHA,L,240,38,83,0.458,10,28,0.357,11,14,0.786,3,25,28,16,9,5,8,19,97,-9,1
18785,22015,1610612762,UTA,Utah Jazz,21500743,2/3/2016 0:00,UTA vs. DEN,W,240,33,74,0.446,5,22,0.227,14,20,0.7,8,30,38,14,4,10,15,19,85,4,1,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,240,26,70,0.371,4,18,0.222,25,33,0.758,9,32,41,11,12,2,14,19,81,-4,1
18786,22015,1610612758,SAC,Sacramento Kings,21500744,2/3/2016 0:00,SAC vs. CHI,L,240,42,88,0.477,6,20,0.3,12,19,0.632,9,36,45,21,12,8,17,19,102,-5,1,1610612741,CHI,Chicago Bulls,CHI @ SAC,W,240,40,88,0.455,11,21,0.524,16,21,0.762,10,39,49,26,8,0,17,21,107,5,1
18787,22015,1610612764,WAS,Washington Wizards,21500739,2/3/2016 0:00,WAS vs. GSW,L,240,46,91,0.505,8,23,0.348,21,30,0.7,4,34,38,26,16,4,14,22,121,-13,1,1610612744,GSW,Golden State Warriors,GSW @ WAS,W,240,49,93,0.527,20,41,0.488,16,29,0.552,11,38,49,35,10,5,18,24,134,13,1
18788,22015,1610612746,LAC,LA Clippers,21500745,2/3/2016 0:00,LAC vs. MIN,L,240,33,75,0.44,11,32,0.344,25,34,0.735,11,24,35,20,10,6,13,22,102,-6,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,W,240,39,77,0.506,8,17,0.471,22,26,0.846,10,32,42,24,6,3,16,24,108,6,1
18789,22015,1610612751,BKN,Brooklyn Nets,21500738,2/3/2016 0:00,BKN vs. IND,L,240,36,81,0.444,7,23,0.304,21,31,0.677,9,31,40,25,5,2,17,20,100,-14,1,1610612754,IND,Indiana Pacers,IND @ BKN,W,240,44,88,0.5,12,24,0.5,14,17,0.824,10,34,44,23,11,5,15,20,114,14,1
18790,22015,1610612740,NOP,New Orleans Pelicans,21500747,2/4/2016 0:00,NOP vs. LAL,L,240,39,85,0.459,4,20,0.2,14,26,0.538,7,33,40,16,8,4,7,21,96,-3,1,1610612747,LAL,Los Angeles Lakers,LAL @ NOP,W,240,39,81,0.481,7,20,0.35,14,20,0.7,9,39,48,14,4,0,16,22,99,3,1
18791,22015,1610612757,POR,Portland Trail Blazers,21500748,2/4/2016 0:00,POR vs. TOR,L,240,38,81,0.469,10,25,0.4,17,23,0.739,10,30,40,21,8,6,14,20,103,-7,1,1610612761,TOR,Toronto Raptors,TOR @ POR,W,240,40,85,0.471,12,19,0.632,18,25,0.72,12,33,45,23,7,6,15,18,110,7,1
18792,22015,1610612756,PHX,Phoenix Suns,21500749,2/4/2016 0:00,PHX vs. HOU,L,240,32,83,0.386,11,29,0.379,30,32,0.938,18,36,54,22,9,1,24,26,105,-6,1,1610612745,HOU,Houston Rockets,HOU @ PHX,W,240,37,86,0.43,15,42,0.357,22,32,0.688,18,31,49,24,16,5,16,23,111,6,1
18793,22015,1610612765,DET,Detroit Pistons,21500746,2/4/2016 0:00,DET vs. NYK,W,240,40,79,0.506,9,17,0.529,22,33,0.667,4,38,42,17,7,3,13,22,111,6,1,1610612752,NYK,New York Knicks,NYK @ DET,L,240,36,84,0.429,6,22,0.273,27,34,0.794,8,35,43,20,7,0,10,25,105,-6,1
18794,22015,1610612739,CLE,Cleveland Cavaliers,21500755,2/5/2016 0:00,CLE vs. BOS,L,240,37,87,0.425,8,30,0.267,21,35,0.6,15,32,47,21,8,6,15,25,103,-1,1,1610612738,BOS,Boston Celtics,BOS @ CLE,W,240,38,88,0.432,7,20,0.35,21,25,0.84,11,38,49,21,6,5,15,27,104,1,1
18795,22015,1610612751,BKN,Brooklyn Nets,21500754,2/5/2016 0:00,BKN vs. SAC,W,240,48,86,0.558,18,28,0.643,14,15,0.933,11,35,46,29,5,4,22,20,128,9,1,1610612758,SAC,Sacramento Kings,SAC @ BKN,L,240,45,89,0.506,8,26,0.308,21,22,0.955,5,26,31,30,15,3,11,19,119,-9,1
18796,22015,1610612766,CHA,Charlotte Hornets,21500751,2/5/2016 0:00,CHA vs. MIA,L,240,36,81,0.444,10,26,0.385,13,15,0.867,3,38,41,23,5,10,12,16,95,-3,1,1610612748,MIA,Miami Heat,MIA @ CHA,W,240,43,94,0.457,0,9,0.0,12,18,0.667,8,40,48,20,7,12,8,16,98,3,1
18797,22015,1610612752,NYK,New York Knicks,21500756,2/5/2016 0:00,NYK vs. MEM,L,240,30,80,0.375,10,29,0.345,15,17,0.882,14,33,47,15,2,6,15,23,85,-6,1,1610612763,MEM,Memphis Grizzlies,MEM @ NYK,W,240,33,76,0.434,4,18,0.222,21,24,0.875,4,33,37,17,8,5,9,18,91,6,1
18798,22015,1610612737,ATL,Atlanta Hawks,21500750,2/5/2016 0:00,ATL vs. IND,W,240,39,76,0.513,10,27,0.37,14,20,0.7,3,29,32,29,10,5,15,16,102,6,1,1610612754,IND,Indiana Pacers,IND @ ATL,L,240,38,91,0.418,13,31,0.419,7,9,0.778,19,34,53,23,6,4,20,18,96,-6,1
18799,22015,1610612753,ORL,Orlando Magic,21500752,2/5/2016 0:00,ORL vs. LAC,L,240,34,81,0.42,4,20,0.2,21,28,0.75,11,28,39,19,6,1,18,20,93,-14,1,1610612746,LAC,LA Clippers,LAC @ ORL,W,240,40,74,0.541,8,27,0.296,19,23,0.826,6,38,44,15,13,8,22,23,107,14,1
