,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
24634,22020,1610612757,POR,Portland Trail Blazers,22000639,3/19/2021 0:00,POR vs. DAL,W,240,44,93,0.473,22,47,0.468,15,17,0.882,13,30,43,17,5,0,6,15,125,6,1,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,240,44,81,0.543,19,42,0.452,12,13,0.923,5,34,39,25,4,4,12,16,119,-6,1
24635,22020,1610612748,MIA,Miami Heat,22000632,3/19/2021 0:00,MIA vs. IND,L,240,41,92,0.446,9,34,0.265,19,20,0.95,10,26,36,22,10,4,11,17,110,-27,1,1610612754,IND,Indiana Pacers,IND @ MIA,W,240,52,89,0.584,20,36,0.556,13,19,0.684,9,38,47,38,7,9,17,17,137,27,1
24636,22020,1610612749,MIL,Milwaukee Bucks,22000643,3/20/2021 0:00,MIL vs. SAS,W,240,45,92,0.489,14,38,0.368,16,18,0.889,6,43,49,24,5,3,11,11,120,7,1,1610612759,SAS,San Antonio Spurs,SAS @ MIL,L,240,46,96,0.479,12,33,0.364,9,10,0.9,5,36,41,29,6,4,9,11,113,-7,1
24637,22020,1610612763,MEM,Memphis Grizzlies,22000642,3/20/2021 0:00,MEM vs. GSW,W,240,37,95,0.389,10,32,0.313,27,31,0.871,13,47,60,25,8,5,12,22,111,8,1,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,240,31,90,0.344,13,41,0.317,28,34,0.824,7,39,46,23,8,7,12,25,103,-8,1
24638,22020,1610612755,PHI,Philadelphia 76ers,22000641,3/20/2021 0:00,PHI vs. SAC,W,240,48,86,0.558,11,23,0.478,22,29,0.759,9,43,52,24,7,3,11,22,129,24,1,1610612758,SAC,Sacramento Kings,SAC @ PHI,L,240,39,85,0.459,10,28,0.357,17,27,0.63,4,29,33,28,4,2,8,21,105,-24,1
24639,22020,1610612746,LAC,LA Clippers,22000644,3/20/2021 0:00,LAC vs. CHA,W,240,45,86,0.523,12,34,0.353,23,23,1.0,9,33,42,26,9,1,10,25,125,27,1,1610612766,CHA,Charlotte Hornets,CHA @ LAC,L,240,31,80,0.388,15,41,0.366,21,28,0.75,13,26,39,25,5,4,14,20,98,-27,1
24640,22020,1610612747,LAL,Los Angeles Lakers,22000640,3/20/2021 0:00,LAL vs. ATL,L,240,34,81,0.42,8,26,0.308,18,24,0.75,13,39,52,18,6,3,16,16,94,-5,1,1610612737,ATL,Atlanta Hawks,ATL @ LAL,W,240,39,98,0.398,13,37,0.351,8,9,0.889,16,33,49,26,13,7,8,21,99,5,1
24641,22020,1610612748,MIA,Miami Heat,22000645,3/21/2021 0:00,MIA vs. IND,L,265,39,97,0.402,9,37,0.243,19,23,0.826,13,38,51,27,7,7,16,19,106,-3,1,1610612754,IND,Indiana Pacers,IND @ MIA,W,265,38,98,0.388,15,45,0.333,18,20,0.9,13,37,50,27,8,10,15,22,109,3,1
24642,22020,1610612745,HOU,Houston Rockets,22000016,3/21/2021 0:00,HOU vs. OKC,L,240,39,79,0.494,14,38,0.368,20,27,0.741,8,30,38,22,7,4,16,20,112,-2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,W,240,42,91,0.462,13,39,0.333,17,25,0.68,19,33,52,22,8,2,18,21,114,2,1
24643,22020,1610612739,CLE,Cleveland Cavaliers,22000648,3/21/2021 0:00,CLE vs. TOR,W,240,39,77,0.506,17,33,0.515,21,28,0.75,7,47,54,29,8,4,27,19,116,11,1,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,240,37,95,0.389,15,46,0.326,16,19,0.842,9,28,37,19,13,3,14,26,105,-11,1
24644,22020,1610612756,PHX,Phoenix Suns,22000651,3/21/2021 0:00,PHX vs. LAL,W,240,42,87,0.483,9,32,0.281,18,23,0.783,9,42,51,30,7,6,11,24,111,17,1,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,240,35,85,0.412,5,25,0.2,19,28,0.679,7,34,41,20,3,2,11,18,94,-17,1
24645,22020,1610612765,DET,Detroit Pistons,22000649,3/21/2021 0:00,DET vs. CHI,L,240,32,82,0.39,4,25,0.16,18,25,0.72,8,29,37,20,11,5,15,16,86,-14,1,1610612741,CHI,Chicago Bulls,CHI @ DET,W,240,37,80,0.463,14,28,0.5,12,14,0.857,9,43,52,26,8,8,21,22,100,14,1
24646,22020,1610612743,DEN,Denver Nuggets,22000646,3/21/2021 0:00,DEN vs. NOP,L,240,44,88,0.5,12,34,0.353,8,10,0.8,10,27,37,30,9,5,15,28,108,-5,1,1610612740,NOP,New Orleans Pelicans,NOP @ DEN,W,240,41,85,0.482,8,28,0.286,23,30,0.767,14,31,45,26,8,7,16,12,113,5,1
24647,22020,1610612757,POR,Portland Trail Blazers,22000652,3/21/2021 0:00,POR vs. DAL,L,240,34,89,0.382,9,41,0.22,15,19,0.789,9,24,33,17,7,3,7,17,92,-40,1,1610612742,DAL,Dallas Mavericks,DAL @ POR,W,240,48,86,0.558,19,37,0.514,17,20,0.85,8,44,52,23,4,3,11,17,132,40,1
24648,22020,1610612738,BOS,Boston Celtics,22000167,3/21/2021 0:00,BOS vs. ORL,W,240,40,88,0.455,23,55,0.418,9,9,1.0,7,38,45,27,6,3,10,21,112,16,1,1610612753,ORL,Orlando Magic,ORL @ BOS,L,240,32,84,0.381,11,34,0.324,21,30,0.7,9,35,44,20,6,4,6,13,96,-16,1
24649,22020,1610612752,NYK,New York Knicks,22000650,3/21/2021 0:00,NYK vs. PHI,L,265,38,88,0.432,11,24,0.458,13,23,0.565,13,31,44,16,13,2,17,19,100,-1,1,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,265,38,82,0.463,11,25,0.44,14,23,0.609,8,36,44,19,12,9,20,18,101,1,1
24650,22020,1610612751,BKN,Brooklyn Nets,22000647,3/21/2021 0:00,BKN vs. WAS,W,240,44,90,0.489,9,29,0.31,16,22,0.727,10,25,35,24,11,8,7,18,113,7,1,1610612764,WAS,Washington Wizards,WAS @ BKN,L,240,42,79,0.532,7,21,0.333,15,19,0.789,10,33,43,24,5,4,19,22,106,-7,1
24651,22020,1610612746,LAC,LA Clippers,22000660,3/22/2021 0:00,LAC vs. ATL,W,240,42,85,0.494,17,38,0.447,18,20,0.9,8,36,44,26,4,7,8,16,119,9,1,1610612737,ATL,Atlanta Hawks,ATL @ LAC,L,240,43,95,0.453,12,34,0.353,12,16,0.75,15,33,48,21,3,3,7,18,110,-9,1
24652,22020,1610612763,MEM,Memphis Grizzlies,22000658,3/22/2021 0:00,MEM vs. BOS,W,265,55,110,0.5,12,35,0.343,10,15,0.667,17,37,54,38,8,6,10,20,132,6,1,1610612738,BOS,Boston Celtics,BOS @ MEM,L,265,47,90,0.522,17,35,0.486,15,24,0.625,5,38,43,31,3,6,13,18,126,-6,1
24653,22020,1610612745,HOU,Houston Rockets,22000657,3/22/2021 0:00,HOU vs. TOR,W,240,41,90,0.456,14,36,0.389,21,26,0.808,10,37,47,28,7,7,12,21,117,18,1,1610612761,TOR,Toronto Raptors,TOR @ HOU,L,240,37,87,0.425,10,40,0.25,15,19,0.789,8,36,44,19,6,5,15,24,99,-18,1
24654,22020,1610612750,MIN,Minnesota Timberwolves,22000654,3/22/2021 0:00,MIN vs. OKC,L,240,38,92,0.413,14,39,0.359,13,18,0.722,11,31,42,24,11,4,12,17,103,-9,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,W,240,41,87,0.471,21,37,0.568,9,10,0.9,9,38,47,27,8,10,17,14,112,9,1
24655,22020,1610612749,MIL,Milwaukee Bucks,22000659,3/22/2021 0:00,MIL vs. IND,W,240,53,94,0.564,24,39,0.615,10,15,0.667,8,47,55,35,3,5,16,16,140,27,1,1610612754,IND,Indiana Pacers,IND @ MIL,L,240,45,111,0.405,12,50,0.24,11,12,0.917,11,29,40,27,8,3,6,16,113,-27,1
24656,22020,1610612741,CHI,Chicago Bulls,22000656,3/22/2021 0:00,CHI vs. UTA,L,240,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,5,3,14,14,95,-25,1,1610612762,UTA,Utah Jazz,UTA @ CHI,W,240,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9,10,9,16,120,25,1
24657,22020,1610612759,SAS,San Antonio Spurs,22000655,3/22/2021 0:00,SAS vs. CHA,L,240,36,78,0.462,11,32,0.344,14,17,0.824,5,33,38,17,5,9,14,22,97,-3,1,1610612766,CHA,Charlotte Hornets,CHA @ SAS,W,240,34,81,0.42,12,32,0.375,20,23,0.87,7,33,40,27,5,7,15,14,100,3,1
24658,22020,1610612739,CLE,Cleveland Cavaliers,22000653,3/22/2021 0:00,CLE vs. SAC,L,240,41,96,0.427,4,17,0.235,19,23,0.826,10,29,39,22,13,4,10,11,105,-14,1,1610612758,SAC,Sacramento Kings,SAC @ CLE,W,240,49,90,0.544,13,30,0.433,8,12,0.667,10,39,49,26,6,7,17,17,119,14,1
24659,22020,1610612740,NOP,New Orleans Pelicans,22000663,3/23/2021 0:00,NOP vs. LAL,W,240,47,90,0.522,10,29,0.345,24,26,0.923,11,42,53,28,9,3,14,24,128,17,1,1610612747,LAL,Los Angeles Lakers,LAL @ NOP,L,240,36,85,0.424,18,37,0.486,21,30,0.7,6,28,34,25,10,4,13,17,111,-17,1
24660,22020,1610612744,GSW,Golden State Warriors,22000665,3/23/2021 0:00,GSW vs. PHI,L,240,36,83,0.434,8,25,0.32,18,26,0.692,6,32,38,22,5,7,13,23,98,-10,1,1610612755,PHI,Philadelphia 76ers,PHI @ GSW,W,240,39,86,0.453,7,24,0.292,23,35,0.657,13,38,51,15,5,4,14,24,108,10,1
24661,22020,1610612748,MIA,Miami Heat,22000664,3/23/2021 0:00,MIA vs. PHX,L,240,36,86,0.419,13,36,0.361,15,17,0.882,17,33,50,23,3,4,14,13,100,-10,1,1610612756,PHX,Phoenix Suns,PHX @ MIA,W,240,45,91,0.495,12,37,0.324,8,9,0.889,8,31,39,29,5,6,7,18,110,10,1
24662,22020,1610612752,NYK,New York Knicks,22000662,3/23/2021 0:00,NYK vs. WAS,W,240,47,92,0.511,16,30,0.533,21,24,0.875,12,30,42,23,6,8,10,28,131,18,1,1610612764,WAS,Washington Wizards,WAS @ NYK,L,240,38,79,0.481,9,23,0.391,28,35,0.8,7,31,38,25,5,5,17,23,113,-18,1
24663,22020,1610612753,ORL,Orlando Magic,22000661,3/23/2021 0:00,ORL vs. DEN,L,240,39,88,0.443,11,34,0.324,10,14,0.714,9,28,37,27,8,4,13,12,99,-11,1,1610612743,DEN,Denver Nuggets,DEN @ ORL,W,240,45,91,0.495,8,30,0.267,12,13,0.923,13,39,52,25,12,7,12,13,110,11,1
24664,22020,1610612757,POR,Portland Trail Blazers,22000666,3/23/2021 0:00,POR vs. BKN,L,240,36,90,0.4,19,55,0.345,21,23,0.913,13,31,44,25,4,5,8,20,112,-4,1,1610612751,BKN,Brooklyn Nets,BKN @ POR,W,240,43,87,0.494,9,30,0.3,21,27,0.778,10,37,47,25,5,2,11,17,116,4,1
24665,22020,1610612741,CHI,Chicago Bulls,22000671,3/24/2021 0:00,CHI vs. CLE,L,240,37,83,0.446,8,28,0.286,12,14,0.857,10,35,45,21,6,4,15,12,94,-9,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,W,240,42,92,0.457,11,29,0.379,8,10,0.8,12,34,46,28,8,7,11,16,103,9,1
24666,22020,1610612754,IND,Indiana Pacers,22000667,3/24/2021 0:00,IND vs. DET,W,240,45,97,0.464,15,34,0.441,11,14,0.786,11,26,37,25,7,8,10,20,116,5,1,1610612765,DET,Detroit Pistons,DET @ IND,L,240,44,83,0.53,11,28,0.393,12,19,0.632,5,36,41,29,8,9,15,18,111,-5,1
24667,22020,1610612750,MIN,Minnesota Timberwolves,22000673,3/24/2021 0:00,MIN vs. DAL,L,240,38,86,0.442,12,38,0.316,20,26,0.769,6,31,37,24,6,2,12,25,108,-20,1,1610612742,DAL,Dallas Mavericks,DAL @ MIN,W,240,48,99,0.485,16,44,0.364,16,22,0.727,14,39,53,27,5,6,10,22,128,20,1
24668,22020,1610612758,SAC,Sacramento Kings,22000677,3/24/2021 0:00,SAC vs. ATL,W,240,40,84,0.476,10,30,0.333,20,22,0.909,12,30,42,21,5,6,16,16,110,2,1,1610612737,ATL,Atlanta Hawks,ATL @ SAC,L,240,41,85,0.482,7,25,0.28,19,23,0.826,11,31,42,17,5,3,13,20,108,-2,1
24669,22020,1610612759,SAS,San Antonio Spurs,22000675,3/24/2021 0:00,SAS vs. LAC,L,240,39,85,0.459,7,22,0.318,16,19,0.842,6,34,40,22,6,6,16,24,101,-33,1,1610612746,LAC,LA Clippers,LAC @ SAS,W,240,49,88,0.557,17,33,0.515,19,30,0.633,5,39,44,23,10,3,8,20,134,33,1
24670,22020,1610612761,TOR,Toronto Raptors,22000668,3/24/2021 0:00,TOR vs. DEN,W,240,45,89,0.506,24,48,0.5,21,23,0.913,9,36,45,31,3,6,10,21,135,24,1,1610612743,DEN,Denver Nuggets,DEN @ TOR,L,240,41,98,0.418,14,43,0.326,15,18,0.833,17,29,46,25,5,2,12,19,111,-24,1
24671,22020,1610612762,UTA,Utah Jazz,22000676,3/24/2021 0:00,UTA vs. BKN,W,240,41,91,0.451,23,55,0.418,13,14,0.929,11,45,56,24,6,6,13,15,118,30,1,1610612751,BKN,Brooklyn Nets,BKN @ UTA,L,240,35,97,0.361,7,35,0.2,11,15,0.733,13,35,48,19,9,1,9,10,88,-30,1
24672,22020,1610612749,MIL,Milwaukee Bucks,22000669,3/24/2021 0:00,MIL vs. BOS,W,240,45,90,0.5,17,37,0.459,14,20,0.7,13,33,46,19,8,5,16,14,121,2,1,1610612738,BOS,Boston Celtics,BOS @ MIL,L,240,45,94,0.479,19,47,0.404,10,10,1.0,9,29,38,24,9,6,13,15,119,-2,1
24673,22020,1610612753,ORL,Orlando Magic,22000670,3/24/2021 0:00,ORL vs. PHX,W,240,42,90,0.467,13,37,0.351,15,19,0.789,9,40,49,18,3,5,11,18,112,1,1,1610612756,PHX,Phoenix Suns,PHX @ ORL,L,240,40,90,0.444,11,33,0.333,20,22,0.909,10,37,47,22,9,3,9,15,111,-1,1
24674,22020,1610612745,HOU,Houston Rockets,22000672,3/24/2021 0:00,HOU vs. CHA,L,240,33,86,0.384,16,49,0.327,15,22,0.682,10,29,39,24,6,2,7,19,97,-25,1,1610612766,CHA,Charlotte Hornets,CHA @ HOU,W,240,41,80,0.513,18,38,0.474,22,29,0.759,10,40,50,27,4,3,14,20,122,25,1
24675,22020,1610612760,OKC,Oklahoma City Thunder,22000674,3/24/2021 0:00,OKC vs. MEM,L,240,43,95,0.453,10,35,0.286,11,17,0.647,9,35,44,26,13,8,15,10,107,-9,1,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,W,240,47,99,0.475,11,30,0.367,11,13,0.846,14,42,56,19,12,10,18,10,116,9,1
24676,22020,1610612758,SAC,Sacramento Kings,22000682,3/25/2021 0:00,SAC vs. GSW,W,240,53,89,0.596,19,38,0.5,16,19,0.842,5,33,38,28,6,4,6,13,141,22,1,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,240,45,88,0.511,17,32,0.531,12,12,1.0,7,31,38,24,4,0,12,19,119,-22,1
24677,22020,1610612748,MIA,Miami Heat,22000678,3/25/2021 0:00,MIA vs. POR,L,240,47,84,0.56,16,34,0.471,12,13,0.923,5,34,39,34,3,7,11,18,122,-3,1,1610612757,POR,Portland Trail Blazers,POR @ MIA,W,240,44,92,0.478,20,46,0.435,17,19,0.895,10,30,40,24,3,7,11,14,125,3,1
24678,22020,1610612759,SAS,San Antonio Spurs,22000680,3/25/2021 0:00,SAS vs. LAC,L,240,33,82,0.402,8,23,0.348,11,13,0.846,2,37,39,16,4,6,7,14,85,-13,1,1610612746,LAC,LA Clippers,LAC @ SAS,W,240,34,89,0.382,13,34,0.382,17,18,0.944,14,43,57,16,6,5,10,13,98,13,1
24679,22020,1610612752,NYK,New York Knicks,22000679,3/25/2021 0:00,NYK vs. WAS,W,240,34,93,0.366,7,28,0.25,31,42,0.738,18,37,55,14,12,4,15,28,106,4,1,1610612764,WAS,Washington Wizards,WAS @ NYK,L,240,37,80,0.463,8,26,0.308,20,33,0.606,8,38,46,26,8,9,17,32,102,-4,1
24680,22020,1610612747,LAL,Los Angeles Lakers,22000681,3/25/2021 0:00,LAL vs. PHI,L,240,34,78,0.436,9,26,0.346,24,33,0.727,7,35,42,22,10,0,22,19,101,-8,1,1610612755,PHI,Philadelphia 76ers,PHI @ LAL,W,240,39,80,0.488,17,45,0.378,14,21,0.667,7,32,39,24,13,9,21,26,109,8,1
24681,22020,1610612747,LAL,Los Angeles Lakers,22000693,3/26/2021 0:00,LAL vs. CLE,W,240,38,78,0.487,6,26,0.231,18,25,0.72,9,36,45,23,15,3,23,23,100,14,1,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,L,240,31,80,0.388,5,26,0.192,19,28,0.679,10,27,37,24,11,4,21,19,86,-14,1
24682,22020,1610612753,ORL,Orlando Magic,22000687,3/26/2021 0:00,ORL vs. POR,L,240,42,95,0.442,12,27,0.444,9,17,0.529,11,29,40,29,7,5,12,18,105,-7,1,1610612757,POR,Portland Trail Blazers,POR @ ORL,W,240,40,85,0.471,18,40,0.45,14,21,0.667,10,36,46,21,7,9,16,18,112,7,1
24683,22020,1610612761,TOR,Toronto Raptors,22000684,3/26/2021 0:00,TOR vs. PHX,L,240,37,90,0.411,12,45,0.267,14,16,0.875,7,31,38,20,5,4,12,17,100,-4,1,1610612756,PHX,Phoenix Suns,PHX @ TOR,W,240,43,90,0.478,9,36,0.25,9,9,1.0,9,38,47,26,4,3,13,16,104,4,1
24684,22020,1610612766,CHA,Charlotte Hornets,22000686,3/26/2021 0:00,CHA vs. MIA,W,240,39,79,0.494,18,43,0.419,14,19,0.737,6,36,42,30,6,7,16,16,110,5,1,1610612748,MIA,Miami Heat,MIA @ CHA,L,240,40,87,0.46,15,43,0.349,10,20,0.5,9,30,39,28,9,3,10,17,105,-5,1
24685,22020,1610612742,DAL,Dallas Mavericks,22000690,3/26/2021 0:00,DAL vs. IND,L,240,39,95,0.411,8,35,0.229,8,14,0.571,15,36,51,17,4,4,16,18,94,-15,1,1610612754,IND,Indiana Pacers,IND @ DAL,W,240,38,87,0.437,20,47,0.426,13,18,0.722,13,36,49,26,9,10,12,17,109,15,1
24686,22020,1610612744,GSW,Golden State Warriors,22000692,3/26/2021 0:00,GSW vs. ATL,L,240,39,79,0.494,12,28,0.429,18,26,0.692,5,28,33,29,7,4,13,22,108,-16,1,1610612737,ATL,Atlanta Hawks,ATL @ GSW,W,240,46,84,0.548,13,33,0.394,19,24,0.792,8,37,45,31,6,5,10,23,124,16,1
24687,22020,1610612765,DET,Detroit Pistons,22000683,3/26/2021 0:00,DET vs. BKN,L,240,33,73,0.452,11,31,0.355,34,47,0.723,7,29,36,19,6,4,11,30,111,-2,1,1610612751,BKN,Brooklyn Nets,BKN @ DET,W,240,37,84,0.44,13,33,0.394,26,34,0.765,16,33,49,19,3,4,10,27,113,2,1
24688,22020,1610612762,UTA,Utah Jazz,22000691,3/26/2021 0:00,UTA vs. MEM,W,240,45,98,0.459,12,33,0.364,15,18,0.833,14,37,51,25,5,4,7,15,117,3,1,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,L,240,44,97,0.454,12,30,0.4,14,18,0.778,12,36,48,27,3,2,7,14,114,-3,1
24689,22020,1610612750,MIN,Minnesota Timberwolves,22000688,3/26/2021 0:00,MIN vs. HOU,W,240,39,103,0.379,10,38,0.263,19,24,0.792,14,36,50,30,12,3,9,13,107,6,1,1610612745,HOU,Houston Rockets,HOU @ MIN,L,240,37,87,0.425,17,44,0.386,10,13,0.769,7,40,47,26,5,9,21,20,101,-6,1
24690,22020,1610612740,NOP,New Orleans Pelicans,22000689,3/26/2021 0:00,NOP vs. DEN,L,240,39,78,0.5,12,29,0.414,18,20,0.9,6,31,37,30,7,7,15,11,108,-5,1,1610612743,DEN,Denver Nuggets,DEN @ NOP,W,240,47,93,0.505,14,28,0.5,5,7,0.714,11,25,36,28,7,7,8,16,113,5,1
24691,22020,1610612749,MIL,Milwaukee Bucks,22000685,3/26/2021 0:00,MIL vs. BOS,L,240,44,99,0.444,19,47,0.404,7,11,0.636,16,33,49,24,7,3,16,16,114,-8,1,1610612738,BOS,Boston Celtics,BOS @ MIL,W,240,43,88,0.489,22,47,0.468,14,16,0.875,8,36,44,27,10,8,15,16,122,8,1
24692,22020,1610612759,SAS,San Antonio Spurs,22000697,3/27/2021 0:00,SAS vs. CHI,W,240,46,85,0.541,10,25,0.4,18,28,0.643,4,37,41,29,9,7,11,15,120,16,1,1610612741,CHI,Chicago Bulls,CHI @ SAS,L,240,41,95,0.432,8,34,0.235,14,18,0.778,11,37,48,28,6,3,14,25,104,-16,1
24693,22020,1610612764,WAS,Washington Wizards,22000694,3/27/2021 0:00,WAS vs. DET,W,240,44,91,0.484,9,21,0.429,9,9,1.0,7,41,48,24,7,5,18,22,106,14,1,1610612765,DET,Detroit Pistons,DET @ WAS,L,240,33,85,0.388,10,29,0.345,16,19,0.842,7,36,43,19,9,5,19,18,92,-14,1
24694,22020,1610612740,NOP,New Orleans Pelicans,22000698,3/27/2021 0:00,NOP vs. DAL,W,240,42,81,0.519,9,26,0.346,19,29,0.655,8,34,42,20,2,5,7,18,112,9,1,1610612742,DAL,Dallas Mavericks,DAL @ NOP,L,240,37,83,0.446,10,31,0.323,19,24,0.792,10,28,38,19,2,4,7,20,103,-9,1
24695,22020,1610612758,SAC,Sacramento Kings,22000702,3/27/2021 0:00,SAC vs. CLE,W,240,41,80,0.513,7,30,0.233,11,14,0.786,7,37,44,16,4,9,18,20,100,2,1,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,L,240,37,84,0.44,9,26,0.346,15,23,0.652,7,29,36,20,11,2,10,13,98,-2,1
24696,22020,1610612749,MIL,Milwaukee Bucks,22000695,3/27/2021 0:00,MIL vs. NYK,L,240,36,87,0.414,14,36,0.389,10,16,0.625,15,33,48,21,11,7,16,11,96,-6,1,1610612752,NYK,New York Knicks,NYK @ MIL,W,240,40,93,0.43,16,44,0.364,6,8,0.75,12,32,44,28,9,11,16,19,102,6,1
24697,22020,1610612746,LAC,LA Clippers,22000701,3/27/2021 0:00,LAC vs. PHI,W,240,45,85,0.529,11,26,0.423,21,27,0.778,9,29,38,26,9,3,12,25,122,10,1,1610612755,PHI,Philadelphia 76ers,PHI @ LAC,L,240,39,77,0.506,10,26,0.385,24,33,0.727,8,30,38,17,5,2,16,27,112,-10,1
24698,22020,1610612750,MIN,Minnesota Timberwolves,22000696,3/27/2021 0:00,MIN vs. HOU,L,240,36,85,0.424,13,40,0.325,22,28,0.786,10,30,40,26,8,6,13,15,107,-22,1,1610612745,HOU,Houston Rockets,HOU @ MIN,W,240,50,92,0.543,18,39,0.462,11,13,0.846,10,31,41,29,7,7,12,24,129,22,1
24699,22020,1610612760,OKC,Oklahoma City Thunder,22000699,3/27/2021 0:00,OKC vs. BOS,L,240,34,83,0.41,11,38,0.289,15,24,0.625,10,40,50,16,7,4,18,12,94,-17,1,1610612738,BOS,Boston Celtics,BOS @ OKC,W,240,44,96,0.458,12,38,0.316,11,14,0.786,10,42,52,22,10,4,12,19,111,17,1
24700,22020,1610612762,UTA,Utah Jazz,22000700,3/27/2021 0:00,UTA vs. MEM,W,240,46,92,0.5,19,45,0.422,15,20,0.75,13,39,52,22,8,8,22,22,126,16,1,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,L,240,39,97,0.402,9,33,0.273,23,30,0.767,16,31,47,24,16,2,15,14,110,-16,1
24701,22020,1610612766,CHA,Charlotte Hornets,22000703,3/28/2021 0:00,CHA vs. PHX,L,265,34,85,0.4,13,43,0.302,16,23,0.696,16,36,52,16,8,3,21,23,97,-4,1,1610612756,PHX,Phoenix Suns,PHX @ CHA,W,265,34,96,0.354,8,40,0.2,25,29,0.862,21,29,50,17,15,2,14,17,101,4,1
24702,22020,1610612761,TOR,Toronto Raptors,22000704,3/28/2021 0:00,TOR vs. POR,L,240,39,87,0.448,14,42,0.333,25,33,0.758,12,33,45,17,3,6,13,20,117,-5,1,1610612757,POR,Portland Trail Blazers,POR @ TOR,W,240,46,97,0.474,10,34,0.294,20,24,0.833,13,34,47,24,7,11,8,25,122,5,1
24703,22020,1610612747,LAL,Los Angeles Lakers,22000706,3/28/2021 0:00,LAL vs. ORL,W,240,34,82,0.415,11,40,0.275,17,23,0.739,8,44,52,25,9,5,12,17,96,3,1,1610612753,ORL,Orlando Magic,ORL @ LAL,L,240,34,88,0.386,11,33,0.333,14,17,0.824,10,41,51,19,5,4,11,18,93,-3,1
24704,22020,1610612743,DEN,Denver Nuggets,22000705,3/28/2021 0:00,DEN vs. ATL,W,240,50,92,0.543,15,36,0.417,11,16,0.688,15,34,49,32,7,3,10,15,126,24,1,1610612737,ATL,Atlanta Hawks,ATL @ DEN,L,240,36,76,0.474,12,34,0.353,18,21,0.857,2,29,31,18,7,3,12,16,102,-24,1
24705,22020,1610612751,BKN,Brooklyn Nets,22000709,3/29/2021 0:00,BKN vs. MIN,W,240,40,85,0.471,10,30,0.333,22,25,0.88,7,43,50,31,10,7,16,18,112,5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BKN,L,240,40,103,0.388,14,44,0.318,13,17,0.765,17,34,51,23,10,10,15,25,107,-5,1
24706,22020,1610612764,WAS,Washington Wizards,22000707,3/29/2021 0:00,WAS vs. IND,W,240,55,99,0.556,10,19,0.526,12,18,0.667,12,43,55,30,5,8,19,24,132,8,1,1610612754,IND,Indiana Pacers,IND @ WAS,L,240,44,93,0.473,12,30,0.4,24,33,0.727,7,30,37,32,11,6,14,18,124,-8,1
24707,22020,1610612759,SAS,San Antonio Spurs,22000714,3/29/2021 0:00,SAS vs. SAC,L,240,47,93,0.505,10,27,0.37,11,14,0.786,12,29,41,24,5,4,11,18,115,-17,1,1610612758,SAC,Sacramento Kings,SAC @ SAS,W,240,47,84,0.56,18,36,0.5,20,25,0.8,4,33,37,29,9,6,7,15,132,17,1
24708,22020,1610612744,GSW,Golden State Warriors,22000716,3/29/2021 0:00,GSW vs. CHI,W,240,46,92,0.5,16,38,0.421,8,9,0.889,10,29,39,28,9,8,15,14,116,14,1,1610612741,CHI,Chicago Bulls,CHI @ GSW,L,240,44,84,0.524,6,24,0.25,8,11,0.727,8,31,39,33,8,5,20,18,102,-14,1
24709,22020,1610612762,UTA,Utah Jazz,22000715,3/29/2021 0:00,UTA vs. CLE,W,240,38,82,0.463,19,41,0.463,19,23,0.826,9,46,55,29,6,5,12,14,114,39,1,1610612739,CLE,Cleveland Cavaliers,CLE @ UTA,L,240,29,83,0.349,7,34,0.206,10,16,0.625,6,34,40,17,5,5,10,18,75,-39,1
24710,22020,1610612746,LAC,LA Clippers,22000717,3/29/2021 0:00,LAC vs. MIL,W,240,51,95,0.537,19,34,0.559,8,10,0.8,13,33,46,25,5,2,14,15,129,24,1,1610612749,MIL,Milwaukee Bucks,MIL @ LAC,L,240,38,81,0.469,11,30,0.367,18,21,0.857,5,27,32,18,8,4,12,14,105,-24,1
