,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
10379,22008,1610612758,SAC,Sacramento Kings,20800705,2/1/2009 0:00,SAC vs. OKC,W,265,44,97,0.454,7,22,0.318,27,34,0.794,17,26,43,25,9,8,14,28,122,4,0,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,L,265,41,90,0.456,3,14,0.214,33,39,0.846,21,30,51,21,6,3,18,29,118,-4,0
10380,22008,1610612765,DET,Detroit Pistons,20800704,2/1/2009 0:00,DET vs. CLE,L,240,32,76,0.421,2,9,0.222,14,18,0.778,9,26,35,13,5,3,9,18,80,-10,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,W,240,35,74,0.473,7,15,0.467,13,21,0.619,11,31,42,16,4,4,13,17,90,10,0
10381,22008,1610612740,NOH,New Orleans Hornets,20800710,2/2/2009 0:00,NOH vs. POR,L,240,34,80,0.425,5,19,0.263,16,20,0.8,10,22,32,22,11,5,7,19,89,-8,0,1610612757,POR,Portland Trail Blazers,POR @ NOH,W,240,38,78,0.487,4,13,0.308,17,19,0.895,13,39,52,16,4,1,15,22,97,8,0
10382,22008,1610612748,MIA,Miami Heat,20800708,2/2/2009 0:00,MIA vs. LAC,W,240,45,81,0.556,9,16,0.563,20,26,0.769,12,31,43,27,9,9,14,17,119,24,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIA,L,240,35,81,0.432,6,22,0.273,19,20,0.95,6,27,33,25,7,4,15,21,95,-24,0
10383,22008,1610612752,NYK,New York Knicks,20800709,2/2/2009 0:00,NYK vs. LAL,L,240,41,93,0.441,7,27,0.259,28,33,0.848,14,27,41,21,8,1,13,29,117,-9,0,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,W,240,44,84,0.524,7,16,0.438,31,36,0.861,13,39,52,25,6,8,16,23,126,9,0
10384,22008,1610612764,WAS,Washington Wizards,20800707,2/2/2009 0:00,WAS vs. MEM,L,240,37,81,0.457,6,18,0.333,17,26,0.654,17,30,47,22,4,4,17,28,97,-16,0,1610612763,MEM,Memphis Grizzlies,MEM @ WAS,W,240,40,81,0.494,7,14,0.5,26,33,0.788,10,29,39,23,14,1,8,21,113,16,0
10385,22008,1610612753,ORL,Orlando Magic,20800706,2/2/2009 0:00,ORL vs. DAL,L,240,35,82,0.427,3,20,0.15,22,30,0.733,10,27,37,14,10,2,11,21,95,-10,0,1610612742,DAL,Dallas Mavericks,DAL @ ORL,W,240,39,73,0.534,5,14,0.357,22,25,0.88,6,32,38,19,6,4,15,27,105,10,0
10386,22008,1610612762,UTA,Utah Jazz,20800712,2/2/2009 0:00,UTA vs. CHA,W,240,37,72,0.514,5,13,0.385,26,35,0.743,11,22,33,22,10,4,15,19,105,19,0,1610612766,CHA,Charlotte Bobcats,CHA @ UTA,L,240,34,67,0.507,6,15,0.4,12,20,0.6,11,22,33,23,9,8,24,28,86,-19,0
10387,22008,1610612756,PHX,Phoenix Suns,20800711,2/2/2009 0:00,PHX vs. SAC,W,240,45,88,0.511,6,14,0.429,33,40,0.825,21,38,59,25,16,5,18,18,129,48,0,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,240,31,84,0.369,6,16,0.375,13,18,0.722,11,24,35,13,8,4,26,29,81,-48,0
10388,22008,1610612744,GSW,Golden State Warriors,20800713,2/2/2009 0:00,GSW vs. SAS,L,265,44,94,0.468,5,13,0.385,12,18,0.667,10,33,43,23,9,8,17,28,105,-5,0,1610612759,SAS,San Antonio Spurs,SAS @ GSW,W,265,41,89,0.461,3,13,0.231,25,34,0.735,13,39,52,24,5,3,20,24,110,5,0
10389,22008,1610612754,IND,Indiana Pacers,20800715,2/3/2009 0:00,IND vs. MIN,L,240,40,84,0.476,11,24,0.458,20,29,0.69,11,25,36,26,11,8,15,20,111,-5,0,1610612750,MIN,Minnesota Timberwolves,MIN @ IND,W,240,42,86,0.488,11,23,0.478,21,22,0.955,13,33,46,20,10,5,21,22,116,5,0
10390,22008,1610612739,CLE,Cleveland Cavaliers,20800714,2/3/2009 0:00,CLE vs. TOR,W,240,35,76,0.461,11,24,0.458,20,22,0.909,8,28,36,19,5,4,9,22,101,18,0,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,240,31,78,0.397,1,12,0.083,20,26,0.769,10,26,36,22,6,2,7,19,83,-18,0
10391,22008,1610612751,NJN,New Jersey Nets,20800717,2/3/2009 0:00,NJN vs. MIL,W,240,34,73,0.466,10,20,0.5,21,24,0.875,12,31,43,23,5,4,14,27,99,14,0,1610612749,MIL,Milwaukee Bucks,MIL @ NJN,L,240,27,74,0.365,7,19,0.368,24,34,0.706,12,25,37,19,9,3,11,22,85,-14,0
10392,22008,1610612755,PHI,Philadelphia 76ers,20800716,2/3/2009 0:00,PHI vs. BOS,L,240,37,83,0.446,1,8,0.125,24,28,0.857,12,21,33,22,9,4,10,21,99,-1,0,1610612738,BOS,Boston Celtics,BOS @ PHI,W,240,41,76,0.539,4,13,0.308,14,16,0.875,11,30,41,25,4,7,21,26,100,1,0
10393,22008,1610612743,DEN,Denver Nuggets,20800719,2/3/2009 0:00,DEN vs. SAS,W,240,34,77,0.442,5,16,0.313,31,37,0.838,13,36,49,18,7,11,17,17,104,8,0,1610612759,SAS,San Antonio Spurs,SAS @ DEN,L,240,39,88,0.443,9,25,0.36,9,14,0.643,11,26,37,26,11,6,19,29,96,-8,0
10394,22008,1610612745,HOU,Houston Rockets,20800718,2/3/2009 0:00,HOU vs. CHI,W,240,37,84,0.44,6,20,0.3,27,30,0.9,12,34,46,19,6,9,11,20,107,7,0,1610612741,CHI,Chicago Bulls,CHI @ HOU,L,240,39,92,0.424,5,15,0.333,17,28,0.607,17,29,46,24,6,4,8,21,100,-7,0
10395,22008,1610612760,OKC,Oklahoma City Thunder,20800728,2/4/2009 0:00,OKC vs. DEN,L,240,42,84,0.5,6,16,0.375,23,31,0.742,17,28,45,24,6,3,16,14,113,-1,0,1610612743,DEN,Denver Nuggets,DEN @ OKC,W,240,47,93,0.505,6,9,0.667,14,19,0.737,13,27,40,26,9,1,12,23,114,1,0
10396,22008,1610612742,DAL,Dallas Mavericks,20800729,2/4/2009 0:00,DAL vs. POR,W,240,43,78,0.551,5,14,0.357,13,14,0.929,5,28,33,28,7,7,14,21,104,5,0,1610612757,POR,Portland Trail Blazers,POR @ DAL,L,240,37,77,0.481,8,13,0.615,17,19,0.895,7,27,34,16,6,4,14,21,99,-5,0
10397,22008,1610612765,DET,Detroit Pistons,20800723,2/4/2009 0:00,DET vs. MIA,W,240,35,71,0.493,8,14,0.571,15,23,0.652,10,35,45,21,3,0,18,22,93,3,0,1610612748,MIA,Miami Heat,MIA @ DET,L,240,32,83,0.386,7,16,0.438,19,24,0.792,11,24,35,21,11,5,6,20,90,-3,0
10398,22008,1610612764,WAS,Washington Wizards,20800722,2/4/2009 0:00,WAS vs. NJN,L,240,36,85,0.424,3,18,0.167,13,16,0.813,14,19,33,15,7,0,9,18,88,-27,0,1610612751,NJN,New Jersey Nets,NJN @ WAS,W,240,46,75,0.613,12,22,0.545,11,13,0.846,5,32,37,25,6,3,12,16,115,27,0
10399,22008,1610612761,TOR,Toronto Raptors,20800721,2/4/2009 0:00,TOR vs. LAL,L,240,42,90,0.467,6,15,0.4,17,19,0.895,8,32,40,25,0,10,9,23,107,-8,0,1610612747,LAL,Los Angeles Lakers,LAL @ TOR,W,240,45,89,0.506,7,17,0.412,18,23,0.783,10,35,45,25,6,7,5,20,115,8,0
10400,22008,1610612740,NOH,New Orleans Hornets,20800727,2/4/2009 0:00,NOH vs. CHI,L,240,29,80,0.363,5,16,0.313,30,33,0.909,16,25,41,20,8,5,16,20,93,-14,0,1610612741,CHI,Chicago Bulls,CHI @ NOH,W,240,41,73,0.562,5,17,0.294,20,27,0.741,6,28,34,24,7,6,14,22,107,14,0
10401,22008,1610612763,MEM,Memphis Grizzlies,20800725,2/4/2009 0:00,MEM vs. HOU,W,240,40,75,0.533,8,16,0.5,16,22,0.727,7,36,43,20,5,8,12,19,104,11,0,1610612745,HOU,Houston Rockets,HOU @ MEM,L,240,33,83,0.398,8,27,0.296,19,25,0.76,14,26,40,19,8,7,10,23,93,-11,0
10402,22008,1610612753,ORL,Orlando Magic,20800720,2/4/2009 0:00,ORL vs. LAC,W,240,47,83,0.566,16,26,0.615,15,25,0.6,13,35,48,26,4,0,10,22,125,29,0,1610612746,LAC,Los Angeles Clippers,LAC @ ORL,L,240,36,85,0.424,4,19,0.211,20,23,0.87,10,22,32,21,4,1,9,19,96,-29,0
10403,22008,1610612750,MIN,Minnesota Timberwolves,20800726,2/4/2009 0:00,MIN vs. ATL,L,240,32,88,0.364,8,30,0.267,14,21,0.667,19,26,45,14,7,3,18,25,86,-8,0,1610612737,ATL,Atlanta Hawks,ATL @ MIN,W,240,33,66,0.5,3,11,0.273,25,38,0.658,7,30,37,19,11,3,18,18,94,8,0
10404,22008,1610612752,NYK,New York Knicks,20800724,2/4/2009 0:00,NYK vs. CLE,L,240,37,83,0.446,9,25,0.36,19,21,0.905,10,34,44,15,3,1,12,22,102,-5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,240,37,80,0.463,10,24,0.417,23,30,0.767,8,34,42,20,3,5,8,16,107,5,0
10405,22008,1610612744,GSW,Golden State Warriors,20800730,2/4/2009 0:00,GSW vs. PHX,W,240,47,90,0.522,13,28,0.464,17,22,0.773,6,34,40,29,6,8,12,21,124,12,0,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,240,41,90,0.456,7,24,0.292,23,30,0.767,12,34,46,21,10,3,13,23,112,-12,0
10406,22008,1610612762,UTA,Utah Jazz,20800733,2/5/2009 0:00,UTA vs. DAL,W,240,42,84,0.5,12,26,0.462,19,22,0.864,13,41,54,31,10,5,18,18,115,28,0,1610612742,DAL,Dallas Mavericks,DAL @ UTA,L,240,34,85,0.4,3,13,0.231,16,19,0.842,8,24,32,21,12,3,14,16,87,-28,0
10407,22008,1610612738,BOS,Boston Celtics,20800732,2/5/2009 0:00,BOS vs. LAL,L,265,42,93,0.452,8,18,0.444,17,20,0.85,12,35,47,26,8,8,16,28,109,-1,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,265,42,88,0.477,9,22,0.409,17,29,0.586,12,30,42,21,12,3,13,24,110,1,0
10408,22008,1610612755,PHI,Philadelphia 76ers,20800731,2/5/2009 0:00,PHI vs. IND,W,240,34,85,0.4,5,12,0.417,26,34,0.765,16,34,50,26,12,3,15,19,99,5,0,1610612754,IND,Indiana Pacers,IND @ PHI,L,240,33,84,0.393,13,34,0.382,15,17,0.882,11,31,42,24,7,8,17,23,94,-5,0
10409,22008,1610612760,OKC,Oklahoma City Thunder,20800739,2/6/2009 0:00,OKC vs. POR,W,240,40,80,0.5,2,7,0.286,20,24,0.833,11,32,43,23,6,4,14,17,102,9,0,1610612757,POR,Portland Trail Blazers,POR @ OKC,L,240,36,80,0.45,6,18,0.333,15,21,0.714,9,28,37,18,4,5,13,24,93,-9,0
10410,22008,1610612758,SAC,Sacramento Kings,20800741,2/6/2009 0:00,SAC vs. UTA,L,240,36,83,0.434,7,24,0.292,28,39,0.718,14,30,44,24,11,6,12,30,107,-4,0,1610612762,UTA,Utah Jazz,UTA @ SAC,W,240,39,74,0.527,4,13,0.308,29,37,0.784,8,36,44,19,5,4,18,26,111,4,0
10411,22008,1610612756,PHX,Phoenix Suns,20800742,2/6/2009 0:00,PHX vs. GSW,W,240,45,90,0.5,2,4,0.5,23,31,0.742,10,34,44,19,8,3,11,22,115,10,0,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,240,39,86,0.453,4,14,0.286,23,29,0.793,11,32,43,17,6,6,21,28,105,-10,0
10412,22008,1610612754,IND,Indiana Pacers,20800735,2/6/2009 0:00,IND vs. ORL,W,240,35,80,0.438,9,24,0.375,28,31,0.903,4,34,38,18,9,9,10,27,107,5,0,1610612753,ORL,Orlando Magic,ORL @ IND,L,240,35,80,0.438,11,32,0.344,21,33,0.636,10,40,50,19,4,3,16,23,102,-5,0
10413,22008,1610612752,NYK,New York Knicks,20800736,2/6/2009 0:00,NYK vs. BOS,L,240,38,92,0.413,12,31,0.387,12,18,0.667,12,31,43,19,8,1,14,24,100,-10,0,1610612738,BOS,Boston Celtics,BOS @ NYK,W,240,40,78,0.513,7,16,0.438,23,30,0.767,9,42,51,23,7,4,16,23,110,10,0
10414,22008,1610612740,NOH,New Orleans Hornets,20800738,2/6/2009 0:00,NOH vs. TOR,W,240,36,75,0.48,15,32,0.469,14,16,0.875,9,27,36,26,7,3,14,17,101,9,0,1610612761,TOR,Toronto Raptors,TOR @ NOH,L,240,35,69,0.507,7,14,0.5,15,20,0.75,8,26,34,23,7,4,17,16,92,-9,0
10415,22008,1610612766,CHA,Charlotte Bobcats,20800734,2/6/2009 0:00,CHA vs. ATL,L,240,34,76,0.447,6,19,0.316,23,28,0.821,12,31,43,23,6,4,12,28,97,-5,0,1610612737,ATL,Atlanta Hawks,ATL @ CHA,W,240,31,76,0.408,10,18,0.556,30,39,0.769,13,27,40,16,4,7,12,20,102,5,0
10416,22008,1610612764,WAS,Washington Wizards,20800740,2/6/2009 0:00,WAS vs. DEN,L,240,35,82,0.427,8,18,0.444,25,28,0.893,12,26,38,26,4,2,13,19,103,-21,0,1610612743,DEN,Denver Nuggets,DEN @ WAS,W,240,49,87,0.563,7,15,0.467,19,22,0.864,12,31,43,30,9,7,10,20,124,21,0
10417,22008,1610612763,MEM,Memphis Grizzlies,20800737,2/6/2009 0:00,MEM vs. LAC,L,240,37,75,0.493,5,14,0.357,26,34,0.765,7,27,34,11,8,4,11,23,105,-21,0,1610612746,LAC,Los Angeles Clippers,LAC @ MEM,W,240,46,78,0.59,16,29,0.552,18,28,0.643,6,30,36,24,6,3,13,26,126,21,0
10418,22008,1610612751,NJN,New Jersey Nets,20800745,2/7/2009 0:00,NJN vs. DEN,W,240,37,79,0.468,8,22,0.364,32,41,0.78,16,38,54,26,13,8,13,20,114,44,0,1610612743,DEN,Denver Nuggets,DEN @ NJN,L,240,26,73,0.356,4,15,0.267,14,23,0.609,6,24,30,15,7,4,16,27,70,-44,0
10419,22008,1610612742,DAL,Dallas Mavericks,20800747,2/7/2009 0:00,DAL vs. CHI,W,265,45,97,0.464,7,17,0.412,18,22,0.818,14,33,47,25,9,11,11,23,115,1,0,1610612741,CHI,Chicago Bulls,CHI @ DAL,L,265,43,94,0.457,10,17,0.588,18,24,0.75,14,36,50,22,6,6,18,25,114,-1,0
10420,22008,1610612763,MEM,Memphis Grizzlies,20800746,2/7/2009 0:00,MEM vs. TOR,W,240,30,78,0.385,5,17,0.294,13,17,0.765,10,43,53,17,4,6,15,21,78,8,0,1610612761,TOR,Toronto Raptors,TOR @ MEM,L,240,23,79,0.291,5,23,0.217,19,21,0.905,8,38,46,12,4,4,10,18,70,-8,0
10421,22008,1610612749,MIL,Milwaukee Bucks,20800749,2/7/2009 0:00,MIL vs. DET,L,265,41,84,0.488,6,17,0.353,33,41,0.805,8,28,36,21,6,5,10,23,121,-5,0,1610612765,DET,Detroit Pistons,DET @ MIL,W,265,45,94,0.479,10,18,0.556,26,28,0.929,15,29,44,31,6,3,13,28,126,5,0
10422,22008,1610612745,HOU,Houston Rockets,20800748,2/7/2009 0:00,HOU vs. MIN,W,240,42,85,0.494,9,19,0.474,14,17,0.824,13,38,51,24,7,10,13,17,107,17,0,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,240,35,88,0.398,9,25,0.36,11,16,0.688,11,28,39,23,9,5,12,12,90,-17,0
10423,22008,1610612755,PHI,Philadelphia 76ers,20800744,2/7/2009 0:00,PHI vs. MIA,W,240,30,69,0.435,4,14,0.286,30,36,0.833,9,31,40,21,7,6,12,18,94,10,0,1610612748,MIA,Miami Heat,MIA @ PHI,L,240,34,77,0.442,3,19,0.158,13,20,0.65,9,26,35,23,4,1,15,25,84,-10,0
10424,22008,1610612737,ATL,Atlanta Hawks,20800743,2/7/2009 0:00,ATL vs. LAC,L,240,33,73,0.452,7,16,0.438,24,32,0.75,5,31,36,19,5,2,11,17,97,-24,0,1610612746,LAC,Los Angeles Clippers,LAC @ ATL,W,240,49,86,0.57,11,22,0.5,12,17,0.706,8,33,41,38,6,4,6,22,121,24,0
10425,22008,1610612740,NOH,New Orleans Hornets,20800756,2/8/2009 0:00,NOH vs. MIN,W,240,33,68,0.485,3,15,0.2,32,39,0.821,5,28,33,19,9,4,9,19,101,4,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NOH,L,240,37,84,0.44,8,27,0.296,15,21,0.714,15,31,46,20,6,1,14,26,97,-4,0
10426,22008,1610612765,DET,Detroit Pistons,20800758,2/8/2009 0:00,DET vs. PHX,L,240,36,85,0.424,6,16,0.375,19,24,0.792,16,29,45,19,9,2,15,26,97,-10,0,1610612756,PHX,Phoenix Suns,PHX @ DET,W,240,41,83,0.494,4,11,0.364,21,30,0.7,13,28,41,31,6,5,12,21,107,10,0
10427,22008,1610612757,POR,Portland Trail Blazers,20800754,2/8/2009 0:00,POR vs. NYK,W,240,43,80,0.538,9,19,0.474,14,21,0.667,14,29,43,24,8,7,15,17,109,1,0,1610612752,NYK,New York Knicks,NYK @ POR,L,240,41,81,0.506,14,29,0.483,12,12,1.0,6,23,29,27,5,1,13,14,108,-1,0
10428,22008,1610612739,CLE,Cleveland Cavaliers,20800751,2/8/2009 0:00,CLE vs. LAL,L,240,34,87,0.391,11,23,0.478,12,19,0.632,15,27,42,22,5,4,9,21,91,-10,0,1610612747,LAL,Los Angeles Lakers,LAL @ CLE,W,240,43,88,0.489,3,20,0.15,12,16,0.75,12,30,42,25,7,5,6,16,101,10,0
10429,22008,1610612753,ORL,Orlando Magic,20800753,2/8/2009 0:00,ORL vs. NJN,W,240,35,73,0.479,6,20,0.3,25,37,0.676,11,34,45,17,8,3,13,18,101,17,0,1610612751,NJN,New Jersey Nets,NJN @ ORL,L,240,34,86,0.395,5,14,0.357,11,17,0.647,13,26,39,19,5,4,12,24,84,-17,0
10430,22008,1610612738,BOS,Boston Celtics,20800750,2/8/2009 0:00,BOS vs. SAS,L,240,44,87,0.506,3,11,0.273,8,11,0.727,8,31,39,28,7,3,11,20,99,-6,0,1610612759,SAS,San Antonio Spurs,SAS @ BOS,W,240,39,80,0.488,8,21,0.381,19,21,0.905,8,32,40,21,6,3,13,19,105,6,0
10431,22008,1610612764,WAS,Washington Wizards,20800755,2/8/2009 0:00,WAS vs. IND,W,240,41,80,0.513,10,17,0.588,27,33,0.818,10,25,35,24,7,5,10,28,119,2,0,1610612754,IND,Indiana Pacers,IND @ WAS,L,240,39,73,0.534,9,24,0.375,30,32,0.938,5,28,33,22,3,1,12,24,117,-2,0
10432,22008,1610612744,GSW,Golden State Warriors,20800759,2/8/2009 0:00,GSW vs. UTA,W,240,41,79,0.519,6,13,0.462,28,34,0.824,8,29,37,24,10,4,8,24,116,20,0,1610612762,UTA,Utah Jazz,UTA @ GSW,L,240,33,79,0.418,5,19,0.263,25,30,0.833,12,32,44,20,3,1,18,20,96,-20,0
10433,22008,1610612748,MIA,Miami Heat,20800752,2/8/2009 0:00,MIA vs. CHA,W,240,42,75,0.56,7,17,0.412,5,12,0.417,7,27,34,23,7,8,9,13,96,4,0,1610612766,CHA,Charlotte Bobcats,CHA @ MIA,L,240,38,80,0.475,10,21,0.476,6,12,0.5,8,22,30,26,3,1,14,16,92,-4,0
10434,22008,1610612760,OKC,Oklahoma City Thunder,20800757,2/8/2009 0:00,OKC vs. SAC,W,240,45,85,0.529,4,11,0.364,22,28,0.786,11,30,41,23,7,5,11,15,116,3,0,1610612758,SAC,Sacramento Kings,SAC @ OKC,L,240,44,80,0.55,12,18,0.667,13,16,0.813,6,28,34,23,6,4,13,22,113,-3,0
10435,22008,1610612763,MEM,Memphis Grizzlies,20800762,2/9/2009 0:00,MEM vs. NOH,W,240,28,77,0.364,3,15,0.2,26,35,0.743,20,44,64,18,3,9,19,21,85,5,0,1610612740,NOH,New Orleans Hornets,NOH @ MEM,L,240,26,88,0.295,7,25,0.28,21,22,0.955,14,24,38,13,9,5,7,27,80,-5,0
10436,22008,1610612766,CHA,Charlotte Bobcats,20800760,2/9/2009 0:00,CHA vs. LAC,W,240,39,75,0.52,6,13,0.462,10,16,0.625,11,33,44,27,5,5,18,22,94,21,0,1610612746,LAC,Los Angeles Clippers,LAC @ CHA,L,240,30,77,0.39,3,16,0.188,10,17,0.588,11,22,33,20,10,3,18,15,73,-21,0
10437,22008,1610612755,PHI,Philadelphia 76ers,20800761,2/9/2009 0:00,PHI vs. PHX,W,240,40,93,0.43,4,16,0.25,24,28,0.857,22,32,54,22,8,7,10,18,108,17,0,1610612756,PHX,Phoenix Suns,PHX @ PHI,L,240,36,85,0.424,3,14,0.214,16,20,0.8,15,26,41,19,4,6,18,18,91,-17,0
10438,22008,1610612749,MIL,Milwaukee Bucks,20800763,2/9/2009 0:00,MIL vs. HOU,W,240,47,89,0.528,10,20,0.5,20,26,0.769,10,26,36,31,11,2,8,25,124,12,0,1610612745,HOU,Houston Rockets,HOU @ MIL,L,240,31,73,0.425,12,26,0.462,38,43,0.884,11,28,39,18,6,1,18,23,112,-12,0
10439,22008,1610612750,MIN,Minnesota Timberwolves,20800768,2/10/2009 0:00,MIN vs. TOR,L,240,38,89,0.427,7,27,0.259,19,23,0.826,11,28,39,14,2,3,8,17,102,-8,0,1610612761,TOR,Toronto Raptors,TOR @ MIN,W,240,43,81,0.531,7,16,0.438,17,18,0.944,5,36,41,27,3,6,12,16,110,8,0
10440,22008,1610612751,NJN,New Jersey Nets,20800767,2/10/2009 0:00,NJN vs. SAS,L,240,41,84,0.488,4,14,0.286,7,9,0.778,8,28,36,20,3,3,7,15,93,-15,0,1610612759,SAS,San Antonio Spurs,SAS @ NJN,W,240,41,78,0.526,8,18,0.444,18,20,0.9,9,33,42,27,4,4,6,18,108,15,0
10441,22008,1610612741,CHI,Chicago Bulls,20800769,2/10/2009 0:00,CHI vs. DET,W,240,37,78,0.474,5,10,0.5,28,37,0.757,18,25,43,21,9,3,16,15,107,5,0,1610612765,DET,Detroit Pistons,DET @ CHI,L,240,41,83,0.494,4,9,0.444,16,21,0.762,14,26,40,21,7,6,16,27,102,-5,0
10442,22008,1610612744,GSW,Golden State Warriors,20800771,2/10/2009 0:00,GSW vs. NYK,W,240,52,94,0.553,12,22,0.545,28,32,0.875,13,29,42,29,11,8,8,22,144,17,0,1610612752,NYK,New York Knicks,NYK @ GSW,L,240,49,90,0.544,11,27,0.407,18,27,0.667,11,28,39,24,3,2,17,21,127,-17,0
10443,22008,1610612737,ATL,Atlanta Hawks,20800764,2/10/2009 0:00,ATL vs. WAS,W,240,45,98,0.459,10,26,0.385,11,20,0.55,20,29,49,28,8,4,7,20,111,21,0,1610612764,WAS,Washington Wizards,WAS @ ATL,L,240,33,74,0.446,2,13,0.154,22,27,0.815,7,35,42,16,5,2,18,19,90,-21,0
10444,22008,1610612742,DAL,Dallas Mavericks,20800770,2/10/2009 0:00,DAL vs. SAC,W,240,47,85,0.553,5,12,0.417,19,22,0.864,11,36,47,28,12,6,14,24,118,18,0,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,240,35,79,0.443,8,15,0.533,22,29,0.759,3,25,28,15,8,4,13,15,100,-18,0
10445,22008,1610612747,LAL,Los Angeles Lakers,20800772,2/10/2009 0:00,LAL vs. OKC,W,240,45,99,0.455,5,20,0.25,10,17,0.588,16,40,56,21,7,4,13,18,105,7,0,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,L,240,35,89,0.393,7,18,0.389,21,25,0.84,10,36,46,25,8,6,14,20,98,-7,0
10446,22008,1610612754,IND,Indiana Pacers,20800765,2/10/2009 0:00,IND vs. CLE,W,240,37,84,0.44,11,23,0.478,11,15,0.733,10,30,40,15,6,4,12,18,96,1,0,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,240,34,78,0.436,6,21,0.286,21,29,0.724,14,35,49,11,4,5,15,18,95,-1,0
10447,22008,1610612748,MIA,Miami Heat,20800766,2/10/2009 0:00,MIA vs. DEN,L,240,32,73,0.438,6,20,0.3,12,16,0.75,11,26,37,13,5,6,19,17,82,-17,0,1610612743,DEN,Denver Nuggets,DEN @ MIA,W,240,41,81,0.506,5,21,0.238,12,14,0.857,8,27,35,22,12,2,10,13,99,17,0
10448,22008,1610612765,DET,Detroit Pistons,20800778,2/11/2009 0:00,DET vs. ATL,L,240,39,79,0.494,5,13,0.385,12,19,0.632,11,29,40,19,6,3,10,22,95,-4,0,1610612737,ATL,Atlanta Hawks,ATL @ DET,W,240,38,74,0.514,4,11,0.364,19,23,0.826,6,29,35,19,6,5,7,16,99,4,0
10449,22008,1610612745,HOU,Houston Rockets,20800781,2/11/2009 0:00,HOU vs. SAC,W,240,34,76,0.447,9,25,0.36,17,20,0.85,14,28,42,24,11,3,22,16,94,12,0,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,240,32,68,0.471,3,12,0.25,15,21,0.714,5,24,29,19,9,3,21,21,82,-12,0
10450,22008,1610612739,CLE,Cleveland Cavaliers,20800774,2/11/2009 0:00,CLE vs. PHX,W,240,41,89,0.461,11,26,0.423,16,20,0.8,14,23,37,17,16,9,18,20,109,17,0,1610612756,PHX,Phoenix Suns,PHX @ CLE,L,240,36,74,0.486,3,11,0.273,17,24,0.708,12,29,41,22,8,8,26,19,92,-17,0
10451,22008,1610612761,TOR,Toronto Raptors,20800777,2/11/2009 0:00,TOR vs. SAS,W,240,35,78,0.449,6,15,0.4,15,17,0.882,4,35,39,13,4,7,12,17,91,2,0,1610612759,SAS,San Antonio Spurs,SAS @ TOR,L,240,36,86,0.419,5,13,0.385,12,15,0.8,9,37,46,21,8,3,12,17,89,-2,0
10452,22008,1610612753,ORL,Orlando Magic,20800775,2/11/2009 0:00,ORL vs. DEN,L,240,21,69,0.304,9,31,0.29,22,29,0.759,11,31,42,12,6,7,24,26,73,-9,0,1610612743,DEN,Denver Nuggets,DEN @ ORL,W,240,27,66,0.409,5,15,0.333,23,28,0.821,3,35,38,13,14,4,17,28,82,9,0
10453,22008,1610612762,UTA,Utah Jazz,20800782,2/11/2009 0:00,UTA vs. LAL,W,240,41,70,0.586,6,17,0.353,25,37,0.676,5,30,35,23,8,5,16,23,113,4,0,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,240,42,90,0.467,5,19,0.263,20,26,0.769,13,26,39,18,10,2,13,28,109,-4,0
10454,22008,1610612740,NOH,New Orleans Hornets,20800780,2/11/2009 0:00,NOH vs. BOS,L,240,26,64,0.406,2,11,0.182,23,29,0.793,7,29,36,16,4,6,18,23,77,-12,0,1610612738,BOS,Boston Celtics,BOS @ NOH,W,240,35,79,0.443,2,14,0.143,17,22,0.773,10,29,39,18,9,3,13,20,89,12,0
