,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
6665,22005,1610612737,ATL,Atlanta Hawks,20500677,2/3/2006 0:00,ATL vs. ORL,W,240,35,84,0.417,5,16,0.313,21,28,0.75,20,23,43,21,5,6,5,23,96,2,0,1610612753,ORL,Orlando Magic,ORL @ ATL,L,240,37,73,0.507,2,3,0.667,18,31,0.581,14,31,45,18,2,6,12,23,94,-2,0
6666,22005,1610612745,HOU,Houston Rockets,20500681,2/3/2006 0:00,HOU vs. SEA,W,240,41,93,0.441,6,18,0.333,12,15,0.8,13,37,50,24,13,6,10,14,100,23,0,1610612760,SEA,Seattle SuperSonics,SEA @ HOU,L,240,31,78,0.397,6,20,0.3,9,16,0.563,8,32,40,12,7,8,20,16,77,-23,0
6667,22005,1610612757,POR,Portland Trail Blazers,20500683,2/3/2006 0:00,POR vs. MIN,W,240,35,81,0.432,1,5,0.2,18,26,0.692,16,30,46,14,3,9,10,19,89,4,0,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,240,34,74,0.459,2,7,0.286,15,21,0.714,7,28,35,16,4,10,10,22,85,-4,0
6668,22005,1610612761,TOR,Toronto Raptors,20500676,2/3/2006 0:00,TOR vs. NYK,W,240,36,84,0.429,8,22,0.364,24,27,0.889,17,25,42,19,9,5,13,25,104,14,0,1610612752,NYK,New York Knicks,NYK @ TOR,L,240,30,61,0.492,6,15,0.4,24,35,0.686,7,27,34,20,6,14,21,27,90,-14,0
6669,22005,1610612766,CHA,Charlotte Bobcats,20500679,2/3/2006 0:00,CHA vs. LAL,W,240,39,81,0.481,8,15,0.533,26,36,0.722,13,26,39,24,17,3,16,29,112,10,0,1610612747,LAL,Los Angeles Lakers,LAL @ CHA,L,240,32,74,0.432,8,22,0.364,30,38,0.789,15,31,46,21,11,3,24,30,102,-10,0
6670,22005,1610612753,ORL,Orlando Magic,20500686,2/4/2006 0:00,ORL vs. BOS,W,240,38,75,0.507,2,8,0.25,22,28,0.786,13,30,43,20,3,2,14,18,100,9,0,1610612738,BOS,Boston Celtics,BOS @ ORL,L,240,34,78,0.436,5,16,0.313,18,21,0.857,10,23,33,15,11,8,12,25,91,-9,0
6671,22005,1610612742,DAL,Dallas Mavericks,20500691,2/4/2006 0:00,DAL vs. SEA,W,240,43,91,0.473,6,17,0.353,18,21,0.857,17,33,50,25,7,2,13,21,110,19,0,1610612760,SEA,Seattle SuperSonics,SEA @ DAL,L,240,35,79,0.443,4,13,0.308,17,20,0.85,8,29,37,9,10,8,16,24,91,-19,0
6672,22005,1610612749,MIL,Milwaukee Bucks,20500690,2/4/2006 0:00,MIL vs. MEM,W,240,30,78,0.385,4,15,0.267,24,32,0.75,15,34,49,21,9,7,12,23,88,10,0,1610612763,MEM,Memphis Grizzlies,MEM @ MIL,L,240,26,66,0.394,4,12,0.333,22,25,0.88,6,34,40,19,6,7,17,29,78,-10,0
6673,22005,1610612764,WAS,Washington Wizards,20500685,2/4/2006 0:00,WAS vs. ATL,W,240,33,80,0.413,4,10,0.4,28,31,0.903,11,29,40,16,5,4,13,30,98,13,0,1610612737,ATL,Atlanta Hawks,ATL @ WAS,L,240,24,72,0.333,5,20,0.25,32,45,0.711,20,32,52,14,7,7,19,25,85,-13,0
6674,22005,1610612743,DEN,Denver Nuggets,20500692,2/4/2006 0:00,DEN vs. POR,W,240,37,77,0.481,3,6,0.5,28,42,0.667,11,26,37,25,9,8,10,17,105,1,0,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,240,41,80,0.513,8,15,0.533,14,19,0.737,12,29,41,27,6,4,21,33,104,-1,0
6675,22005,1610612751,NJN,New Jersey Nets,20500684,2/4/2006 0:00,NJN vs. MIA,W,240,42,79,0.532,9,22,0.409,12,18,0.667,5,36,41,31,7,4,14,23,105,13,0,1610612748,MIA,Miami Heat,MIA @ NJN,L,240,31,77,0.403,6,23,0.261,24,30,0.8,7,30,37,22,7,3,14,20,92,-13,0
6676,22005,1610612744,GSW,Golden State Warriors,20500694,2/4/2006 0:00,GSW vs. MIN,W,240,38,80,0.475,6,14,0.429,27,30,0.9,9,38,47,26,10,11,13,17,109,32,0,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,240,32,85,0.376,0,6,0.0,13,19,0.684,13,26,39,18,9,5,18,27,77,-32,0
6677,22005,1610612756,PHX,Phoenix Suns,20500693,2/4/2006 0:00,PHX vs. CHI,W,240,43,89,0.483,17,39,0.436,15,19,0.789,11,37,48,30,6,2,15,16,118,17,0,1610612741,CHI,Chicago Bulls,CHI @ PHX,L,240,40,90,0.444,10,27,0.37,11,16,0.688,10,34,44,18,5,2,12,17,101,-17,0
6678,22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,20500689,2/4/2006 0:00,NOK vs. LAL,W,240,42,74,0.568,5,7,0.714,17,20,0.85,9,31,40,23,2,4,17,18,106,16,0,1610612747,LAL,Los Angeles Lakers,LAL @ NOK,L,240,35,85,0.412,13,35,0.371,7,12,0.583,16,24,40,21,13,1,17,19,90,-16,0
6679,22005,1610612754,IND,Indiana Pacers,20500688,2/4/2006 0:00,IND vs. DET,W,240,38,98,0.388,6,14,0.429,11,14,0.786,25,34,59,25,2,4,7,20,93,8,0,1610612765,DET,Detroit Pistons,DET @ IND,L,240,33,77,0.429,3,9,0.333,16,22,0.727,12,32,44,19,5,9,9,17,85,-8,0
6680,22005,1610612739,CLE,Cleveland Cavaliers,20500687,2/4/2006 0:00,CLE vs. PHI,L,240,34,78,0.436,6,23,0.261,21,24,0.875,14,26,40,19,7,8,19,26,95,-5,0,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,W,240,36,74,0.486,3,11,0.273,25,31,0.806,8,26,34,19,11,6,14,20,100,5,0
6681,22005,1610612758,SAC,Sacramento Kings,20500697,2/5/2006 0:00,SAC vs. UTA,W,240,31,73,0.425,10,17,0.588,24,28,0.857,14,23,37,18,9,10,13,21,96,18,0,1610612762,UTA,Utah Jazz,UTA @ SAC,L,240,29,74,0.392,2,11,0.182,18,26,0.692,13,24,37,19,3,10,17,20,78,-18,0
6682,22005,1610612752,NYK,New York Knicks,20500695,2/5/2006 0:00,NYK vs. HOU,L,240,31,73,0.425,9,19,0.474,18,22,0.818,7,34,41,20,5,1,17,30,89,-4,0,1610612745,HOU,Houston Rockets,HOU @ NYK,W,240,32,76,0.421,3,12,0.25,26,35,0.743,9,34,43,22,8,6,9,18,93,4,0
6683,22005,1610612761,TOR,Toronto Raptors,20500696,2/5/2006 0:00,TOR vs. LAC,L,265,40,92,0.435,8,21,0.381,25,31,0.806,16,32,48,21,2,1,16,21,113,-2,0,1610612746,LAC,Los Angeles Clippers,LAC @ TOR,W,265,42,88,0.477,5,14,0.357,26,33,0.788,14,32,46,26,11,4,13,27,115,2,0
6684,22005,1610612762,UTA,Utah Jazz,20500703,2/6/2006 0:00,UTA vs. CHI,W,265,34,81,0.42,7,15,0.467,34,48,0.708,15,36,51,20,7,7,19,29,109,2,0,1610612741,CHI,Chicago Bulls,CHI @ UTA,L,265,36,86,0.419,7,18,0.389,28,33,0.848,12,25,37,20,7,5,13,34,107,-2,0
6685,22005,1610612739,CLE,Cleveland Cavaliers,20500707,2/6/2006 0:00,CLE vs. MIL,W,240,37,75,0.493,5,18,0.278,10,13,0.769,9,32,41,29,4,7,15,19,89,3,0,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,240,32,83,0.386,7,20,0.35,15,21,0.714,19,26,45,18,5,2,12,14,86,-3,0
6686,22005,1610612755,PHI,Philadelphia 76ers,20500698,2/6/2006 0:00,PHI vs. HOU,L,240,24,72,0.333,1,12,0.083,32,37,0.865,14,41,55,11,6,5,24,18,81,-6,0,1610612745,HOU,Houston Rockets,HOU @ PHI,W,240,32,76,0.421,6,16,0.375,17,23,0.739,4,31,35,27,16,2,14,25,87,6,0
6687,22005,1610612764,WAS,Washington Wizards,20500699,2/6/2006 0:00,WAS vs. ORL,W,240,33,79,0.418,4,11,0.364,24,29,0.828,11,29,40,12,13,4,7,15,94,12,0,1610612753,ORL,Orlando Magic,ORL @ WAS,L,240,32,68,0.471,3,10,0.3,15,21,0.714,7,31,38,21,0,3,18,22,82,-12,0
6688,22005,1610612766,CHA,Charlotte Bobcats,20500701,2/6/2006 0:00,CHA vs. SEA,W,240,47,83,0.566,8,15,0.533,17,26,0.654,11,23,34,29,12,6,19,30,119,13,0,1610612760,SEA,Seattle SuperSonics,SEA @ CHA,L,240,38,82,0.463,5,17,0.294,25,32,0.781,13,24,37,21,8,1,19,29,106,-13,0
6689,22005,1610612748,MIA,Miami Heat,20500702,2/6/2006 0:00,MIA vs. BOS,W,240,41,81,0.506,5,17,0.294,27,36,0.75,10,34,44,24,5,6,7,27,114,16,0,1610612738,BOS,Boston Celtics,BOS @ MIA,L,240,30,73,0.411,6,18,0.333,32,39,0.821,9,27,36,13,3,1,13,27,98,-16,0
6690,22005,1610612751,NJN,New Jersey Nets,20500700,2/6/2006 0:00,NJN vs. NOK,W,240,36,74,0.486,5,23,0.217,22,26,0.846,4,35,39,32,4,2,9,21,99,8,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ NJN,L,240,32,74,0.432,5,10,0.5,22,26,0.846,5,30,35,22,6,2,9,24,91,-8,0
6691,22005,1610612756,PHX,Phoenix Suns,20500704,2/6/2006 0:00,PHX vs. MIN,L,240,34,77,0.442,6,16,0.375,27,30,0.9,9,22,31,16,12,3,17,20,101,-2,0,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,W,240,41,72,0.569,4,7,0.571,17,20,0.85,8,31,39,20,9,5,24,25,103,2,0
6692,22005,1610612744,GSW,Golden State Warriors,20500705,2/6/2006 0:00,GSW vs. DEN,W,240,43,88,0.489,10,21,0.476,26,35,0.743,14,33,47,26,9,9,15,25,122,8,0,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,240,39,84,0.464,5,16,0.313,31,37,0.838,10,30,40,29,7,3,17,28,114,-8,0
6693,22005,1610612752,NYK,New York Knicks,20500708,2/7/2006 0:00,NYK vs. LAC,L,240,30,85,0.353,2,17,0.118,20,24,0.833,16,27,43,15,10,3,12,18,82,-3,0,1610612746,LAC,Los Angeles Clippers,LAC @ NYK,W,240,35,73,0.479,4,6,0.667,11,13,0.846,10,36,46,19,6,8,20,25,85,3,0
6694,22005,1610612758,SAC,Sacramento Kings,20500710,2/7/2006 0:00,SAC vs. MEM,W,240,38,67,0.567,8,19,0.421,20,23,0.87,3,32,35,25,6,6,16,20,104,8,0,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,L,240,36,85,0.424,9,27,0.333,15,24,0.625,16,21,37,24,12,2,8,19,96,-8,0
6695,22005,1610612742,DAL,Dallas Mavericks,20500709,2/7/2006 0:00,DAL vs. LAL,W,240,34,69,0.493,4,11,0.364,30,44,0.682,13,34,47,15,7,7,14,18,102,15,0,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,L,240,31,80,0.388,7,29,0.241,18,22,0.818,11,24,35,18,8,5,11,28,87,-15,0
6696,22005,1610612737,ATL,Atlanta Hawks,20500706,2/7/2006 0:00,ATL vs. DET,W,240,41,83,0.494,5,12,0.417,12,14,0.857,13,26,39,22,3,2,14,25,99,1,0,1610612765,DET,Detroit Pistons,DET @ ATL,L,240,33,71,0.465,4,14,0.286,28,33,0.848,9,21,30,21,5,7,11,19,98,-1,0
6697,22005,1610612754,IND,Indiana Pacers,20500713,2/8/2006 0:00,IND vs. POR,W,240,39,90,0.433,13,30,0.433,10,15,0.667,22,39,61,28,7,7,16,25,101,32,0,1610612757,POR,Portland Trail Blazers,POR @ IND,L,240,20,75,0.267,3,9,0.333,26,36,0.722,16,22,38,8,11,6,14,17,69,-32,0
6698,22005,1610612743,DEN,Denver Nuggets,20500722,2/8/2006 0:00,DEN vs. CHI,L,240,33,73,0.452,5,11,0.455,36,41,0.878,5,31,36,25,10,9,19,24,107,-3,0,1610612741,CHI,Chicago Bulls,CHI @ DEN,W,240,39,90,0.433,10,21,0.476,22,33,0.667,16,33,49,27,8,2,18,29,110,3,0
6699,22005,1610612750,MIN,Minnesota Timberwolves,20500719,2/8/2006 0:00,MIN vs. CLE,L,240,33,85,0.388,4,17,0.235,21,25,0.84,9,32,41,23,5,2,7,29,91,-6,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIN,W,240,30,77,0.39,8,21,0.381,29,43,0.674,16,35,51,13,3,4,9,21,97,6,0
6700,22005,1610612756,PHX,Phoenix Suns,20500721,2/8/2006 0:00,PHX vs. MEM,W,240,38,80,0.475,12,29,0.414,20,24,0.833,10,33,43,25,3,12,16,24,108,6,0,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,L,240,36,88,0.409,9,19,0.474,21,30,0.7,11,30,41,14,8,2,10,21,102,-6,0
6701,22005,1610612749,MIL,Milwaukee Bucks,20500717,2/8/2006 0:00,MIL vs. ORL,W,290,35,88,0.398,5,15,0.333,19,26,0.731,13,39,52,21,9,7,19,24,94,5,0,1610612753,ORL,Orlando Magic,ORL @ MIL,L,290,32,90,0.356,7,17,0.412,18,26,0.692,11,36,47,18,6,4,21,28,89,-5,0
6702,22005,1610612745,HOU,Houston Rockets,20500720,2/8/2006 0:00,HOU vs. LAL,L,240,32,77,0.416,9,20,0.45,5,10,0.5,9,31,40,21,6,4,15,14,78,-11,0,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,240,34,81,0.42,9,26,0.346,12,18,0.667,14,34,48,23,8,1,11,10,89,11,0
6703,22005,1610612766,CHA,Charlotte Bobcats,20500715,2/8/2006 0:00,CHA vs. PHI,W,240,42,96,0.438,6,16,0.375,10,14,0.714,18,36,54,23,10,2,14,15,100,8,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHA,L,240,38,82,0.463,8,20,0.4,8,14,0.571,9,32,41,25,8,6,18,19,92,-8,0
6704,22005,1610612751,NJN,New Jersey Nets,20500714,2/8/2006 0:00,NJN vs. NYK,W,240,34,73,0.466,9,21,0.429,19,25,0.76,8,26,34,31,7,4,16,28,96,13,0,1610612752,NYK,New York Knicks,NYK @ NJN,L,240,27,65,0.415,2,10,0.2,27,40,0.675,12,26,38,17,7,2,21,30,83,-13,0
6705,22005,1610612764,WAS,Washington Wizards,20500712,2/8/2006 0:00,WAS vs. GSW,W,240,39,78,0.5,3,15,0.2,48,55,0.873,14,25,39,22,7,1,16,25,129,5,0,1610612744,GSW,Golden State Warriors,GSW @ WAS,L,240,46,82,0.561,8,26,0.308,24,31,0.774,11,24,35,25,10,3,17,41,124,-5,0
6706,22005,1610612765,DET,Detroit Pistons,20500716,2/8/2006 0:00,DET vs. LAC,W,240,33,71,0.465,7,19,0.368,24,31,0.774,5,29,34,20,4,5,8,18,97,10,0,1610612746,LAC,Los Angeles Clippers,LAC @ DET,L,240,37,79,0.468,0,6,0.0,13,18,0.722,11,30,41,18,3,4,11,27,87,-10,0
6707,22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,20500718,2/8/2006 0:00,NOK vs. SEA,W,240,39,75,0.52,6,17,0.353,25,32,0.781,10,31,41,23,9,5,14,20,109,7,0,1610612760,SEA,Seattle SuperSonics,SEA @ NOK,L,240,41,88,0.466,9,23,0.391,11,17,0.647,12,25,37,22,7,4,12,26,102,-7,0
6708,22005,1610612761,TOR,Toronto Raptors,20500711,2/8/2006 0:00,TOR vs. SAS,L,265,42,85,0.494,6,18,0.333,28,40,0.7,16,23,39,14,3,4,14,27,118,-7,0,1610612759,SAS,San Antonio Spurs,SAS @ TOR,W,265,49,83,0.59,8,19,0.421,19,25,0.76,7,25,32,27,5,6,11,30,125,7,0
6709,22005,1610612742,DAL,Dallas Mavericks,20500723,2/9/2006 0:00,DAL vs. MIA,W,240,45,80,0.563,11,16,0.688,11,13,0.846,8,28,36,24,9,6,14,15,112,36,0,1610612748,MIA,Miami Heat,MIA @ DAL,L,240,31,66,0.47,2,9,0.222,12,19,0.632,4,24,28,19,6,8,19,18,76,-36,0
6710,22005,1610612758,SAC,Sacramento Kings,20500724,2/9/2006 0:00,SAC vs. CHI,W,240,31,76,0.408,10,27,0.37,26,29,0.897,9,35,44,24,11,7,15,22,98,18,0,1610612741,CHI,Chicago Bulls,CHI @ SAC,L,240,30,90,0.333,2,15,0.133,18,23,0.783,17,34,51,17,10,3,18,21,80,-18,0
6711,22005,1610612738,BOS,Boston Celtics,20500727,2/10/2006 0:00,BOS vs. POR,W,240,39,71,0.549,10,21,0.476,27,37,0.73,16,22,38,22,14,4,18,25,115,32,0,1610612757,POR,Portland Trail Blazers,POR @ BOS,L,240,32,70,0.457,2,13,0.154,17,20,0.85,7,15,22,20,7,3,20,29,83,-32,0
6712,22005,1610612751,NJN,New Jersey Nets,20500728,2/10/2006 0:00,NJN vs. SAS,L,240,31,75,0.413,1,13,0.077,10,12,0.833,12,25,37,18,7,4,17,16,73,-10,0,1610612759,SAS,San Antonio Spurs,SAS @ NJN,W,240,33,75,0.44,7,20,0.35,10,13,0.769,13,27,40,23,10,10,16,15,83,10,0
6713,22005,1610612750,MIN,Minnesota Timberwolves,20500732,2/10/2006 0:00,MIN vs. UTA,L,240,31,83,0.373,2,9,0.222,16,17,0.941,14,32,46,19,6,7,18,30,80,-14,0,1610612762,UTA,Utah Jazz,UTA @ MIN,W,240,33,87,0.379,1,6,0.167,27,35,0.771,18,28,46,18,11,6,10,17,94,14,0
6714,22005,1610612753,ORL,Orlando Magic,20500726,2/10/2006 0:00,ORL vs. DET,L,240,31,68,0.456,1,5,0.2,10,19,0.526,8,34,42,10,8,4,17,13,73,-11,0,1610612765,DET,Detroit Pistons,DET @ ORL,W,240,34,84,0.405,10,22,0.455,6,9,0.667,12,28,40,26,6,3,11,14,84,11,0
6715,22005,1610612746,LAC,Los Angeles Clippers,20500735,2/10/2006 0:00,LAC vs. MEM,W,240,34,71,0.479,0,1,0.0,23,24,0.958,11,33,44,21,4,10,15,21,91,4,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,L,240,35,91,0.385,6,22,0.273,11,16,0.688,12,23,35,19,7,5,6,20,87,-4,0
6716,22005,1610612764,WAS,Washington Wizards,20500725,2/10/2006 0:00,WAS vs. CLE,W,240,37,75,0.493,6,13,0.462,21,26,0.808,9,35,44,20,3,5,11,16,101,12,0,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,L,240,32,79,0.405,8,20,0.4,17,23,0.739,11,25,36,17,3,1,8,22,89,-12,0
6717,22005,1610612766,CHA,Charlotte Bobcats,20500729,2/10/2006 0:00,CHA vs. TOR,L,240,21,66,0.318,8,21,0.381,23,32,0.719,9,30,39,11,15,0,22,22,73,-15,0,1610612761,TOR,Toronto Raptors,TOR @ CHA,W,240,34,70,0.486,7,24,0.292,13,18,0.722,6,35,41,19,10,5,23,25,88,15,0
6718,22005,1610612754,IND,Indiana Pacers,20500730,2/10/2006 0:00,IND vs. GSW,W,240,35,67,0.522,9,18,0.5,28,39,0.718,6,37,43,18,9,1,17,29,107,12,0,1610612744,GSW,Golden State Warriors,GSW @ IND,L,240,32,81,0.395,7,27,0.259,24,31,0.774,16,29,45,17,4,5,15,26,95,-12,0
6719,22005,1610612743,DEN,Denver Nuggets,20500734,2/10/2006 0:00,DEN vs. DAL,W,240,45,81,0.556,1,10,0.1,22,29,0.759,7,24,31,26,18,2,15,19,113,9,0,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,240,41,80,0.513,8,23,0.348,14,17,0.824,9,27,36,28,7,4,24,21,104,-9,0
6720,22005,1610612760,SEA,Seattle SuperSonics,20500736,2/10/2006 0:00,SEA vs. ATL,W,240,34,82,0.415,4,18,0.222,27,30,0.9,16,33,49,18,9,8,14,17,99,8,0,1610612737,ATL,Atlanta Hawks,ATL @ SEA,L,240,35,82,0.427,5,18,0.278,16,21,0.762,10,27,37,25,9,5,15,26,91,-8,0
6721,22005,1610612756,PHX,Phoenix Suns,20500733,2/10/2006 0:00,PHX vs. SAC,W,240,40,78,0.513,8,17,0.471,24,25,0.96,5,28,33,26,7,6,15,22,112,8,0,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,240,37,80,0.463,4,17,0.235,26,29,0.897,8,32,40,16,10,3,15,23,104,-8,0
6722,22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,20500731,2/10/2006 0:00,NOK vs. NYK,W,240,38,73,0.521,3,9,0.333,32,44,0.727,13,27,40,22,2,3,5,24,111,11,0,1610612752,NYK,New York Knicks,NYK @ NOK,L,240,36,75,0.48,6,16,0.375,22,32,0.688,15,27,42,16,0,1,11,32,100,-11,0
6723,22005,1610612739,CLE,Cleveland Cavaliers,20500737,2/11/2006 0:00,CLE vs. GSW,L,240,33,83,0.398,10,28,0.357,15,19,0.789,11,27,38,23,8,6,15,28,91,-8,0,1610612744,GSW,Golden State Warriors,GSW @ CLE,W,240,38,76,0.5,7,18,0.389,16,29,0.552,8,28,36,23,3,4,13,24,99,8,0
6724,22005,1610612745,HOU,Houston Rockets,20500740,2/11/2006 0:00,HOU vs. UTA,W,240,40,81,0.494,8,20,0.4,14,20,0.7,9,33,42,27,7,5,11,23,102,14,0,1610612762,UTA,Utah Jazz,UTA @ HOU,L,240,34,73,0.466,5,10,0.5,15,26,0.577,10,28,38,19,6,6,15,18,88,-14,0
6725,22005,1610612750,MIN,Minnesota Timberwolves,20500738,2/11/2006 0:00,MIN vs. NOK,L,240,33,80,0.413,2,6,0.333,26,38,0.684,18,36,54,20,7,11,14,29,94,-6,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ MIN,W,240,36,78,0.462,4,5,0.8,24,33,0.727,6,29,35,9,7,5,8,24,100,6,0
6726,22005,1610612749,MIL,Milwaukee Bucks,20500739,2/11/2006 0:00,MIL vs. CHA,W,240,36,77,0.468,3,10,0.3,24,30,0.8,13,26,39,25,8,9,13,26,99,6,0,1610612766,CHA,Charlotte Bobcats,CHA @ MIL,L,240,33,75,0.44,6,22,0.273,21,26,0.808,8,29,37,27,7,5,16,30,93,-6,0
6727,22005,1610612747,LAL,Los Angeles Lakers,20500741,2/11/2006 0:00,LAL vs. MEM,L,240,32,78,0.41,8,27,0.296,27,31,0.871,11,29,40,18,7,3,7,29,99,-1,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,W,240,31,64,0.484,8,17,0.471,30,42,0.714,10,28,38,17,3,5,11,22,100,1,0
6728,22005,1610612751,NJN,New Jersey Nets,20500747,2/12/2006 0:00,NJN vs. MIL,W,240,36,72,0.5,7,21,0.333,15,18,0.833,4,24,28,32,8,4,14,17,94,15,0,1610612749,MIL,Milwaukee Bucks,MIL @ NJN,L,240,31,69,0.449,4,13,0.308,13,17,0.765,6,27,33,17,10,0,20,19,79,-15,0
6729,22005,1610612758,SAC,Sacramento Kings,20500749,2/12/2006 0:00,SAC vs. ATL,W,240,43,82,0.524,4,16,0.25,19,23,0.826,11,35,46,27,10,4,18,20,109,25,0,1610612737,ATL,Atlanta Hawks,ATL @ SAC,L,240,31,79,0.392,4,12,0.333,18,21,0.857,9,26,35,23,10,3,17,22,84,-25,0
6730,22005,1610612764,WAS,Washington Wizards,20500743,2/12/2006 0:00,WAS vs. PHI,W,240,33,82,0.402,5,17,0.294,36,43,0.837,14,30,44,22,10,6,16,24,107,10,0,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,L,240,38,84,0.452,3,9,0.333,18,25,0.72,12,29,41,23,8,5,18,33,97,-10,0
6731,22005,1610612746,LAC,Los Angeles Clippers,20500751,2/12/2006 0:00,LAC vs. CHI,L,240,35,88,0.398,1,14,0.071,20,28,0.714,13,32,45,22,4,6,13,19,91,-6,0,1610612741,CHI,Chicago Bulls,CHI @ LAC,W,240,40,90,0.444,3,13,0.231,14,17,0.824,6,39,45,22,5,5,10,20,97,6,0
6732,22005,1610612745,HOU,Houston Rockets,20500748,2/12/2006 0:00,HOU vs. NYK,W,240,28,68,0.412,7,16,0.438,27,35,0.771,6,32,38,14,8,8,11,23,90,7,0,1610612752,NYK,New York Knicks,NYK @ HOU,L,240,27,72,0.375,5,16,0.313,24,33,0.727,10,35,45,14,4,4,15,30,83,-7,0
6733,22005,1610612754,IND,Indiana Pacers,20500744,2/12/2006 0:00,IND vs. SAS,L,240,33,72,0.458,7,17,0.412,15,21,0.714,9,34,43,21,8,5,16,21,88,-4,0,1610612759,SAS,San Antonio Spurs,SAS @ IND,W,240,34,78,0.436,5,15,0.333,19,26,0.731,12,27,39,14,9,5,12,19,92,4,0
6734,22005,1610612738,BOS,Boston Celtics,20500746,2/12/2006 0:00,BOS vs. ORL,W,240,33,66,0.5,10,14,0.714,26,31,0.839,5,19,24,21,8,1,10,22,102,8,0,1610612753,ORL,Orlando Magic,ORL @ BOS,L,240,35,70,0.5,2,12,0.167,22,26,0.846,9,28,37,16,5,3,17,24,94,-8,0
6735,22005,1610612748,MIA,Miami Heat,20500745,2/12/2006 0:00,MIA vs. DET,W,240,42,90,0.467,1,12,0.083,15,21,0.714,14,23,37,15,7,4,5,19,100,2,0,1610612765,DET,Detroit Pistons,DET @ MIA,L,240,36,76,0.474,11,20,0.55,15,18,0.833,9,27,36,26,1,5,15,19,98,-2,0
6736,22005,1610612761,TOR,Toronto Raptors,20500742,2/12/2006 0:00,TOR vs. POR,W,240,48,82,0.585,10,22,0.455,8,13,0.615,9,39,48,21,5,4,12,17,114,33,0,1610612757,POR,Portland Trail Blazers,POR @ TOR,L,240,32,82,0.39,4,13,0.308,13,19,0.684,9,23,32,23,5,5,9,16,81,-33,0
6737,22005,1610612760,SEA,Seattle SuperSonics,20500750,2/12/2006 0:00,SEA vs. DEN,L,265,42,96,0.438,11,23,0.478,17,20,0.85,21,27,48,26,5,7,23,34,112,-8,0,1610612743,DEN,Denver Nuggets,DEN @ SEA,W,265,41,84,0.488,4,14,0.286,34,40,0.85,14,26,40,22,11,5,16,18,120,8,0
6738,22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,20500753,2/13/2006 0:00,NOK vs. WAS,W,240,42,86,0.488,2,9,0.222,11,13,0.846,16,24,40,21,9,1,14,23,97,1,0,1610612764,WAS,Washington Wizards,WAS @ NOK,L,240,34,74,0.459,3,9,0.333,25,28,0.893,12,28,40,10,6,1,16,18,96,-1,0
6739,22005,1610612766,CHA,Charlotte Bobcats,20500752,2/13/2006 0:00,CHA vs. POR,L,240,27,67,0.403,5,20,0.25,24,33,0.727,10,32,42,17,9,5,21,18,83,-8,0,1610612757,POR,Portland Trail Blazers,POR @ CHA,W,240,37,80,0.463,5,12,0.417,12,19,0.632,9,28,37,26,9,3,17,22,91,8,0
6740,22005,1610612744,GSW,Golden State Warriors,20500757,2/13/2006 0:00,GSW vs. MEM,L,240,28,74,0.378,3,17,0.176,20,23,0.87,10,38,48,18,6,9,17,22,79,-2,0,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,W,240,33,88,0.375,6,15,0.4,9,16,0.563,16,32,48,18,4,3,13,21,81,2,0
