,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
1916,22001,1610612744,GSW,Golden State Warriors,20100731,2/15/2002 0:00,GSW vs. SAS,L,240,34,83,0.41,5,20,0.25,26,31,0.839,19,27,46,14,7,6,18,32,99,-9,0,1610612759,SAS,San Antonio Spurs,SAS @ GSW,W,240,39,79,0.494,3,8,0.375,27,36,0.75,14,28,42,21,7,3,14,28,108,9,0
1917,22001,1610612761,TOR,Toronto Raptors,20100722,2/15/2002 0:00,TOR vs. UTA,L,240,34,67,0.507,4,10,0.4,13,20,0.65,9,20,29,19,10,3,20,29,85,-9,0,1610612762,UTA,Utah Jazz,UTA @ TOR,W,240,34,65,0.523,4,9,0.444,22,32,0.688,10,22,32,22,11,5,15,22,94,9,0
1918,22001,1610612741,CHI,Chicago Bulls,20100726,2/15/2002 0:00,CHI vs. NJN,L,240,29,78,0.372,8,17,0.471,15,23,0.652,14,24,38,17,9,8,19,19,81,-25,0,1610612751,NJN,New Jersey Nets,NJN @ CHI,W,240,41,76,0.539,8,14,0.571,16,24,0.667,8,34,42,31,10,6,19,23,106,25,0
1919,22001,1610612752,NYK,New York Knicks,20100723,2/15/2002 0:00,NYK vs. DET,L,240,36,77,0.468,4,10,0.4,14,20,0.7,8,28,36,20,8,3,12,23,90,-11,0,1610612765,DET,Detroit Pistons,DET @ NYK,W,240,39,80,0.488,8,17,0.471,15,22,0.682,13,32,45,20,7,3,13,17,101,11,0
1920,22001,1610612741,CHI,Chicago Bulls,20100732,2/16/2002 0:00,CHI vs. CLE,L,240,36,79,0.456,5,16,0.313,24,34,0.706,11,20,31,23,6,6,7,24,101,-13,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,W,240,41,83,0.494,7,14,0.5,25,29,0.862,17,32,49,29,3,4,12,24,114,13,0
1921,22001,1610612746,LAC,Los Angeles Clippers,20100735,2/16/2002 0:00,LAC vs. DAL,W,240,41,80,0.513,10,16,0.625,27,35,0.771,11,35,46,31,2,6,13,22,119,9,0,1610612742,DAL,Dallas Mavericks,DAL @ LAC,L,240,41,96,0.427,8,18,0.444,20,24,0.833,14,27,41,20,5,3,6,23,110,-9,0
1922,22001,1610612745,HOU,Houston Rockets,20100733,2/16/2002 0:00,HOU vs. ORL,L,240,37,87,0.425,10,20,0.5,16,27,0.593,16,29,45,15,8,4,14,25,100,-9,0,1610612753,ORL,Orlando Magic,ORL @ HOU,W,240,40,78,0.513,11,19,0.579,18,28,0.643,8,32,40,22,8,6,14,22,109,9,0
1923,22001,1610612760,SEA,Seattle SuperSonics,20100734,2/16/2002 0:00,SEA vs. BOS,W,240,42,87,0.483,5,16,0.313,10,13,0.769,13,34,47,30,12,5,12,16,99,20,0,1610612738,BOS,Boston Celtics,BOS @ SEA,L,240,27,77,0.351,12,33,0.364,13,14,0.929,9,32,41,20,5,2,17,17,79,-20,0
1924,22001,1610612744,GSW,Golden State Warriors,20100744,2/17/2002 0:00,GSW vs. ATL,L,240,29,79,0.367,5,16,0.313,31,45,0.689,15,36,51,18,7,17,18,23,94,-6,0,1610612737,ATL,Atlanta Hawks,ATL @ GSW,W,240,39,90,0.433,5,13,0.385,17,25,0.68,11,39,50,21,10,7,18,28,100,6,0
1925,22001,1610612750,MIN,Minnesota Timberwolves,20100740,2/17/2002 0:00,MIN vs. MIA,W,240,40,76,0.526,2,10,0.2,11,12,0.917,6,33,39,25,11,5,17,17,93,13,0,1610612748,MIA,Miami Heat,MIA @ MIN,L,240,32,80,0.4,7,19,0.368,9,14,0.643,13,25,38,22,8,2,19,15,80,-13,0
1926,22001,1610612756,PHX,Phoenix Suns,20100743,2/17/2002 0:00,PHX vs. DAL,L,240,35,86,0.407,6,23,0.261,16,21,0.762,13,33,46,23,7,1,14,18,92,-13,0,1610612742,DAL,Dallas Mavericks,DAL @ PHX,W,240,38,86,0.442,10,20,0.5,19,21,0.905,9,35,44,23,8,2,8,18,105,13,0
1927,22001,1610612752,NYK,New York Knicks,20100742,2/17/2002 0:00,NYK vs. UTA,L,240,27,68,0.397,7,18,0.389,28,30,0.933,6,28,34,14,6,7,18,28,89,-3,0,1610612762,UTA,Utah Jazz,UTA @ NYK,W,240,36,87,0.414,3,11,0.273,17,29,0.586,16,30,46,19,9,4,14,25,92,3,0
1928,22001,1610612766,CHH,Charlotte Hornets,20100737,2/17/2002 0:00,CHH vs. MEM,L,240,28,83,0.337,0,10,0.0,22,27,0.815,17,28,45,21,11,5,16,19,78,-14,0,1610612763,MEM,Memphis Grizzlies,MEM @ CHH,W,240,39,78,0.5,3,12,0.25,11,18,0.611,11,32,43,28,8,3,16,22,92,14,0
1929,22001,1610612758,SAC,Sacramento Kings,20100745,2/17/2002 0:00,SAC vs. SEA,L,240,37,85,0.435,4,23,0.174,38,43,0.884,12,23,35,21,8,2,9,23,116,-10,0,1610612760,SEA,Seattle SuperSonics,SEA @ SAC,W,240,50,91,0.549,8,18,0.444,18,23,0.783,18,30,48,30,7,7,14,31,126,10,0
1930,22001,1610612757,POR,Portland Trail Blazers,20100741,2/17/2002 0:00,POR vs. LAL,W,240,41,83,0.494,6,14,0.429,23,31,0.742,14,30,44,28,7,2,13,17,111,6,0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,240,39,85,0.459,10,23,0.435,17,22,0.773,11,25,36,24,7,4,10,28,105,-6,0
1931,22001,1610612761,TOR,Toronto Raptors,20100738,2/17/2002 0:00,TOR vs. MIL,L,240,31,84,0.369,2,14,0.143,22,31,0.71,14,32,46,17,6,6,13,20,86,-5,0,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,W,240,29,73,0.397,10,25,0.4,23,24,0.958,6,31,37,17,6,6,14,25,91,5,0
1932,22001,1610612751,NJN,New Jersey Nets,20100736,2/17/2002 0:00,NJN vs. DEN,W,240,37,78,0.474,2,9,0.222,22,29,0.759,15,34,49,25,8,9,16,19,98,21,0,1610612743,DEN,Denver Nuggets,DEN @ NJN,L,240,31,83,0.373,4,14,0.286,11,14,0.786,10,25,35,17,8,7,13,23,77,-21,0
1933,22001,1610612754,IND,Indiana Pacers,20100739,2/17/2002 0:00,IND vs. PHI,W,240,33,76,0.434,5,13,0.385,15,19,0.789,9,37,46,28,5,10,17,20,86,10,0,1610612755,PHI,Philadelphia 76ers,PHI @ IND,L,240,29,87,0.333,0,8,0.0,18,21,0.857,14,31,45,20,10,8,10,17,76,-10,0
1934,22001,1610612755,PHI,Philadelphia 76ers,20100747,2/18/2002 0:00,PHI vs. DEN,W,240,43,81,0.531,2,7,0.286,22,32,0.688,17,42,59,30,9,3,19,17,110,27,0,1610612743,DEN,Denver Nuggets,DEN @ PHI,L,240,32,87,0.368,3,15,0.2,16,22,0.727,10,24,34,19,10,3,12,26,83,-27,0
1935,22001,1610612764,WAS,Washington Wizards,20100746,2/18/2002 0:00,WAS vs. HOU,L,240,37,88,0.42,2,13,0.154,13,15,0.867,14,24,38,23,4,6,5,16,89,-13,0,1610612745,HOU,Houston Rockets,HOU @ WAS,W,240,40,77,0.519,8,15,0.533,14,17,0.824,8,37,45,25,3,4,12,15,102,13,0
1936,22001,1610612748,MIA,Miami Heat,20100749,2/18/2002 0:00,MIA vs. CHI,W,240,44,79,0.557,3,9,0.333,11,20,0.55,9,34,43,30,10,3,14,26,102,22,0,1610612741,CHI,Chicago Bulls,CHI @ MIA,L,240,25,60,0.417,5,13,0.385,25,37,0.676,2,23,25,15,5,3,20,21,80,-22,0
1937,22001,1610612746,LAC,Los Angeles Clippers,20100752,2/18/2002 0:00,LAC vs. POR,L,240,29,88,0.33,4,16,0.25,17,23,0.739,13,32,45,17,5,5,8,21,79,-1,0,1610612757,POR,Portland Trail Blazers,POR @ LAC,W,240,32,78,0.41,1,10,0.1,15,24,0.625,12,43,55,21,4,7,10,20,80,1,0
1938,22001,1610612739,CLE,Cleveland Cavaliers,20100748,2/18/2002 0:00,CLE vs. UTA,L,240,26,71,0.366,4,8,0.5,36,45,0.8,12,23,35,18,8,5,13,31,92,-11,0,1610612762,UTA,Utah Jazz,UTA @ CLE,W,240,35,69,0.507,3,7,0.429,30,38,0.789,9,28,37,27,8,5,14,31,103,11,0
1939,22001,1610612765,DET,Detroit Pistons,20100750,2/18/2002 0:00,DET vs. TOR,W,240,35,73,0.479,5,13,0.385,14,21,0.667,14,27,41,19,9,8,12,17,89,13,0,1610612761,TOR,Toronto Raptors,TOR @ DET,L,240,34,80,0.425,2,7,0.286,6,13,0.462,21,22,43,20,7,3,12,20,76,-13,0
1940,22001,1610612749,MIL,Milwaukee Bucks,20100751,2/18/2002 0:00,MIL vs. CHH,L,240,35,75,0.467,11,27,0.407,11,15,0.733,12,27,39,21,8,6,21,24,92,-9,0,1610612766,CHH,Charlotte Hornets,CHH @ MIL,W,240,35,74,0.473,3,7,0.429,28,34,0.824,12,25,37,20,15,3,14,20,101,9,0
1941,22001,1610612747,LAL,Los Angeles Lakers,20100758,2/19/2002 0:00,LAL vs. BOS,L,240,42,80,0.525,9,20,0.45,15,19,0.789,9,37,46,31,10,2,21,26,108,-1,0,1610612738,BOS,Boston Celtics,BOS @ LAL,W,240,35,78,0.449,11,23,0.478,28,37,0.757,9,26,35,23,14,2,12,21,109,1,0
1942,22001,1610612751,NJN,New Jersey Nets,20100753,2/19/2002 0:00,NJN vs. GSW,W,240,42,88,0.477,6,15,0.4,33,43,0.767,20,28,48,32,6,11,16,28,123,8,0,1610612744,GSW,Golden State Warriors,GSW @ NJN,L,240,45,102,0.441,2,15,0.133,23,29,0.793,24,28,52,27,8,8,14,27,115,-8,0
1943,22001,1610612759,SAS,San Antonio Spurs,20100755,2/19/2002 0:00,SAS vs. MEM,W,265,35,80,0.438,7,20,0.35,22,26,0.846,6,36,42,24,13,10,17,18,99,6,0,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,L,265,39,90,0.433,2,9,0.222,13,15,0.867,11,31,42,25,10,3,18,21,93,-6,0
1944,22001,1610612756,PHX,Phoenix Suns,20100756,2/19/2002 0:00,PHX vs. SEA,L,240,39,92,0.424,3,12,0.25,10,15,0.667,20,29,49,21,4,3,18,17,91,-12,0,1610612760,SEA,Seattle SuperSonics,SEA @ PHX,W,240,41,74,0.554,5,16,0.313,16,17,0.941,2,29,31,29,12,7,13,19,103,12,0
1945,22001,1610612742,DAL,Dallas Mavericks,20100754,2/19/2002 0:00,DAL vs. MIN,L,240,37,92,0.402,7,26,0.269,19,23,0.826,14,32,46,22,5,1,14,23,100,-17,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,W,240,43,86,0.5,11,24,0.458,20,26,0.769,8,36,44,22,10,5,12,20,117,17,0
1946,22001,1610612758,SAC,Sacramento Kings,20100757,2/19/2002 0:00,SAC vs. ATL,W,240,38,76,0.5,8,20,0.4,15,24,0.625,12,33,45,26,11,7,12,16,99,20,0,1610612737,ATL,Atlanta Hawks,ATL @ SAC,L,240,31,82,0.378,6,19,0.316,11,16,0.688,14,25,39,20,7,3,17,19,79,-20,0
1947,22001,1610612743,DEN,Denver Nuggets,20100765,2/20/2002 0:00,DEN vs. UTA,L,240,35,83,0.422,7,16,0.438,22,25,0.88,15,22,37,16,8,8,13,28,99,-11,0,1610612762,UTA,Utah Jazz,UTA @ DEN,W,240,38,73,0.521,6,9,0.667,28,39,0.718,9,29,38,33,9,10,12,26,110,11,0
1948,22001,1610612755,PHI,Philadelphia 76ers,20100759,2/20/2002 0:00,PHI vs. GSW,W,240,41,91,0.451,2,11,0.182,30,35,0.857,16,32,48,33,16,3,13,32,114,7,0,1610612744,GSW,Golden State Warriors,GSW @ PHI,L,240,34,83,0.41,4,10,0.4,35,48,0.729,20,30,50,18,9,7,22,26,107,-7,0
1949,22001,1610612765,DET,Detroit Pistons,20100761,2/20/2002 0:00,DET vs. WAS,W,240,30,73,0.411,7,21,0.333,30,38,0.789,8,29,37,18,5,10,6,24,97,7,0,1610612764,WAS,Washington Wizards,WAS @ DET,L,240,32,81,0.395,7,18,0.389,19,25,0.76,15,29,44,20,3,3,10,31,90,-7,0
1950,22001,1610612741,CHI,Chicago Bulls,20100764,2/20/2002 0:00,CHI vs. NYK,W,240,39,79,0.494,6,17,0.353,29,38,0.763,14,33,47,21,7,7,10,16,113,4,0,1610612752,NYK,New York Knicks,NYK @ CHI,L,240,38,90,0.422,15,27,0.556,18,23,0.783,16,29,45,31,7,1,11,27,109,-4,0
1951,22001,1610612749,MIL,Milwaukee Bucks,20100763,2/20/2002 0:00,MIL vs. HOU,W,240,48,82,0.585,16,26,0.615,3,3,1.0,6,28,34,33,8,8,11,19,115,39,0,1610612745,HOU,Houston Rockets,HOU @ MIL,L,240,29,81,0.358,1,13,0.077,17,20,0.85,21,21,42,16,5,2,17,7,76,-39,0
1952,22001,1610612760,SEA,Seattle SuperSonics,20100766,2/20/2002 0:00,SEA vs. POR,L,240,35,80,0.438,5,20,0.25,9,15,0.6,9,30,39,24,11,6,10,21,84,-6,0,1610612757,POR,Portland Trail Blazers,POR @ SEA,W,240,34,72,0.472,5,15,0.333,17,26,0.654,13,36,49,15,7,4,18,15,90,6,0
1953,22001,1610612761,TOR,Toronto Raptors,20100762,2/20/2002 0:00,TOR vs. CHH,L,240,29,80,0.363,4,12,0.333,15,19,0.789,15,24,39,15,9,2,14,18,77,-1,0,1610612766,CHH,Charlotte Hornets,CHH @ TOR,W,240,31,70,0.443,2,8,0.25,14,17,0.824,7,31,38,18,8,6,18,25,78,1,0
1954,22001,1610612748,MIA,Miami Heat,20100760,2/20/2002 0:00,MIA vs. LAC,L,240,25,76,0.329,1,15,0.067,20,25,0.8,14,31,45,13,5,9,12,20,71,-10,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIA,W,240,35,91,0.385,2,10,0.2,9,16,0.563,20,35,55,17,7,3,9,19,81,10,0
1955,22001,1610612742,DAL,Dallas Mavericks,20100771,2/21/2002 0:00,DAL vs. BOS,W,240,35,85,0.412,10,25,0.4,18,21,0.857,13,41,54,20,8,6,19,21,98,6,0,1610612738,BOS,Boston Celtics,BOS @ DAL,L,240,36,85,0.424,6,23,0.261,14,20,0.7,7,37,44,18,8,2,17,23,92,-6,0
1956,22001,1610612759,SAS,San Antonio Spurs,20100773,2/21/2002 0:00,SAS vs. SAC,W,240,47,91,0.516,12,16,0.75,9,12,0.75,14,36,50,27,4,5,16,19,115,23,0,1610612758,SAC,Sacramento Kings,SAC @ SAS,L,240,36,88,0.409,3,16,0.188,17,22,0.773,9,27,36,21,11,7,12,16,92,-23,0
1957,22001,1610612764,WAS,Washington Wizards,20100767,2/21/2002 0:00,WAS vs. NJN,L,240,33,79,0.418,4,10,0.4,12,13,0.923,12,29,41,16,9,2,16,18,82,-11,0,1610612751,NJN,New Jersey Nets,NJN @ WAS,W,240,36,79,0.456,7,15,0.467,14,16,0.875,12,30,42,20,6,7,16,18,93,11,0
1958,22001,1610612753,ORL,Orlando Magic,20100769,2/21/2002 0:00,ORL vs. LAC,W,240,47,97,0.485,10,26,0.385,15,19,0.789,21,30,51,22,11,3,14,23,119,17,0,1610612746,LAC,Los Angeles Clippers,LAC @ ORL,L,240,41,84,0.488,4,15,0.267,16,27,0.593,16,25,41,23,5,4,17,15,102,-17,0
1959,22001,1610612745,HOU,Houston Rockets,20100772,2/21/2002 0:00,HOU vs. MIN,W,240,40,84,0.476,3,16,0.188,6,17,0.353,11,29,40,18,10,11,8,14,89,6,0,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,240,33,81,0.407,4,14,0.286,13,18,0.722,14,35,49,21,3,5,16,16,83,-6,0
1960,22001,1610612763,MEM,Memphis Grizzlies,20100770,2/21/2002 0:00,MEM vs. PHX,L,240,30,69,0.435,4,11,0.364,8,16,0.5,12,27,39,20,10,6,23,16,72,-6,0,1610612756,PHX,Phoenix Suns,PHX @ MEM,W,240,32,74,0.432,3,8,0.375,11,14,0.786,14,26,40,19,19,5,20,16,78,6,0
1961,22001,1610612757,POR,Portland Trail Blazers,20100774,2/21/2002 0:00,POR vs. ATL,W,240,38,82,0.463,3,16,0.188,15,22,0.682,14,40,54,28,5,4,14,20,94,15,0,1610612737,ATL,Atlanta Hawks,ATL @ POR,L,240,28,78,0.359,4,16,0.25,19,27,0.704,9,28,37,23,6,3,11,20,79,-15,0
1962,22001,1610612739,CLE,Cleveland Cavaliers,20100768,2/21/2002 0:00,CLE vs. LAL,L,240,36,78,0.462,4,7,0.571,21,28,0.75,15,36,51,27,0,3,18,23,97,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ CLE,W,240,43,86,0.5,3,12,0.25,15,22,0.682,8,22,30,20,7,4,5,20,104,7,0
1963,22001,1610612754,IND,Indiana Pacers,20100776,2/22/2002 0:00,IND vs. CLE,L,240,37,79,0.468,0,6,0.0,19,27,0.704,6,25,31,23,10,8,16,23,93,-10,0,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,W,240,38,82,0.463,6,13,0.462,21,28,0.75,13,36,49,21,11,5,18,24,103,10,0
1964,22001,1610612766,CHH,Charlotte Hornets,20100778,2/22/2002 0:00,CHH vs. LAL,L,240,37,84,0.44,4,13,0.308,16,23,0.696,14,34,48,20,10,5,11,24,94,-2,0,1610612747,LAL,Los Angeles Lakers,LAL @ CHH,W,240,36,77,0.468,5,16,0.313,19,29,0.655,11,28,39,19,9,1,16,20,96,2,0
1965,22001,1610612761,TOR,Toronto Raptors,20100775,2/22/2002 0:00,TOR vs. DET,L,240,29,69,0.42,5,8,0.625,9,19,0.474,14,29,43,19,11,3,21,20,72,-8,0,1610612765,DET,Detroit Pistons,DET @ TOR,W,240,32,67,0.478,5,13,0.385,11,16,0.688,6,30,36,21,10,9,18,18,80,8,0
1966,22001,1610612760,SEA,Seattle SuperSonics,20100781,2/22/2002 0:00,SEA vs. ATL,W,240,35,79,0.443,10,24,0.417,19,28,0.679,14,28,42,19,11,4,12,20,99,3,0,1610612737,ATL,Atlanta Hawks,ATL @ SEA,L,240,34,77,0.442,4,18,0.222,24,29,0.828,13,32,45,18,7,5,15,22,96,-3,0
1967,22001,1610612749,MIL,Milwaukee Bucks,20100780,2/22/2002 0:00,MIL vs. GSW,W,240,39,94,0.415,11,23,0.478,27,28,0.964,20,23,43,25,5,8,11,20,116,4,0,1610612744,GSW,Golden State Warriors,GSW @ MIL,L,240,46,83,0.554,6,14,0.429,14,20,0.7,9,23,32,25,5,9,13,23,112,-4,0
1968,22001,1610612741,CHI,Chicago Bulls,20100779,2/22/2002 0:00,CHI vs. PHX,W,240,35,77,0.455,5,10,0.5,16,20,0.8,7,31,38,24,7,8,15,22,91,8,0,1610612756,PHX,Phoenix Suns,PHX @ CHI,L,240,33,81,0.407,2,11,0.182,15,17,0.882,12,30,42,17,7,2,19,23,83,-8,0
1969,22001,1610612751,NJN,New Jersey Nets,20100777,2/22/2002 0:00,NJN vs. NYK,W,240,44,89,0.494,10,19,0.526,17,24,0.708,14,23,37,30,13,5,11,19,115,22,0,1610612752,NYK,New York Knicks,NYK @ NJN,L,240,37,71,0.521,7,16,0.438,12,15,0.8,5,29,34,19,5,5,21,25,93,-22,0
1970,22001,1610612742,DAL,Dallas Mavericks,20100783,2/23/2002 0:00,DAL vs. SAC,W,240,41,81,0.506,12,24,0.5,17,24,0.708,6,40,46,23,7,5,12,17,111,14,0,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,240,37,92,0.402,6,19,0.316,17,21,0.81,13,35,48,25,9,5,13,18,97,-14,0
1971,22001,1610612745,HOU,Houston Rockets,20100787,2/23/2002 0:00,HOU vs. BOS,W,240,35,78,0.449,6,18,0.333,23,27,0.852,17,28,45,20,11,8,19,14,99,10,0,1610612738,BOS,Boston Celtics,BOS @ HOU,L,240,36,75,0.48,11,22,0.5,6,9,0.667,3,25,28,20,13,2,17,24,89,-10,0
1972,22001,1610612754,IND,Indiana Pacers,20100785,2/23/2002 0:00,IND vs. LAC,W,240,38,80,0.475,6,12,0.5,24,33,0.727,19,31,50,19,7,7,11,26,106,18,0,1610612746,LAC,Los Angeles Clippers,LAC @ IND,L,240,32,85,0.376,6,13,0.462,18,29,0.621,19,25,44,12,6,5,11,26,88,-18,0
1973,22001,1610612759,SAS,San Antonio Spurs,20100788,2/23/2002 0:00,SAS vs. MIN,L,240,33,70,0.471,6,13,0.462,16,19,0.842,4,21,25,18,6,5,22,17,88,-24,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,W,240,45,83,0.542,7,12,0.583,15,15,1.0,16,25,41,23,6,9,17,24,112,24,0
1974,22001,1610612757,POR,Portland Trail Blazers,20100789,2/23/2002 0:00,POR vs. DEN,W,240,38,73,0.521,7,14,0.5,18,22,0.818,4,34,38,27,6,3,15,24,101,11,0,1610612743,DEN,Denver Nuggets,DEN @ POR,L,240,31,81,0.383,7,20,0.35,21,31,0.677,12,27,39,25,4,4,12,25,90,-11,0
1975,22001,1610612753,ORL,Orlando Magic,20100782,2/23/2002 0:00,ORL vs. PHI,W,240,40,88,0.455,14,32,0.438,11,17,0.647,12,36,48,28,14,4,18,19,105,18,0,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,L,240,34,84,0.405,2,4,0.5,17,22,0.773,12,29,41,17,15,4,22,17,87,-18,0
1976,22001,1610612764,WAS,Washington Wizards,20100784,2/23/2002 0:00,WAS vs. MIA,L,240,38,78,0.487,3,9,0.333,16,22,0.727,11,27,38,21,5,9,12,18,95,-2,0,1610612748,MIA,Miami Heat,MIA @ WAS,W,240,41,79,0.519,2,9,0.222,13,15,0.867,9,27,36,28,6,9,12,20,97,2,0
1977,22001,1610612741,CHI,Chicago Bulls,20100786,2/23/2002 0:00,CHI vs. GSW,W,240,44,92,0.478,5,14,0.357,12,18,0.667,19,36,55,25,9,4,18,19,105,14,0,1610612744,GSW,Golden State Warriors,GSW @ CHI,L,240,35,91,0.385,2,12,0.167,19,22,0.864,12,30,42,20,10,12,15,14,91,-14,0
1978,22001,1610612749,MIL,Milwaukee Bucks,20100792,2/24/2002 0:00,MIL vs. DET,W,240,34,81,0.42,7,16,0.438,14,22,0.636,17,33,50,18,5,5,15,20,89,7,0,1610612765,DET,Detroit Pistons,DET @ MIL,L,240,31,85,0.365,7,25,0.28,13,16,0.813,14,31,45,22,10,14,12,22,82,-7,0
1979,22001,1610612752,NYK,New York Knicks,20100790,2/24/2002 0:00,NYK vs. LAL,L,240,37,85,0.435,5,21,0.238,12,18,0.667,16,26,42,19,7,3,15,20,91,-16,0,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,W,240,42,87,0.483,9,19,0.474,14,19,0.737,17,31,48,21,11,3,11,22,107,16,0
1980,22001,1610612748,MIA,Miami Heat,20100795,2/24/2002 0:00,MIA vs. WAS,W,240,39,75,0.52,1,6,0.167,13,16,0.813,10,32,42,17,8,7,14,11,92,12,0,1610612764,WAS,Washington Wizards,WAS @ MIA,L,240,35,80,0.438,6,13,0.462,4,8,0.5,11,25,36,17,10,4,15,20,80,-12,0
1981,22001,1610612761,TOR,Toronto Raptors,20100793,2/24/2002 0:00,TOR vs. SEA,L,240,41,91,0.451,7,18,0.389,3,6,0.5,17,22,39,30,10,5,13,19,92,-9,0,1610612760,SEA,Seattle SuperSonics,SEA @ TOR,W,240,37,74,0.5,10,18,0.556,17,22,0.773,12,30,42,22,10,4,14,15,101,9,0
1982,22001,1610612739,CLE,Cleveland Cavaliers,20100794,2/24/2002 0:00,CLE vs. ORL,W,240,42,84,0.5,6,17,0.353,21,26,0.808,18,37,55,32,5,5,15,20,111,15,0,1610612753,ORL,Orlando Magic,ORL @ CLE,L,240,39,87,0.448,5,13,0.385,13,19,0.684,9,19,28,19,5,3,6,21,96,-15,0
1983,22001,1610612743,DEN,Denver Nuggets,20100797,2/24/2002 0:00,DEN vs. ATL,L,240,32,82,0.39,5,22,0.227,15,20,0.75,15,25,40,25,9,7,13,19,84,-5,0,1610612737,ATL,Atlanta Hawks,ATL @ DEN,W,240,34,71,0.479,7,15,0.467,14,18,0.778,11,30,41,19,8,3,18,20,89,5,0
1984,22001,1610612756,PHX,Phoenix Suns,20100796,2/24/2002 0:00,PHX vs. SAS,W,240,36,78,0.462,2,8,0.25,18,21,0.857,12,34,46,19,6,6,10,21,92,9,0,1610612759,SAS,San Antonio Spurs,SAS @ PHX,L,240,32,78,0.41,2,15,0.133,17,23,0.739,7,26,33,18,5,5,8,15,83,-9,0
1985,22001,1610612751,NJN,New Jersey Nets,20100791,2/24/2002 0:00,NJN vs. CHH,W,240,39,81,0.481,4,13,0.308,13,22,0.591,11,29,40,23,10,7,12,20,95,2,0,1610612766,CHH,Charlotte Hornets,CHH @ NJN,L,240,37,79,0.468,4,10,0.4,15,20,0.75,11,33,44,16,6,4,18,21,93,-2,0
1986,22001,1610612755,PHI,Philadelphia 76ers,20100798,2/25/2002 0:00,PHI vs. POR,L,240,33,87,0.379,2,12,0.167,15,19,0.789,18,38,56,23,4,5,13,19,83,-5,0,1610612757,POR,Portland Trail Blazers,POR @ PHI,W,240,31,80,0.388,10,24,0.417,16,26,0.615,13,33,46,23,6,7,11,18,88,5,0
1987,22001,1610612766,CHH,Charlotte Hornets,20100799,2/25/2002 0:00,CHH vs. MIN,L,240,36,70,0.514,2,6,0.333,18,24,0.75,6,22,28,25,11,6,12,15,92,-5,0,1610612750,MIN,Minnesota Timberwolves,MIN @ CHH,W,240,37,83,0.446,9,15,0.6,14,15,0.933,18,29,47,22,8,4,18,17,97,5,0
1988,22001,1610612763,MEM,Memphis Grizzlies,20100800,2/25/2002 0:00,MEM vs. LAC,L,240,32,79,0.405,2,15,0.133,11,19,0.579,9,31,40,20,9,5,17,22,77,-13,0,1610612746,LAC,Los Angeles Clippers,LAC @ MEM,W,240,32,73,0.438,4,9,0.444,22,30,0.733,10,37,47,19,11,6,18,23,90,13,0
1989,22001,1610612744,GSW,Golden State Warriors,20100801,2/25/2002 0:00,GSW vs. IND,L,265,36,102,0.353,4,13,0.308,21,30,0.7,17,36,53,20,9,12,11,40,97,-5,0,1610612754,IND,Indiana Pacers,IND @ GSW,W,265,28,85,0.329,4,23,0.174,42,54,0.778,20,40,60,16,7,11,19,27,102,5,0
1990,22001,1610612745,HOU,Houston Rockets,20100806,2/26/2002 0:00,HOU vs. LAC,L,240,33,73,0.452,5,18,0.278,13,21,0.619,10,19,29,13,7,3,14,23,84,-10,0,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,W,240,38,80,0.475,1,9,0.111,17,19,0.895,15,26,41,15,6,3,14,18,94,10,0
1991,22001,1610612758,SAC,Sacramento Kings,20100808,2/26/2002 0:00,SAC vs. UTA,W,240,38,85,0.447,4,9,0.444,27,38,0.711,15,31,46,22,14,6,17,26,107,26,0,1610612762,UTA,Utah Jazz,UTA @ SAC,L,240,29,69,0.42,3,11,0.273,20,28,0.714,7,35,42,22,12,5,29,33,81,-26,0
